"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20800","A20800","N20950","A20950","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",25,"Imperial County",8,1000,110,860,0,870,90,800,240,2890,1040,0,0,0,0,0,390,428222,1000,438438,830,159307,840,6932,400,9005,380,7873,340,2920,200,15015,440,56220,140,6408,260,20697,100,20,136,220,5281,420,96562,500,10216,100,28,30,1082,160,2057,50,571,0,0,0,0,100,3490,960,63065,400218,50,1037,920,35166,30,137,880,5636,620,400,960,41878,720,7757,50,240,120,78,0,0,50,515,860,10406,140,1426,80,2258,1000,356024,1000,97525,540,4798,0,0,270,1637,160,1196,60,37,0,0,0,0,0,0,0,0,290,3674,0,0,0,0,0,0,960,83349,0,0,0,0,0,0,0,0,0,0,990,95708,1000,97837,300,452,510,2070,590,26788,400,7596,300,4150,120,3446,2017
6,"CA",27,"Inyo County",1,150,80,60,0,110,20,110,40,240,30,0,0,0,0,0,90,-9622,120,-9561,40,1032,50,111,40,128,30,86,0,0,50,-509,60,69,0,0,20,247,0,0,0,0,0,30,-510,30,61,0,0,0,0,30,77,0,0,20,17,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,0,0,0,0,0,0,70,296,0,0,0,0,0,0,0,0,0,0,0,0,20,60,0,0,0,0,0,0,60,249,50,119,0,0,2017
6,"CA",27,"Inyo County",2,1040,830,110,100,830,100,400,430,1070,200,130,0,130,0,100,330,5293,1040,5461,690,3511,170,102,90,181,80,112,0,0,160,728,80,22,90,386,120,523,0,30,86,0,0,0,0,150,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,945,260,40,432,0,0,40,28,40,106,30,8,50,180,30,199,0,0,0,0,20,25,0,0,30,52,20,37,0,0,110,168,110,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,102,40,346,40,330,0,0,800,623,310,270,260,233,70,42,0,0,30,21,110,18,250,125,0,0,0,0,120,64,750,554,740,542,0,0,2017
6,"CA",27,"Inyo County",3,1770,1170,230,340,1520,110,720,1090,2740,810,130,0,130,0,310,480,30672,1770,31172,1400,22277,260,165,140,411,120,273,40,30,280,2100,120,236,110,726,290,3495,40,140,559,140,236,20,61,310,500,30,5,0,0,30,116,20,86,40,37,0,0,0,0,120,2158,2043,70,935,50,84,70,55,80,262,70,23,120,411,50,389,0,0,30,9,0,0,0,0,70,192,30,167,20,111,1220,8013,1210,842,0,0,50,18,280,76,0,0,0,0,50,20,110,21,90,30,0,0,240,365,120,995,120,953,100,55,1630,4117,530,1471,450,1330,380,488,50,31,70,57,1050,766,1200,1187,0,0,0,0,250,211,1450,3131,1430,3093,50,63,2017
6,"CA",27,"Inyo County",4,2060,1060,530,440,1820,130,1010,1300,3930,1340,130,0,130,0,350,560,75027,2060,76102,1690,55673,430,498,240,682,220,466,90,83,290,3309,230,552,170,1898,400,8493,0,140,666,410,2509,50,475,430,1075,0,0,0,0,50,181,50,270,130,132,0,0,0,0,250,4442,9789,130,1173,130,215,120,158,190,596,160,57,250,1051,140,1033,0,0,0,0,0,0,0,0,180,436,90,598,0,0,1990,39096,1970,4826,0,0,100,87,750,653,90,2,60,36,80,61,190,33,500,501,0,0,230,587,180,1162,180,1243,120,69,2000,8171,440,870,350,703,350,482,40,32,80,48,1650,4174,1730,4809,0,0,0,0,420,608,1630,3909,1590,3788,60,121,2017
6,"CA",27,"Inyo County",5,1220,520,560,120,1080,60,690,680,2530,760,50,0,50,0,130,470,74993,1220,76057,940,50691,480,328,230,949,210,712,200,192,190,2237,190,813,120,1636,350,12384,0,70,365,340,4407,50,555,310,1064,40,9,0,0,40,275,40,202,90,92,30,24,0,0,350,6510,22080,140,1471,280,859,70,103,280,769,260,100,350,1880,210,1616,30,175,30,7,20,34,0,0,260,648,100,674,30,159,1210,49477,1200,7047,0,0,40,92,420,600,70,4,40,23,50,51,60,11,270,459,40,52,150,458,50,408,70,568,40,41,1190,8373,0,0,0,0,60,67,40,25,0,0,1140,6448,1160,6904,0,0,0,0,330,782,880,2176,840,2068,50,108,2017
6,"CA",27,"Inyo County",6,760,210,500,40,670,50,480,400,1710,450,20,0,20,0,40,330,65747,760,66501,580,41548,410,449,180,835,170,536,200,290,140,1958,180,1128,130,2228,280,11468,0,40,188,250,4469,40,543,210,754,0,0,0,0,30,178,30,156,50,66,0,0,0,0,350,7131,30192,90,731,300,1239,40,114,290,1135,270,126,350,2642,230,1861,0,0,30,16,50,88,0,0,250,932,90,655,0,0,760,46889,760,7023,0,0,30,126,260,407,70,11,50,29,40,40,0,0,170,305,0,0,120,378,0,0,0,0,40,51,740,7823,0,0,0,0,0,0,20,20,0,0,750,6616,750,7049,0,0,0,0,240,735,520,1490,480,1363,50,128,2017
6,"CA",27,"Inyo County",7,1270,220,1010,40,1160,70,840,640,3130,850,0,0,0,0,80,520,170482,1270,172698,1040,114250,800,983,400,2476,370,1906,540,876,260,5104,380,4346,200,4930,470,26658,30,50,270,360,6703,120,3548,420,2216,70,20,50,791,70,544,50,319,110,121,0,0,0,0,940,23579,129614,150,1777,890,6928,50,203,830,3009,780,397,940,10613,700,6133,70,249,110,43,0,0,40,47,770,2937,230,1729,50,528,1270,130131,1270,22620,30,82,0,0,440,688,130,19,110,66,70,99,0,0,210,307,50,226,190,811,0,0,20,151,0,0,1260,24295,0,0,0,0,0,0,70,60,0,0,1260,21931,1270,22820,0,0,0,0,430,2040,830,3483,750,3089,90,394,2017
6,"CA",27,"Inyo County",8,260,40,220,0,250,0,210,90,640,160,0,0,0,0,0,130,91266,260,92546,210,41624,210,1110,140,2631,130,2182,120,442,60,3386,150,12654,50,2124,90,5128,0,0,0,90,2098,80,14685,100,1280,0,0,0,0,40,350,0,0,0,0,0,0,0,0,260,15277,88939,0,0,250,7637,0,0,230,1426,190,111,250,9209,160,1815,0,0,30,8,0,0,20,92,220,1383,50,521,0,0,260,75558,260,22638,140,1035,0,0,100,147,60,24,0,0,0,0,0,0,0,0,0,0,70,496,0,0,0,0,0,0,260,19452,0,0,0,0,0,0,0,0,0,0,260,22491,260,19870,80,73,110,430,120,2344,140,1903,100,840,50,821,2017
6,"CA",29,"Kern County",1,3640,2050,1360,140,2640,490,2620,770,5900,1030,30,30,0,0,110,1910,-365041,2790,-351410,710,29318,1280,6061,660,9118,580,7074,190,1211,1460,-14683,950,44518,270,3604,480,6019,190,70,386,0,0,640,-90917,800,13631,0,0,0,0,210,1174,0,0,100,110,60,197,70,9678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,160,0,0,50,20,0,0,0,0,0,0,0,0,0,0,20,9,0,0,500,1359,330,2563,340,2357,0,0,1580,8849,350,509,210,287,160,249,190,173,250,304,60,138,620,1631,30,56,0,0,360,777,1420,7991,1320,5795,130,2196,2017
6,"CA",29,"Kern County",2,40990,31590,3990,5040,35400,2830,23120,21610,53360,17710,1770,1520,250,780,6430,6280,237328,40990,242715,31830,187946,3690,1443,1400,1862,1250,1121,330,328,7160,32163,1370,347,990,4440,2500,12536,40,2750,7040,70,298,310,-2390,6910,5387,70,13,20,126,310,976,60,182,480,385,300,712,30,80,1370,23357,7112,840,7056,310,1228,820,538,1030,3293,710,347,1330,5478,880,7055,30,114,60,59,130,236,20,6,780,1028,570,2052,30,194,3490,6184,3610,721,0,0,180,58,140,31,50,2,0,0,40,7,0,0,0,0,0,0,6100,5208,850,5316,870,4969,30,16,35740,44243,17980,25475,16040,22486,7920,5147,1870,1405,560,430,3550,700,9860,6060,0,0,0,0,3890,1965,33440,40158,33320,39889,130,166,2017
6,"CA",29,"Kern County",3,94360,53420,14230,25950,82850,7090,57100,62170,192620,87850,3100,2790,310,1010,20510,12180,1631587,94360,1651077,80350,1300314,7780,3942,2390,5540,2110,3457,1340,985,14830,154853,2330,3619,2310,18099,7080,80136,70,15510,66499,3430,5997,760,1863,16130,19490,350,80,0,0,620,2331,240,770,2210,1582,230,388,0,0,5050,76542,93454,2300,16656,1570,2363,3050,2337,3440,10029,2780,1476,4970,16648,2920,20204,100,452,160,105,490,850,50,153,3360,6763,2080,13719,150,871,52950,316088,53010,33533,40,186,1120,475,17700,6041,190,11,810,289,4780,2231,4020,666,8530,2731,210,87,13180,24098,3290,17120,3360,16829,3420,1959,89710,300598,43640,159553,40140,141992,38980,53750,5570,3925,1820,1146,40040,27492,51670,53542,20,24,0,0,10440,9916,82050,256319,81810,255673,320,646,2017
6,"CA",29,"Kern County",4,87640,33510,28870,24110,78430,5580,56200,57620,217670,101440,2320,2070,250,570,15750,13090,3135351,87640,3163589,78160,2633247,15680,5880,3460,9202,3060,6109,5960,4180,10320,127876,3640,9347,3250,36252,9930,186571,120,11800,71524,8980,56841,1350,11603,14070,28238,930,226,60,517,870,3748,700,2813,4790,4169,210,352,40,274,16410,267983,631605,4600,33048,9210,14179,6710,7792,11810,33229,10690,6385,16340,63954,10830,71927,340,1450,600,635,2160,3319,80,59,12530,27786,8380,62229,440,3063,81310,1348139,81130,162759,0,0,2740,2081,42010,37324,570,26,4230,2628,6210,5148,10620,1994,29720,26038,1160,1356,7500,22425,4520,24161,4760,26151,4190,2797,85120,337886,30300,70458,25390,58936,26910,42950,4860,3527,1610,1209,57790,125436,62490,151073,0,0,0,0,15580,26593,71640,211810,71260,210618,500,1192,2017
6,"CA",29,"Kern County",5,42970,13290,21600,7360,38810,2330,28610,26850,112200,47660,500,390,110,0,5900,9140,2635281,42970,2660364,37680,2147367,15940,6930,3570,11067,3190,7524,9840,10008,5460,55740,3650,11940,2950,41662,8180,234963,150,4540,24878,6680,93639,1160,15681,9830,25083,1630,409,60,659,660,4024,560,2660,4210,4303,360,601,40,256,19060,363912,1190777,4150,31705,14370,37697,4410,8227,15550,45377,13740,8345,19040,102974,14550,101057,450,1628,880,940,2840,4718,110,182,15500,41722,9860,75220,460,3337,42730,1568387,42670,216149,70,109,1190,1931,21190,36099,750,83,2690,1714,3610,3704,3160,494,16320,26068,1530,3581,3470,11400,1270,6268,1610,8698,1500,1431,42060,260499,690,249,500,192,4220,6020,2660,1993,240,319,38140,180051,39100,193940,30,34,0,0,10660,25666,32190,91114,31780,89660,520,1454,2017
6,"CA",29,"Kern County",6,26980,5980,17510,3130,24550,1320,18410,16710,73620,29140,120,80,30,0,3110,6880,2331801,26980,2352419,23540,1844332,14250,7973,3610,13123,3250,9978,10630,14407,4050,38494,3480,16049,2610,47951,6740,244807,120,2200,10361,5020,92271,1000,16374,6980,20618,1620,413,70,789,500,3300,500,2660,2440,2625,120,176,50,460,17510,383304,1523014,3060,25279,15000,59025,2280,6168,15210,49865,13270,8096,17500,126332,14190,105936,540,1823,1000,1089,2650,4676,130,237,14750,49489,8380,64475,450,3566,26920,1541077,26890,228516,310,500,370,1076,12970,27385,800,97,2160,1401,2680,2821,0,0,10110,17985,1270,4606,2470,8115,190,720,450,2061,510,655,26600,258403,0,0,0,0,700,1117,1980,1486,30,43,26020,201131,26230,211504,0,0,0,0,7170,21738,19770,67961,19370,66442,480,1519,2017
6,"CA",29,"Kern County",7,36290,4480,29710,1850,33380,1690,25490,19730,104740,38750,80,60,20,0,2810,10400,4873223,36290,4925763,32190,3766198,24830,17777,7800,40730,7200,31419,18170,32059,6520,86113,7750,66797,4460,115452,10720,534142,260,2000,9781,6910,142040,2870,79806,12000,52540,3470,1014,260,4923,970,7950,960,5747,3800,4400,790,1281,230,6781,31080,864529,4236926,3340,32222,29190,210561,1660,6762,28560,113454,24920,16778,31080,352729,26320,230403,1530,4376,2520,2108,770,696,430,703,27680,127842,13000,102947,930,10192,36240,3520328,36220,600275,1470,3542,200,880,15710,31687,2060,514,3720,2422,3750,4314,0,0,8850,13046,1950,9857,3980,17320,30,101,230,1140,320,605,35910,639192,0,0,0,0,240,420,3260,2571,0,0,35860,568588,35970,590790,230,77,70,23,12550,59719,23680,107255,22840,100374,1080,6881,2017
6,"CA",29,"Kern County",8,8490,800,7430,200,7890,440,6740,2450,23740,7840,0,0,0,0,210,3160,3588315,8490,3662353,7440,1685168,7220,63209,4090,137164,3840,121799,3490,23792,1960,110938,4270,498532,1410,59983,2500,174569,220,270,1627,1690,43915,2940,708108,3280,74038,590,157,430,17976,960,12007,250,2363,0,0,0,0,500,23830,8300,613953,3521607,320,5315,8140,334090,130,616,7770,58835,6070,4698,8300,399995,6400,79865,430,2265,1000,674,0,0,590,8141,7650,104365,1840,21470,410,22800,8470,2900310,8480,768773,5140,45280,20,142,2720,19802,1580,2998,610,367,0,0,0,0,0,0,430,4013,1820,18229,0,0,30,172,50,154,8350,778586,0,0,0,0,0,0,0,0,0,0,8460,748971,8480,791860,3400,4194,4020,18286,4320,119024,4160,104381,3080,45817,1240,58564,2017
6,"CA",31,"Kings County",1,610,320,260,30,470,70,470,110,1080,240,0,0,0,0,0,290,-103744,500,-90426,160,7069,280,2659,130,1150,120,997,20,51,190,-653,190,26371,50,524,70,769,150,0,0,0,0,170,-18183,180,13318,0,0,0,0,50,413,0,0,0,0,0,0,90,12593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,444,30,212,30,195,0,0,290,1704,40,77,30,51,30,63,40,32,30,18,0,0,100,483,0,0,0,0,60,219,250,1436,240,1104,30,151,2017
6,"CA",31,"Kings County",2,6120,4670,520,870,5280,410,3120,3250,7830,2740,200,200,0,90,1030,890,35045,6120,36008,5060,29599,510,174,180,324,160,198,40,27,690,2879,160,309,140,567,370,1721,0,450,1128,0,0,50,72,720,963,0,0,0,0,40,144,0,0,90,85,40,109,0,0,200,3257,1080,120,1193,60,75,120,92,120,248,100,58,190,478,100,969,0,0,0,0,0,0,0,0,130,166,100,375,0,0,580,1048,600,116,0,0,30,9,20,4,0,0,0,0,0,0,0,0,0,0,0,0,580,479,110,696,120,687,0,0,5460,6337,2630,3576,2450,3307,1140,683,220,153,80,56,580,112,1200,618,0,0,0,0,390,195,5240,5912,5230,5880,0,0,2017
6,"CA",31,"Kings County",3,14090,8310,1970,3620,12550,910,7510,9210,26680,11350,250,250,0,90,3060,1850,249446,14090,251994,12120,204021,1200,670,300,496,270,273,200,128,1350,11431,310,752,320,2042,1250,15192,50,2130,9234,520,916,80,50,1850,2548,70,16,0,0,80,386,70,227,410,291,30,69,20,493,710,10710,13282,300,2465,250,371,410,521,370,817,440,409,700,2168,340,2375,0,0,20,11,60,68,0,0,500,1009,360,2196,130,454,8710,56765,8730,6059,0,0,130,52,3120,981,30,1,120,35,690,338,1230,205,1220,395,0,0,1160,2032,440,2386,450,2321,520,278,13520,43242,5790,20578,5380,19081,5020,6785,770,551,250,137,6780,5079,7850,7394,0,0,0,0,1210,970,12630,36750,12590,36666,50,84,2017
6,"CA",31,"Kings County",4,16520,6020,5420,4750,14770,1060,9130,10850,42130,20230,200,200,0,70,3240,2120,594082,16520,599366,15310,527578,2530,1110,540,1414,480,943,900,557,1170,9262,550,2355,480,4997,1570,28504,80,2170,12413,1410,8275,140,1174,2310,5284,180,43,30,222,120,586,150,551,920,745,30,46,0,0,2560,41933,99300,820,5591,1380,1965,1090,1884,1660,3743,1700,1444,2550,9468,1560,10182,50,198,80,84,330,476,30,3,2000,4462,1460,10511,330,921,15500,255004,15480,30621,0,0,390,277,8600,7635,100,6,830,479,1230,1008,2750,517,5970,5353,200,254,800,2104,700,3819,730,4052,710,450,16190,64967,5750,12868,4970,11357,5260,8202,1020,733,250,169,10760,22986,11330,25432,0,0,0,0,2460,3279,14000,42464,13950,42302,70,162,2017
6,"CA",31,"Kings County",5,7850,2050,4280,1390,6890,600,4790,4690,21370,9250,30,30,0,0,990,1600,479701,7850,484897,7010,398484,2810,1809,550,1591,500,1151,1470,1423,820,6413,610,2936,430,5267,1460,43730,80,970,5047,1160,15545,150,161,1630,5196,240,60,0,0,100,724,100,457,710,684,60,117,40,670,3070,59965,190500,940,6717,2100,5204,900,2084,2380,5448,2150,1628,3070,14983,2260,15605,90,395,140,160,510,864,0,0,2530,6771,1750,13229,240,1174,7820,281721,7800,38136,0,0,160,231,4080,6992,130,11,560,351,750,829,640,101,3110,4978,230,630,530,1592,200,1009,230,1310,270,246,7710,45502,120,44,90,36,810,1127,620,519,50,42,6920,31144,7050,33013,0,0,0,0,1960,4330,5880,16547,5820,16345,80,203,2017
6,"CA",31,"Kings County",6,4490,870,3040,520,4000,310,2960,2550,12660,5140,0,0,0,0,450,1040,385371,4490,388691,3800,291106,2280,1171,540,1643,500,1140,1300,1607,560,4939,550,3317,340,5607,1140,40200,90,320,1569,760,13008,140,1493,1080,3320,230,59,0,0,80,540,100,380,420,471,0,0,0,0,2480,53988,215445,590,4247,1930,7477,510,1375,2130,5628,1830,1184,2480,16133,2030,15671,60,214,150,169,430,724,0,0,2070,6531,1270,9243,150,992,4480,257201,4470,37812,50,52,50,172,2230,4783,130,8,380,252,480,556,0,0,1770,3155,200,764,360,1204,30,136,60,329,70,93,4420,42254,0,0,0,0,140,221,380,311,0,0,4300,33029,4340,34485,0,0,0,0,1280,3656,3200,11281,3150,11070,70,211,2017
6,"CA",31,"Kings County",7,4850,440,4190,210,4350,330,3230,2440,14570,5540,0,0,0,0,320,1250,641011,4850,648460,4350,489471,3300,2908,1010,4779,930,3647,1860,2915,770,11528,1050,12041,500,11070,1650,76960,180,250,1194,860,16604,300,5837,1740,7449,510,143,40,838,140,1108,130,669,610,687,90,167,60,1232,3840,104518,517679,540,4620,3430,23165,380,1544,3500,10796,3040,2069,3840,38105,3300,29552,140,476,340,313,120,108,50,203,3370,14242,1730,13928,200,2927,4840,464998,4840,77700,150,380,20,64,2250,4784,290,32,560,338,570,718,0,0,1310,1890,280,1496,550,2573,0,0,20,89,30,47,4790,80244,0,0,0,0,40,78,490,429,0,0,4780,72916,4800,76117,40,13,0,0,1850,9003,2990,12989,2900,12049,130,940,2017
6,"CA",31,"Kings County",8,890,110,750,0,810,60,740,220,2360,730,0,0,0,0,0,350,405330,890,417770,720,155458,750,7074,390,17934,360,16887,330,2699,180,11882,410,82065,140,5275,270,18040,120,0,0,210,5198,300,67859,360,12440,50,13,40,1490,120,1376,30,303,0,0,0,0,90,6504,820,66250,368058,40,813,790,32610,30,123,730,4448,550,413,820,37676,610,6938,30,114,110,34,0,0,60,376,720,13750,160,1464,70,9284,880,331570,880,85876,440,3503,0,0,280,1923,150,45,60,36,0,0,0,0,0,0,50,429,220,2873,0,0,0,0,0,0,850,82196,0,0,0,0,0,0,0,0,0,0,880,83954,880,89368,290,558,420,1515,490,21503,390,8054,300,3971,100,4083,2017
6,"CA",33,"Lake County",1,790,460,280,30,530,140,530,150,1180,120,40,40,0,0,20,490,-47930,580,-47329,170,4189,280,695,140,605,130,464,0,0,300,-811,220,1552,70,591,120,1628,70,0,0,20,78,70,-642,160,601,0,0,0,0,60,238,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,330,90,779,90,733,0,0,350,1087,80,81,50,50,30,29,20,19,70,64,0,0,140,365,0,0,0,0,90,193,310,915,290,676,30,85,2017
6,"CA",33,"Lake County",2,3500,2520,500,440,2860,260,1440,1670,4680,1150,150,150,0,60,500,1050,19225,3500,19876,2310,14293,590,432,250,545,220,346,50,62,660,2892,250,-94,190,892,400,2084,20,160,484,0,0,50,-86,610,651,0,0,0,0,70,201,0,0,50,35,30,74,0,0,250,4026,1295,180,1346,50,73,150,101,210,605,130,34,240,855,170,1218,0,0,0,0,0,0,0,0,150,151,110,284,0,0,170,326,210,58,0,0,50,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,482,160,1319,160,1272,0,0,2820,3344,1510,1725,1310,1524,460,299,50,38,110,72,210,57,750,543,0,0,0,0,390,241,2600,3032,2570,2967,40,64,2017
6,"CA",33,"Lake County",3,6400,3680,1160,1460,5460,410,3020,3830,11320,3980,260,230,30,60,1260,1740,110616,6400,112355,4720,77697,990,936,470,1312,410,726,110,111,1060,11256,460,956,380,2853,1050,13394,50,590,2329,590,1060,80,273,1120,1739,30,6,30,182,140,398,40,142,110,88,0,0,0,0,550,8761,9774,330,2258,150,291,330,258,450,1206,320,115,540,1899,350,2497,30,203,50,23,40,60,0,0,330,572,150,804,40,336,3820,23765,3770,2519,0,0,120,47,760,235,30,1,40,8,130,53,190,35,380,131,0,0,950,1773,430,3163,430,3087,260,142,5780,17553,2470,8025,2160,7105,1780,2393,100,66,280,172,3240,2284,3960,4227,0,0,0,0,870,900,5230,14198,5160,14072,80,127,2017
6,"CA",33,"Lake County",4,6740,2990,2130,1500,5860,470,3370,4150,14220,5370,130,130,0,20,1270,1830,243529,6740,246762,5500,182704,1460,1533,600,2158,540,1352,370,300,920,13200,600,1827,480,4985,1260,25500,70,630,3100,1400,9097,110,823,1180,3233,80,17,0,0,190,821,110,474,290,255,30,47,0,0,1190,20812,45027,550,4891,620,1075,510,666,990,2637,780,300,1180,4750,830,6096,40,256,60,39,80,133,40,55,750,1515,310,1648,70,754,6400,116259,6350,14159,0,0,300,276,2510,2179,110,5,200,97,210,157,680,144,1790,1672,90,96,710,2147,570,3847,570,4033,330,220,6450,26262,1740,3755,1380,3065,1330,1983,140,93,230,233,5140,11980,5430,14353,0,0,0,0,1320,2346,5350,14118,5260,13849,120,268,2017
6,"CA",33,"Lake County",5,3430,1170,1780,430,3000,230,1960,1800,7800,2590,30,30,0,0,430,1290,209619,3430,212205,2670,142506,1360,1290,530,2288,490,1621,610,653,520,7426,520,2760,420,5433,1010,29124,70,320,1598,1100,16022,100,1408,810,2586,110,28,30,349,120,682,90,414,250,252,0,0,30,169,1240,23529,77118,430,3574,910,2571,310,541,1090,3033,870,328,1240,6580,950,7629,40,174,110,70,110,188,0,0,850,1929,330,1953,80,544,3410,131517,3400,18187,0,0,160,356,1330,2069,120,15,130,63,130,121,190,31,970,1542,100,271,390,1358,160,1171,200,1468,130,120,3320,21362,40,13,30,11,150,176,90,64,40,45,3220,16118,3270,17739,0,0,0,0,1040,2695,2370,6237,2290,6007,110,230,2017
6,"CA",33,"Lake County",6,1980,480,1340,160,1750,130,1210,1010,4640,1320,0,0,0,0,210,830,170781,1980,173017,1540,111808,1020,1070,380,2002,350,1465,530,683,360,6474,380,2697,300,5387,670,25186,40,160,718,690,12809,100,1392,520,2236,100,26,0,0,90,524,60,314,130,127,0,0,0,0,1060,22247,91904,290,2801,880,3695,170,406,940,2847,760,307,1060,7337,820,6611,30,146,90,62,100,164,20,53,760,2100,290,1828,60,914,1970,118779,1970,17553,0,0,40,181,670,1236,90,11,90,50,90,82,0,0,490,803,60,223,260,1155,0,0,50,332,50,68,1940,19655,0,0,0,0,30,47,50,37,0,0,1940,16317,1950,17624,0,0,0,0,680,2257,1290,4246,1240,3928,80,318,2017
6,"CA",33,"Lake County",7,2440,380,1950,100,2190,140,1580,1160,6110,1720,0,0,0,0,190,1000,324263,2440,329241,2020,221939,1540,2466,590,3689,550,2771,1050,1874,550,15082,690,8986,410,10698,800,38183,80,140,636,700,14699,210,5681,800,4978,140,42,40,769,150,1251,110,684,180,194,40,52,0,0,1920,51344,261240,300,2836,1790,13857,130,565,1770,6191,1500,739,1920,21516,1560,14420,100,449,170,75,30,29,30,36,1530,5422,500,3964,100,1655,2430,241660,2420,41537,90,213,30,215,770,1553,150,20,160,94,140,168,0,0,400,577,110,617,400,2432,0,0,40,275,40,91,2390,44248,0,0,0,0,0,0,110,93,0,0,2400,39984,2410,42691,0,0,0,0,940,5320,1490,6812,1400,6276,110,536,2017
6,"CA",33,"Lake County",8,520,80,420,0,460,40,420,120,1250,310,0,0,0,0,0,260,180829,520,185966,420,75537,400,1248,230,3655,210,3006,190,740,170,13087,290,38867,110,5927,170,9417,40,20,106,160,3874,140,22782,220,5137,0,0,40,1178,90,1033,30,247,0,0,0,0,30,1181,500,27861,173128,20,983,470,12220,0,0,450,2702,320,170,500,15252,370,4730,30,140,70,29,0,0,40,60,410,3263,100,1023,40,2063,510,148761,510,35127,300,1926,0,0,130,323,80,22,0,0,0,0,0,0,0,0,20,166,150,1695,0,0,0,0,0,0,500,29088,0,0,0,0,0,0,0,0,0,0,510,34761,510,37718,190,177,260,1058,300,11572,210,2807,160,1723,60,907,2017
6,"CA",35,"Lassen County",1,170,90,70,0,130,20,120,30,260,30,0,0,0,0,0,110,-8379,130,-8307,40,799,60,43,30,46,30,32,0,0,50,-692,50,146,0,0,30,463,30,0,0,0,0,30,-150,30,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,182,20,166,0,0,80,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,174,70,147,0,0,2017
6,"CA",35,"Lassen County",2,1100,790,130,170,950,60,490,600,1330,380,0,0,0,0,170,220,5849,1100,5995,810,4928,150,64,60,128,50,78,0,0,150,533,70,116,50,220,100,651,20,40,116,0,0,0,0,150,146,0,0,0,0,40,87,0,0,0,0,20,64,0,0,50,807,261,30,337,0,0,20,25,40,84,20,11,50,172,30,167,0,0,0,0,0,0,0,0,30,25,20,71,0,0,100,167,100,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,129,30,263,30,249,0,0,940,1082,440,538,400,488,150,88,30,23,40,29,90,18,250,167,0,0,0,0,100,49,890,1002,890,990,0,0,2017
