"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAL","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",31,"Kings County",4,15780,5130,5900,4460,9040,43010,21370,210,210,0,60,50,3410,2030,561915,15780,566819,14590,494712,2590,1530,570,1166,510,772,1000,581,1110,9835,590,1639,460,4424,1640,29621,80,2240,11706,1390,8221,170,1249,2090,4904,180,44,30,215,130,780,140,546,850,765,70,118,30,218,2340,37588,90419,1320,2263,930,1453,1690,3111,2330,8054,1580,10897,1820,3985,14490,228277,14470,27259,0,0,400,278,8490,7215,90,5,780,444,1230,1003,2350,458,6080,5151,180,131,800,2107,620,2831,660,3081,1050,419,15490,62770,5620,12734,4900,11304,5910,10313,1090,824,230,142,9400,20044,10260,22752,0,0,0,0,2120,3020,13560,42941,2015
6,"CA",31,"Kings County",5,7050,1800,3990,1130,4190,19440,8410,40,40,0,0,0,940,1400,431841,7050,435447,6250,355427,2700,1593,600,1632,530,1094,1450,1301,730,6106,620,2289,390,4946,1450,40775,90,820,3883,1040,14035,140,1253,1510,3606,250,63,0,0,90,499,130,546,630,608,80,134,40,635,2660,49166,166068,1920,5020,680,1547,2140,4289,2660,12337,2050,14634,2160,5419,7020,257387,7010,34986,0,0,140,186,3740,6420,120,5,510,305,740,851,500,79,2940,4703,220,410,480,1388,140,575,180,749,280,198,6910,41522,70,27,60,24,750,1049,630,520,30,36,6220,28566,6350,30425,0,0,0,0,1740,3575,5220,14474,2015
6,"CA",31,"Kings County",6,4170,760,2930,420,2640,11610,4520,0,0,0,0,0,460,1010,357961,4170,361320,3540,269082,2190,1496,550,1521,500,1095,1320,1579,490,4236,590,4188,330,5469,1250,38472,100,320,1413,740,12658,130,1052,1080,3359,250,62,0,0,80,591,100,444,430,482,40,73,0,0,2340,49876,203163,1850,6888,440,1302,2000,4679,2340,14180,1910,15843,2000,6249,4160,240665,4150,35123,60,81,40,101,2010,4295,110,6,360,213,480,544,0,0,1550,2791,220,687,320,1035,0,0,40,164,80,77,4120,39617,0,0,0,0,90,142,390,301,0,0,4020,30829,4040,32268,0,0,0,0,1120,2970,2990,10115,2015
6,"CA",31,"Kings County",7,4450,360,3880,180,2990,13550,5220,0,0,0,0,0,310,1110,585236,4450,592820,3990,441257,3090,2412,980,4683,920,3534,1780,2685,670,11151,1060,9608,450,9873,1750,74408,170,240,1057,750,14071,330,8165,1600,7584,470,130,40,782,170,1361,130,715,540,580,150,257,90,956,3550,95697,476262,3170,21710,350,1431,3200,8927,3550,34304,2990,28038,3190,14113,4440,424355,4440,71009,150,353,0,0,2180,4355,270,26,520,308,520,633,0,0,1270,1874,270,1296,500,2890,0,0,0,0,40,58,4390,74347,0,0,0,0,30,40,480,385,0,0,4390,66655,4400,70409,40,22,0,0,1700,8214,2640,11237,2015
6,"CA",31,"Kings County",8,880,100,750,20,740,2340,710,0,0,0,0,0,0,360,449781,880,465118,710,150952,760,6050,380,21191,370,19906,280,2160,180,12852,430,91099,130,3781,290,18688,160,20,91,220,5490,340,93087,420,15337,50,13,60,2101,150,1610,50,475,0,0,0,0,130,8068,820,75993,415365,780,39410,30,138,720,3935,820,43994,590,7128,740,12247,880,366336,880,97104,460,4282,0,0,260,1612,140,51,50,26,0,0,0,0,0,0,50,434,280,4091,0,0,0,0,0,0,830,80379,0,0,0,0,0,0,0,0,0,0,880,96217,880,102919,300,618,410,2411,500,29528,290,4263,2015
6,"CA",33,"Lake County",1,820,490,290,30,580,1220,120,0,0,0,0,0,0,530,-39316,640,-38673,150,3574,300,931,150,575,140,387,20,45,340,-528,270,192,80,622,130,1643,70,0,0,0,0,70,-525,190,643,0,0,0,0,70,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,330,70,580,70,500,0,0,320,861,70,74,30,44,0,0,0,0,60,75,0,0,170,348,0,0,0,0,110,203,250,639,2015
6,"CA",33,"Lake County",2,3880,2780,570,500,1600,5320,1380,180,130,50,50,0,590,1080,21172,3880,21879,2570,14795,630,400,320,750,280,476,30,26,730,2832,320,-68,160,779,420,2320,20,240,604,0,0,50,28,680,707,0,0,0,0,90,213,0,0,70,65,30,67,0,0,250,4766,1226,50,162,150,92,180,509,240,817,160,1266,110,119,190,384,230,52,0,0,50,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,521,170,986,170,911,0,0,3140,3659,1760,1963,1480,1727,560,359,100,67,120,99,230,49,830,594,0,0,0,0,420,216,2840,3248,2015
6,"CA",33,"Lake County",3,6590,3630,1360,1540,2970,12330,4530,220,150,70,70,0,1370,1730,112489,6590,114430,4890,77849,930,862,480,1308,430,782,110,81,1100,10829,450,445,370,2929,1120,14178,50,730,2981,550,911,80,385,1210,1941,40,9,20,151,150,452,70,258,150,147,50,83,0,0,580,10613,10273,160,223,360,269,460,1085,570,1866,370,2517,360,600,3800,22214,3770,2346,0,0,150,62,890,269,30,0,30,12,160,70,270,49,410,132,0,0,970,1777,430,2322,430,2239,430,123,5950,18214,2690,8734,2330,7734,1970,2679,180,127,270,178,3160,2079,3980,4044,0,0,0,0,830,834,5380,14890,2015
6,"CA",33,"Lake County",4,6140,2540,2240,1270,3280,13490,5130,140,110,30,0,0,1070,1750,221148,6140,224463,4870,159364,1500,1390,650,2377,590,1530,450,281,890,11537,630,1438,500,5388,1300,26100,80,680,3184,1450,9251,130,1121,1110,3315,90,21,0,0,230,929,110,558,260,263,0,0,0,0,1250,25121,47453,630,1303,570,642,1040,2605,1250,4908,840,6348,840,1808,5700,100422,5640,12186,0,0,370,325,2280,1912,100,5,200,83,230,175,570,134,1600,1447,100,57,680,2020,560,2800,590,3063,440,176,5840,23087,1580,3437,1270,2829,1270,1981,170,108,210,182,4550,10274,4870,12553,0,0,0,0,1270,2115,4660,12385,2015
6,"CA",33,"Lake County",5,3240,1100,1780,330,1940,7380,2360,30,0,30,0,0,340,1280,198459,3240,201215,2450,130078,1380,1559,560,2836,530,1932,700,714,560,7297,540,2744,420,5409,1010,29809,60,310,1417,1090,15438,120,1691,800,2756,120,29,30,360,130,646,90,465,220,254,40,46,0,0,1320,30050,81653,970,2737,320,494,1170,2854,1320,6513,1000,7700,960,2071,3170,121701,3160,16755,0,0,150,358,1150,1632,110,10,110,60,140,143,170,28,830,1298,70,47,390,1353,140,722,180,1040,160,114,3140,19938,0,0,0,0,160,218,110,83,40,36,3010,15123,3060,16713,0,0,0,0,1020,2566,2120,5508,2015
6,"CA",33,"Lake County",6,1810,390,1280,100,1140,4280,1200,0,0,0,0,0,130,770,155888,1810,158254,1410,99457,970,1231,380,1874,360,1358,590,719,350,5797,410,2792,300,5239,660,24973,50,160,660,660,12325,100,1902,530,2366,90,24,0,0,100,600,80,367,140,124,0,0,0,0,1060,26237,91962,870,3641,170,368,950,2706,1060,7112,830,6959,810,2135,1770,105624,1770,15374,0,0,40,121,640,1112,100,8,90,47,100,90,0,0,440,752,70,161,260,1118,0,0,50,186,50,41,1770,17448,0,0,0,0,30,44,70,48,0,0,1750,14263,1760,15513,0,0,0,0,650,1961,1090,3590,2015
6,"CA",33,"Lake County",7,2190,320,1800,70,1470,5520,1540,0,0,0,0,0,130,930,288985,2190,293745,1830,193878,1420,2048,560,3406,520,2654,980,1754,460,13627,660,8193,390,9795,810,36376,70,170,782,680,13766,190,4666,730,4760,160,45,40,819,130,1040,100,759,170,181,40,57,40,756,1700,52494,230048,1580,11870,130,389,1570,5003,1700,18000,1410,12961,1400,4746,2160,211849,2150,35988,60,135,30,154,730,1066,150,13,140,76,130,152,0,0,380,535,110,283,320,2052,0,0,30,166,30,45,2150,38986,0,0,0,0,0,0,120,94,0,0,2140,34921,2150,37217,0,0,0,0,850,4137,1200,5287,2015
6,"CA",33,"Lake County",8,450,70,370,0,360,1100,280,0,0,0,0,0,0,230,145397,450,149684,340,63436,360,1941,200,3523,190,2852,190,731,130,11179,230,22018,80,5049,130,8604,50,0,0,160,3772,130,16240,190,4287,0,0,40,1254,80,837,0,0,0,0,0,0,0,0,430,26015,140521,410,10229,0,0,400,2209,430,12679,310,4192,370,3318,450,117016,450,28078,240,1469,0,0,100,652,60,171,0,0,0,0,0,0,0,0,0,0,130,1543,0,0,0,0,0,0,430,25189,0,0,0,0,0,0,0,0,0,0,450,27426,450,29837,160,153,210,399,240,7522,150,1458,2015
6,"CA",35,"Lassen County",1,160,80,70,0,120,260,30,0,0,0,0,0,0,100,-8392,130,-8263,40,1352,70,122,30,49,30,14,0,0,60,-342,50,100,0,0,30,658,30,0,0,0,0,30,27,30,129,0,0,0,0,20,55,0,0,0,0,20,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,0,0,0,0,0,0,70,239,0,0,0,0,0,0,0,0,0,0,0,0,30,55,0,0,0,0,0,0,60,194,2015
6,"CA",35,"Lassen County",2,1250,890,170,170,530,1500,420,0,0,0,0,0,200,230,6821,1250,6988,970,5734,150,91,60,100,60,57,0,0,160,923,80,23,60,228,120,690,30,40,126,0,0,0,0,170,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,934,311,0,0,30,23,40,94,50,147,30,251,30,34,120,216,120,28,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,122,30,230,40,228,0,0,1080,1175,480,607,430,547,180,110,50,40,0,0,120,27,260,154,0,0,0,0,110,73,1020,1074,2015
6,"CA",35,"Lassen County",3,1930,1210,340,370,980,3190,1010,0,0,0,0,40,440,430,33100,1930,33585,1520,25157,310,188,130,253,130,152,40,14,200,1988,130,323,90,623,350,4503,40,180,756,130,241,20,-94,290,485,0,0,0,0,30,56,0,0,70,52,0,0,0,0,130,2012,2348,50,43,80,61,100,216,130,341,80,521,80,178,1310,8114,1290,849,0,0,0,0,350,95,0,0,0,0,60,26,170,25,100,38,0,0,180,327,70,340,70,331,120,32,1790,4993,660,2027,570,1841,440,587,60,44,60,43,1100,754,1240,1121,0,0,0,0,210,186,1640,4027,2015
6,"CA",35,"Lassen County",4,2440,1140,790,460,1280,4800,1580,0,0,0,0,0,520,660,89772,2440,90961,2000,68445,590,287,230,569,210,439,140,81,280,2261,200,524,140,1326,610,13637,40,210,1161,500,2860,50,195,470,1189,40,9,0,0,60,208,70,268,140,131,30,38,0,0,380,6076,14758,210,345,150,210,300,515,380,1210,260,1515,280,650,2350,46027,2340,5632,0,0,80,56,950,796,50,2,110,47,110,88,400,72,590,571,40,15,200,525,140,591,140,618,150,59,2370,9943,580,1123,450,938,400,556,70,51,60,49,1960,4837,2060,5483,0,0,0,0,390,564,2010,4967,2015
6,"CA",35,"Lassen County",5,1580,540,830,190,930,3580,1170,0,0,0,0,0,210,510,97541,1580,98674,1300,71856,630,393,220,610,200,434,260,221,180,1195,220,971,130,1413,530,17140,40,130,630,370,4418,50,150,360,1133,50,12,0,0,30,155,30,134,140,153,0,0,30,177,510,9009,31983,370,1038,130,308,440,800,510,2366,390,2672,390,972,1580,62999,1570,8795,0,0,50,116,620,933,50,2,60,31,70,77,100,15,460,741,40,32,110,276,30,148,60,324,60,39,1570,10551,0,0,0,0,90,152,40,38,0,0,1490,7862,1510,8268,0,0,0,0,390,745,1160,2928,2015
6,"CA",35,"Lassen County",6,1040,190,770,70,650,2710,890,0,0,0,0,0,120,350,90132,1040,91057,860,64643,570,448,160,482,150,336,290,276,160,1835,160,692,110,1594,430,16530,40,50,255,270,4012,30,359,280,925,50,13,30,641,20,145,30,136,90,112,0,0,0,0,510,10054,44522,410,1649,90,281,450,988,510,3186,420,3187,430,1218,1040,62856,1040,9175,0,0,0,0,440,812,40,1,70,40,70,86,0,0,350,627,50,44,100,351,0,0,0,0,30,34,1030,10402,0,0,0,0,0,0,60,49,0,0,1030,8363,1030,8847,0,0,0,0,290,738,720,2201,2015
6,"CA",35,"Lassen County",7,1380,110,1230,50,950,3880,1270,0,0,0,0,0,100,410,180266,1380,181909,1230,131660,970,712,280,1248,260,995,520,689,220,1784,280,2258,170,3290,680,32512,70,60,304,290,4676,90,1967,420,1643,100,28,0,0,30,218,30,226,130,144,30,46,0,0,1040,25424,139146,950,6045,90,430,990,2437,1040,9713,910,7714,940,3464,1380,134964,1380,22693,30,101,0,0,570,844,90,7,110,60,120,149,0,0,330,472,100,106,120,447,0,0,0,0,0,0,1370,24351,0,0,0,0,0,0,110,92,0,0,1380,21849,1380,22697,0,0,0,0,460,1949,890,3379,2015
6,"CA",35,"Lassen County",8,130,0,110,0,100,340,90,0,0,0,0,0,0,50,39407,130,40990,120,20953,110,318,50,249,40,191,40,115,40,3784,50,2745,0,0,50,3190,0,0,0,30,555,30,4555,50,1583,0,0,0,0,20,202,0,0,0,0,0,0,0,0,120,5287,36484,120,2670,0,0,110,495,120,3255,90,1046,110,640,130,32830,130,7891,70,368,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,30,339,0,0,0,0,0,0,130,7174,0,0,0,0,0,0,0,0,0,0,130,7819,130,8279,60,34,50,38,70,875,50,332,2015
6,"CA",37,"Los Angeles County",1,78630,53060,19210,3540,56180,112230,18830,600,420,180,50,0,2460,29260,-11279743,61310,-11190245,19790,674338,25010,325589,16270,334772,14940,171026,3090,22891,30110,-353585,24610,659977,4290,85691,6090,101162,220,1090,5537,110,1061,16070,-2036109,19360,89498,220,50,160,3530,4600,23358,460,2263,3510,4308,3340,11717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,9082,310,8760,700,276,280,460,30,3,0,0,60,40,20,23,140,152,0,0,11720,30320,5430,28341,5790,23963,160,54,34970,243685,9370,8886,5740,5449,3220,4683,5650,5213,4540,5683,900,7332,13950,44259,500,1117,90,827,8340,19178,27390,177960,2015
6,"CA",37,"Los Angeles County",2,661630,538190,59710,56190,436800,727350,162390,16090,10300,5790,4940,1280,64450,105420,3627048,661620,3789615,438060,2590066,71490,36915,43310,66774,39240,41692,7190,6619,201170,917004,40640,16367,16370,69864,36650,164701,70,18520,54446,1170,4730,9890,-12801,198310,162567,1360,288,270,1181,8740,25969,1620,5268,14070,13068,11240,31061,120,300,28760,493730,149242,7190,21371,16920,9292,18640,80236,27780,116982,16270,168588,14580,17382,55840,103005,53930,11812,50,146,2570,1068,3320,420,2190,85,0,0,620,194,90,21,150,71,30,11,176570,144156,17980,70915,18640,63698,1200,284,541290,571081,267780,283708,197470,215452,74690,54605,49720,39775,14770,10506,52860,11393,232810,157774,50,69,70,318,125530,62776,460130,469706,2015
6,"CA",37,"Los Angeles County",3,1154040,696500,179020,267330,815080,2150430,864190,19510,12620,6880,4410,4650,198440,158430,19775839,1154040,20187061,919990,15200138,120990,81641,56840,140429,51270,86811,26680,18774,293690,2963707,54220,77885,34530,261535,82100,842049,140,65420,282453,39110,73777,19450,66170,317750,411222,5880,1342,930,6341,18380,57187,8090,26918,46050,42166,8040,16912,210,155,89150,1432365,1639340,30560,48594,50770,34896,54100,212080,87940,321346,47450,461567,54960,98868,697150,4259185,692690,451515,200,451,22010,7271,232270,87199,6780,582,7920,2881,96420,49354,57460,10491,71420,22991,950,318,260740,464875,67880,246345,67440,232231,86060,24845,1075110,3232517,454130,1481837,391410,1212653,370190,512452,116940,88789,44200,28037,535570,364317,745650,860490,80,97,70,681,156930,194619,959530,2560992,2015
6,"CA",37,"Los Angeles County",4,1105930,548240,273050,268370,779420,2310200,935630,12240,7610,4630,1560,1730,146960,162070,39776716,1105930,40361691,983260,33876382,203280,135314,84530,242604,76790,155480,110400,77414,186150,2144664,81210,165000,43730,472004,107000,1786600,210,67190,324537,95220,630358,31930,280854,262560,584975,12970,3126,2390,20997,25290,104300,21710,94011,97740,105059,7960,15714,400,559,243650,4315918,9263784,145620,239189,88380,104742,142930,571194,242780,1024210,129470,1243994,186370,415790,1041260,19156008,1037970,2375540,200,786,55430,38619,461880,404496,17570,2747,45600,29137,118000,110232,119990,23845,267200,232845,4920,3231,138280,368944,71810,275151,81060,309514,94680,38514,1065710,4296972,259070,544609,205320,423970,230210,331805,95450,73662,25100,20005,826730,1971054,896250,2394090,180,186,110,518,202610,386297,883980,2255093,2015
6,"CA",37,"Los Angeles County",5,567580,256030,201490,99000,397020,1211180,442690,2810,1100,1710,0,250,48220,117160,34817496,567580,35297933,500120,28592451,196850,142387,84070,299584,77170,199942,151290,166209,96870,1228108,78740,245396,39960,584117,87040,2171514,200,35710,169886,74820,1076006,29250,399139,165800,480437,17160,4266,2680,30033,17980,94114,17120,84098,70650,78131,10110,18614,500,943,254250,5257500,15847166,197470,581596,50180,91234,173160,715884,253970,1515205,157080,1559068,213230,568018,562610,21898093,561010,3152051,1070,1944,18940,28345,219800,317880,21350,5201,28920,18625,53460,62160,24460,4194,147410,214558,6780,7394,66820,221108,14410,50570,22310,83338,30220,20902,551500,3850897,1900,812,1400,570,28520,35883,43540,35832,3020,3506,530730,2834171,540280,3094886,190,200,120,628,146670,401862,407510,1109726,2015
6,"CA",37,"Los Angeles County",6,344050,131960,161750,44000,244530,769100,263510,820,220,600,0,60,20870,84490,29746488,344050,30110819,300670,23518012,167550,140337,75880,315570,70130,216631,145500,211566,64680,938746,70000,295672,33940,629231,66400,2180640,210,22640,110869,55070,1016629,26420,485269,96990,364331,16680,4229,2800,38605,13580,81228,11010,64030,27970,28315,2470,4654,580,1583,228210,5284810,19879672,200180,932456,23380,57114,162730,735013,228070,1835800,147870,1606337,193800,569644,342440,20213953,341580,3189947,4160,7256,6010,14108,132890,210212,21180,6176,21360,13789,31840,37196,0,0,89090,135973,6550,10114,44910,169092,1950,5499,6580,21534,10670,10884,336870,3674786,0,0,0,0,3690,4715,25230,20285,350,455,337130,2979738,339160,3179458,320,268,130,322,98450,353971,234910,799882,2015
6,"CA",37,"Los Angeles County",7,502310,129880,329730,36130,364420,1256210,424370,500,140,360,0,0,18770,135300,68821017,502310,69755081,442230,52488143,320650,395291,171060,994445,160720,719008,262670,520854,111010,2289045,160590,1295712,63420,1735617,109590,4831147,560,34780,178039,85530,1850681,68210,1997787,166980,934064,25400,7164,9320,170485,28070,202048,22750,138213,39830,42336,10110,19219,1980,7994,430200,13355886,59740328,404540,3434947,19220,63692,337760,1930499,430070,5655729,305260,4029853,378340,1446560,500850,49678522,500070,8950013,35830,96034,4130,13306,193660,267700,55730,30052,46090,29296,40110,51695,0,0,80710,102115,13970,31222,80040,375214,230,648,4430,14729,8220,12653,494430,9758444,0,0,0,0,1100,1557,36760,31938,30,41,498200,8682313,499440,9121064,7140,2316,2530,2668,173490,986803,303010,1416886,2015
6,"CA",37,"Los Angeles County",8,230110,40360,178340,8340,187130,616710,208380,30,0,30,0,0,2410,71210,146032175,230110,148400628,196580,67839153,190310,2660927,143410,5967592,136870,4616796,93110,1024898,60810,5006347,144570,26130167,35100,1869470,44670,2848285,750,10310,58345,41430,1084638,96490,28779254,91530,2368453,5870,1538,19070,813790,34320,413117,7490,69973,0,0,0,0,6000,300412,225710,25687801,144072994,219930,14695119,4190,20138,194750,2568368,225660,17434823,167090,3377844,206510,4254217,229500,119007539,229730,34966330,158130,1819344,780,2866,98980,892204,71400,707483,22390,13988,0,0,0,0,20,20,6400,26977,62660,733815,0,0,860,3082,1850,4758,226730,37023376,0,0,0,0,0,0,0,0,0,0,229430,34462405,229870,36174391,117400,346984,135970,913254,112140,3641827,76880,2563911,2015
6,"CA",39,"Madera County",1,840,470,320,40,610,1340,200,0,0,0,0,0,0,490,-91785,650,-88937,160,4163,310,1042,170,1427,150,1104,0,0,290,-1342,240,17063,70,468,130,1578,90,0,0,0,0,120,-8351,190,2848,0,0,0,0,50,285,0,0,20,18,0,0,20,2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,191,70,468,70,423,0,0,350,1175,90,111,50,74,30,47,40,37,60,61,0,0,150,267,0,0,0,0,110,152,300,960,2015
6,"CA",39,"Madera County",2,7950,5670,990,1220,4650,11200,3910,260,90,170,40,0,1100,1450,46288,7950,47367,6080,36065,860,526,420,627,370,329,80,64,1130,4835,390,45,280,1195,670,3548,40,650,1642,0,0,70,78,1160,1079,0,0,0,0,100,275,0,0,110,90,80,194,20,214,310,4942,1658,70,157,200,126,240,543,300,905,190,1459,170,193,620,1138,670,142,0,0,70,29,20,4,0,0,0,0,0,0,0,0,0,0,0,0,970,811,170,960,170,937,0,0,6840,8207,3240,4481,2920,4024,1690,1075,480,389,110,76,660,137,1660,981,0,0,0,0,630,315,6430,7465,2015
6,"CA",39,"Madera County",3,17280,8670,3210,5280,11830,39940,19960,320,130,190,50,30,3080,2610,298492,17280,302170,14760,240265,1690,1328,650,1704,590,956,260,150,2100,21004,600,1695,540,3854,1610,19165,70,2520,10064,810,1409,130,309,2450,3678,80,18,0,0,190,747,70,234,420,352,60,129,0,0,1000,15703,18515,230,522,680,698,670,1472,980,2975,570,4182,590,1150,8370,46264,8330,4897,0,0,250,102,3070,996,90,5,110,38,770,365,810,149,1480,423,30,12,1870,3323,630,3000,640,2980,900,248,16340,51584,6840,24258,6280,22095,8330,12901,1120,874,370,203,5940,3901,7760,7501,0,0,0,0,1470,1383,15280,45545,2015
6,"CA",39,"Madera County",4,15730,4950,6310,4260,10890,44820,22790,230,100,120,20,0,2270,2840,557281,15730,562627,13700,454935,3050,1569,900,2724,820,1738,1010,602,1670,22561,820,1859,800,8499,2160,41121,100,2070,10097,2100,12962,210,2132,2310,5346,120,30,0,0,250,1056,150,626,710,664,60,102,20,85,3140,52042,118746,1420,2262,1640,1724,2140,4425,3130,9751,1960,13761,2150,4369,13900,210129,13850,25017,0,0,650,457,7710,6152,240,20,590,357,980,857,1940,406,5520,4352,180,140,1330,3978,970,4625,1020,5051,1060,420,15250,59668,4830,11203,3990,9383,6150,12170,910,725,340,234,9010,18865,10010,23454,0,0,0,0,2470,3948,13060,39941,2015
6,"CA",39,"Madera County",5,6890,1710,4180,890,4580,18910,7850,40,0,40,0,0,650,1980,421589,6890,426560,5720,313156,2890,1632,820,2670,750,1762,1500,1493,1000,14086,770,3716,630,8561,1770,50550,100,890,4049,1530,21516,190,2488,1640,4971,240,59,50,532,210,1115,110,571,560,559,60,102,30,114,2920,55599,181735,2030,5358,840,1494,2470,5834,2910,14134,2260,16327,2300,6204,6850,246392,6830,33213,0,0,300,453,3370,5450,210,17,340,209,530,602,450,75,2530,4115,210,346,740,2588,270,1219,340,1738,360,243,6720,39867,80,33,70,28,720,1203,440,362,50,44,6070,27762,6260,30856,0,0,0,0,1970,4900,4770,13557,2015
6,"CA",39,"Madera County",6,3920,610,3000,280,2570,10840,3920,20,0,20,0,0,290,1410,338026,3920,342052,3190,233463,2210,1417,750,3012,670,2061,1310,1593,610,9020,710,4096,590,11190,1360,49283,70,410,1731,1100,21043,200,2683,1090,4026,220,57,20,331,120,707,140,781,340,368,20,36,30,105,2350,50949,204837,1900,7127,430,1216,2110,5258,2350,14787,1920,15540,1980,6204,3910,224962,3900,32052,50,69,70,163,1820,3604,200,14,240,142,370,406,0,0,1330,2415,170,526,450,1778,40,147,80,351,110,110,3850,35117,0,0,0,0,90,147,300,230,0,0,3790,28448,3810,30642,20,5,0,0,1290,3970,2520,8162,2015
6,"CA",39,"Madera County",7,4870,470,4200,190,3310,13840,4780,0,0,0,0,0,270,1750,644870,4870,654845,4100,445189,3400,3736,1250,7221,1150,5635,2150,3588,930,22086,1250,16046,730,19455,1760,84732,180,340,1497,1270,26135,460,12884,1730,9975,410,116,80,1423,290,2160,190,1110,450,463,130,233,100,815,3920,103804,528561,3600,25850,280,1152,3640,10687,3920,40213,3270,29527,3460,15089,4860,473697,4850,79447,160,344,60,191,2070,4025,380,40,410,246,480,608,0,0,1120,1674,290,1186,720,4216,0,0,70,218,80,134,4780,82253,0,0,0,0,30,41,440,376,0,0,4810,75421,4830,80498,0,0,0,0,1990,10992,2690,11472,2015
6,"CA",39,"Madera County",8,1080,110,940,20,920,2830,820,0,0,0,0,0,0,510,565627,1080,584456,850,164049,910,12572,550,51715,520,49978,340,1870,250,24605,560,97766,210,11305,340,22012,180,30,187,330,8337,440,99046,540,18829,40,10,60,3168,230,2499,50,510,0,0,0,0,200,8740,1030,83575,541414,990,45850,30,157,920,5248,1030,51987,710,8844,930,13038,1070,473661,1070,123402,590,5742,0,0,340,1260,210,59,50,26,0,0,0,0,0,0,60,444,370,5561,0,0,0,0,0,0,1010,84423,0,0,0,0,0,0,0,0,0,0,1070,122442,1080,131549,360,610,570,3347,640,56684,280,5246,2015
6,"CA",41,"Marin County",1,3800,2540,910,200,2910,5310,960,20,0,20,0,0,30,1900,-762972,3340,-756163,800,37709,1790,12497,1550,20364,1460,14909,140,631,1510,-16275,2100,60897,400,8911,370,6125,50,50,270,0,0,930,-102612,1050,6809,0,0,20,405,490,2883,30,166,120,151,110,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1027,40,1002,50,18,40,40,0,0,0,0,0,0,0,0,30,23,0,0,750,2691,280,2091,320,1937,0,0,1630,17504,320,289,160,150,180,278,110,112,240,356,60,955,870,4013,60,68,20,43,480,1637,1150,11331,2015
6,"CA",41,"Marin County",2,14930,13260,820,700,7970,11570,1600,720,240,480,110,0,510,3180,72408,14930,77648,8740,47887,3110,2106,3600,7140,3350,4777,230,312,3760,17496,3270,2641,750,3831,1020,4072,0,190,694,60,309,440,-1560,3960,5240,40,9,20,73,590,2002,70,283,290,258,270,740,0,0,1390,29477,7201,440,2150,790,442,850,5168,1350,7969,610,7123,760,810,2410,5327,1950,667,0,0,80,37,520,71,420,21,0,0,70,38,0,0,0,0,0,0,3440,2898,580,3191,600,2884,0,0,10550,11299,3190,2324,2080,1611,660,469,410,317,460,431,1840,597,5280,3585,0,0,0,0,3130,1690,8620,6512,2015
6,"CA",41,"Marin County",3,17250,12430,2200,2360,9920,24300,6400,860,250,620,90,0,1170,4750,295533,17250,309128,10960,175841,3970,4633,3770,14916,3490,9957,490,635,5220,63284,3440,9489,1650,13332,2160,21532,20,570,2906,1650,3559,690,-275,5670,13595,100,22,100,901,1310,4692,300,1175,710,779,150,364,40,18,2730,55981,48123,810,2674,1640,1156,1790,9951,2670,14191,1280,13478,1700,2709,11930,79948,11360,8402,30,99,450,163,3000,1063,630,52,70,25,960,579,880,193,550,184,0,0,4760,9746,1740,9098,1740,8459,920,237,14580,34292,3490,8488,2460,6191,2740,3713,800,561,1240,1011,9850,7339,12530,17463,0,0,0,0,4240,5921,11240,21445,2015
