"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","MARS1","MARS2","MARS4","PREP","N2","NUMDEP","A00100","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00900","A00900","SCHF","N01000","A01000","N01400","A01400","N01700","A01700","N02300","A02300","N02500","A02500","N03300","A03300","N04470","A00101","A04470","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N09600","A09600","N07100","A07100","N07180","A07180","N07220","A07220","N07260","A07260","N59660","A59660","N59720","A59720","N11070","A11070","N06500","A06500","N10300","A10300","N11901","A11901","N11902","A11902","Year"
6,"CA",15,"Del Norte County",1,190,100,80,0,140,300,30,-9627,40,595,80,159,50,65,40,34,80,-89,0,70,20,0,0,30,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,76,20,30,50,117,2012
6,"CA",15,"Del Norte County",2,1520,1090,190,230,700,2020,590,8167,1140,6000,220,193,130,145,120,78,190,709,0,100,-20,70,240,170,782,150,493,0,0,0,0,70,318,1149,0,0,40,25,50,98,60,146,50,369,30,34,120,189,0,0,0,0,0,0,0,0,0,0,670,758,600,700,240,133,110,17,290,157,110,45,1210,1259,2012
6,"CA",15,"Del Norte County",3,2450,1250,570,600,1220,4610,1650,41561,1880,29209,450,459,230,446,200,269,310,2636,0,190,-10,160,1148,400,4593,410,2532,140,213,0,0,190,3536,3037,60,147,110,94,150,324,190,593,120,972,100,197,1500,8678,0,0,440,120,30,8,170,56,0,0,990,2929,880,2726,740,961,1210,794,1420,1206,250,230,2060,5460,2012
6,"CA",15,"Del Norte County",4,2310,950,900,430,1210,5020,1820,82247,1840,58764,740,848,300,917,260,545,310,3669,40,240,15,200,1750,520,10696,340,2409,500,2802,30,213,470,17820,7986,240,430,210,259,410,831,470,1648,340,2852,300,680,2190,39466,0,0,920,749,70,33,600,566,50,11,580,1131,480,974,480,719,1750,3974,1850,4614,390,599,1840,4767,2012
6,"CA",15,"Del Norte County",5,1250,330,780,120,740,3020,1000,77234,1010,53917,620,638,240,611,210,339,200,2631,0,180,186,140,1779,380,12430,150,1021,310,3595,0,0,530,33374,9362,390,1086,140,222,470,1035,530,2493,420,3680,370,778,1240,48929,0,0,510,767,60,30,370,644,40,11,0,0,0,0,80,119,1160,6004,1180,6534,360,917,850,2242,2012
6,"CA",15,"Del Norte County",6,770,120,590,60,480,1980,610,66938,630,45476,480,396,160,637,140,428,150,2632,20,140,490,110,1899,270,11032,60,431,200,2972,0,0,470,40827,9763,390,1498,70,181,430,1062,470,2935,400,3981,360,1011,770,46132,0,0,330,514,30,20,240,398,20,5,0,0,0,0,0,0,760,6143,770,6616,210,866,530,1661,2012
6,"CA",15,"Del Norte County",7,760,90,670,20,500,2050,630,97429,660,67553,550,936,220,887,200,511,170,4698,0,180,1127,120,3077,270,13684,60,517,180,2996,40,1021,610,78996,14979,550,3612,50,144,570,1577,610,5641,520,5434,510,1811,760,72793,0,0,300,398,40,24,170,254,40,10,0,0,0,0,0,0,760,12034,760,12793,280,1737,440,1781,2012
6,"CA",15,"Del Norte County",8,120,0,100,0,100,290,80,41799,90,17907,100,566,60,661,50,434,40,4835,0,50,2712,0,0,30,1783,0,0,30,541,0,0,110,39341,5721,110,2769,0,0,100,490,110,3296,80,1134,90,946,120,34890,90,472,40,35,0,0,0,0,0,0,0,0,0,0,0,0,120,9073,120,9554,60,1721,40,429,2012
6,"CA",17,"El Dorado County",1,2140,1180,830,90,1620,3410,580,-132941,480,13128,1060,1874,640,2615,570,1596,910,-1013,90,1000,629,190,2456,340,4476,90,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,300,334,160,200,120,177,0,0,480,968,290,435,670,2228,2012
6,"CA",17,"El Dorado County",2,11900,9830,1130,800,5180,11360,2020,59603,8200,44048,2610,1654,1560,2614,1390,1439,1860,7659,50,1390,-913,550,2765,1170,6258,830,3017,40,176,0,0,890,4560,16174,150,431,600,360,690,2078,870,3063,540,5353,500,491,1440,2338,0,0,80,4,0,0,0,0,0,0,3350,2969,2740,2458,780,504,1270,224,2900,1434,1190,489,8550,6365,2012
6,"CA",17,"El Dorado County",3,16260,10660,3120,2250,7940,25190,6730,276317,11720,181883,4130,4206,2170,5486,1930,3294,2730,27076,70,1910,-239,1320,10166,2980,34491,2360,15740,1340,2313,40,386,2410,42809,42122,520,959,1670,1285,2000,5612,2370,8364,1570,14294,1580,2545,11200,72532,0,0,2820,900,90,25,660,215,40,11,4110,10773,3350,9120,2830,3797,9480,6699,11040,10760,2360,2268,12710,24873,2012
6,"CA",17,"El Dorado County",4,15760,7490,5790,2220,8550,30680,9170,574150,11950,385918,6090,6332,2810,8678,2490,5172,2780,34448,110,2510,2170,1840,20241,3930,79667,2230,16790,3760,23935,60,396,4880,185573,91029,2320,4170,2390,2507,4230,12433,4860,20899,3610,35233,3640,6832,14760,281381,0,0,5360,4243,530,210,3010,2786,200,92,2670,4749,2020,3666,2290,3354,12480,29869,13360,35749,3260,5396,11890,26444,2012
6,"CA",17,"El Dorado County",5,10760,3490,6170,930,6450,23860,6930,665682,8110,426083,6270,7087,2860,10937,2590,6804,2290,31947,130,2500,4495,1780,24729,3550,107462,1360,10002,3200,43750,90,926,5970,374131,121326,4220,11526,1650,2391,5370,16693,5960,32604,4780,48751,4940,11283,10650,406362,0,0,4200,5523,470,200,2610,4041,300,213,0,0,0,0,500,682,10070,50434,10290,55867,3210,7325,7090,18386,2012
6,"CA",17,"El Dorado County",6,8350,1730,6000,520,5080,20250,5890,725869,6480,461877,5660,6632,2770,12050,2500,7947,1780,28474,130,2440,5544,1570,29025,3080,122006,930,7250,2580,46355,100,1259,5960,520021,138322,5000,19923,890,1708,5450,19331,5950,43135,4910,56644,5210,12753,8320,483425,60,110,3610,5449,500,236,2260,3833,280,244,0,0,0,0,80,125,8190,65120,8230,69986,2650,7938,5340,17021,2012
6,"CA",17,"El Dorado County",7,14010,1340,12060,520,8760,39270,13200,1926351,12120,1379998,10770,12551,5800,25018,5360,17637,3150,70248,230,5110,25848,2410,66894,4480,231346,1220,9540,3130,61146,340,5379,12560,1748368,384739,11890,90994,590,1803,11840,52753,12560,151144,10930,152012,11460,37687,13990,1375970,590,1330,6140,8030,1290,610,2710,3672,620,923,0,0,0,0,30,38,13920,231245,13950,242221,5250,24060,8160,35263,2012
6,"CA",17,"El Dorado County",8,4920,330,4450,120,3500,15130,5760,2138827,4420,1319243,4300,15284,3070,46595,2920,37075,1260,79212,100,3070,233784,730,36007,1190,72670,220,1772,720,15675,360,11006,4860,2120111,354998,4740,149094,110,346,4640,35125,4860,188099,4200,85228,4540,36057,4910,1726307,3590,28546,1840,4488,450,213,0,0,220,740,0,0,0,0,0,0,4910,456076,4910,466286,2590,50413,1850,17119,2012
6,"CA",19,"Fresno County",1,5700,3550,1710,280,3830,9030,1950,-436640,1150,36953,1960,14554,1140,4129,1010,2563,1840,-24347,500,1670,17572,420,5228,620,8176,150,997,0,0,20,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,359,0,0,0,0,0,0,0,0,550,725,350,461,240,384,20,314,960,2927,580,1505,2310,6881,2012
6,"CA",19,"Fresno County",2,58800,43500,5330,9490,31120,80790,28520,344201,46090,261771,5990,3491,3040,4495,2680,2479,9120,44503,310,2640,-1177,1410,5658,3480,16410,6740,20543,100,352,0,0,1940,10633,30297,390,937,1250,1028,1390,3113,1870,5757,1160,10052,1090,1280,5810,9488,0,0,280,37,0,0,0,0,0,0,25710,36672,23680,32657,12720,8057,5400,948,13930,7555,4420,1779,48780,59025,2012
6,"CA",19,"Fresno County",3,114500,54490,20180,38870,67600,261190,129580,1953271,96580,1507122,12360,8509,4370,12939,3860,7698,16250,165863,570,3470,-24,3280,22044,9290,98130,23800,137393,3570,6062,20,120,6380,115633,94702,1910,2077,3870,3047,4710,9510,6250,16090,4100,32608,4120,7473,61200,347300,20,25,23180,8010,1000,338,12240,3843,80,20,53140,185548,49940,169012,53630,76147,42540,28572,54900,51874,9980,8452,101610,322314,2012
6,"CA",19,"Fresno County",4,92990,32070,33940,25650,54670,243970,117200,3288498,82840,2695523,21960,13305,6390,19102,5660,11695,10310,123335,690,5250,4591,4400,38498,12190,214587,16290,117899,10150,61070,100,829,18290,697822,290689,10610,16093,7000,8462,14970,29928,18190,60246,13940,111333,13370,26907,85980,1432700,0,0,45610,40362,4480,2608,33340,29281,590,250,30990,63380,26350,54874,30540,51355,59540,131437,64100,152107,13750,20828,77900,231761,2012
6,"CA",19,"Fresno County",5,41960,12180,22770,6360,25630,108910,44220,2571591,36300,1999154,20100,15094,6170,20765,5460,12942,5900,73046,550,5160,9513,3880,46552,9550,254118,5880,39715,7390,98730,120,1308,20400,1272004,377092,15600,41362,4360,7460,17700,39023,20360,95278,16490,143993,16630,41972,41710,1565799,70,95,20160,32591,2830,1613,15320,24981,620,583,40,1,20,0.666,3150,4414,38390,184070,39120,198810,10560,23950,30390,84328,2012
6,"CA",19,"Fresno County",6,24410,4490,17730,1950,15440,66860,24740,2109653,21210,1589261,15170,12165,5260,18952,4770,12497,4100,62732,480,4400,10549,2970,46980,6770,233030,2850,19734,5080,87959,170,2000,16780,1458738,359742,14450,56399,2070,5018,14920,37608,16750,105873,13960,136537,14380,44488,24340,1410370,180,285,11900,21507,2130,1206,8850,15682,530,679,0,0,0,0,320,451,23940,185557,24070,198091,7060,21292,16590,54401,2012
6,"CA",19,"Fresno County",7,29530,3180,25000,1180,20280,85440,30930,3921995,26200,2905481,22350,28715,9370,44882,8620,31043,5690,143939,890,7940,42888,4070,91025,8830,402178,2330,16234,5870,113956,530,8527,25650,3450595,720707,24160,174511,1260,3870,23670,76341,25630,266044,21840,255839,23100,95740,29480,2831809,1180,2976,13750,20968,3240,1890,7300,10615,870,2079,0,0,0,0,70,113,29350,470114,29400,496659,10980,57754,17110,71833,2012
6,"CA",19,"Fresno County",8,7790,830,6680,190,6670,22010,7550,4002328,6640,1654803,7050,84635,4520,186677,4280,161308,1960,201738,700,4350,416959,1310,59628,1920,112927,280,2301,1630,39927,610,21105,7600,3909165,633677,7350,297143,230,668,6990,46302,7600,351078,5820,99603,7010,101638,7770,3278976,5310,47609,2750,8573,480,278,0,0,220,1294,0,0,0,0,0,0,7770,881396,7780,913439,4030,168795,2510,36977,2012
6,"CA",21,"Glenn County",1,280,150,120,0,250,490,100,-29578,60,1254,140,224,80,199,80,103,80,-953,100,100,3818,20,115,50,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,50,82,30,38,80,252,2012
6,"CA",21,"Glenn County",2,1720,1310,220,180,1050,2240,690,9666,1290,7225,250,139,130,131,110,67,240,956,50,100,-52,70,239,150,820,200,547,0,0,0,0,60,324,755,0,0,40,24,40,59,60,114,30,220,30,32,170,251,0,0,0,0,0,0,0,0,0,0,660,789,600,731,270,178,150,25,400,214,180,79,1340,1332,2012
6,"CA",21,"Glenn County",3,3130,1600,720,780,2150,6520,2760,54018,2590,40818,520,447,240,621,220,345,340,3090,100,200,119,150,1072,350,3832,630,3366,160,260,0,0,210,3803,3225,70,159,140,101,170,328,210,614,130,1050,130,226,1830,10769,0,0,530,168,20,4,260,86,0,0,1160,3673,1060,3386,1050,1449,1420,978,1650,1507,330,287,2670,6944,2012
6,"CA",21,"Glenn County",4,3270,1080,1540,610,2350,9070,4270,116557,2860,93196,880,745,330,1010,290,662,400,4200,170,270,345,210,2005,440,8021,630,3408,450,2686,0,0,560,21172,8656,320,591,230,223,470,827,560,1809,430,3337,370,735,2980,48933,0,0,1470,1192,90,32,1100,969,30,12,940,1869,770,1593,1010,1665,2130,4566,2300,5516,510,887,2690,7326,2012
6,"CA",21,"Glenn County",5,1490,310,1080,90,1050,4230,1660,91349,1250,66045,740,738,290,1041,270,760,230,2321,130,230,837,150,1435,370,9283,290,1661,360,4797,30,403,550,34542,9814,410,1064,130,184,490,961,550,2376,440,3787,400,871,1490,55287,0,0,710,1094,80,44,540,893,30,38,0,0,0,0,130,178,1360,6235,1390,7013,420,1037,1010,2534,2012
6,"CA",21,"Glenn County",6,730,110,590,40,520,2040,730,62527,600,41891,460,728,190,696,180,481,130,2148,90,160,1066,110,1598,220,7999,90,419,190,3412,0,0,400,35172,8036,330,1373,70,122,370,774,400,2415,330,3010,320,941,720,42957,0,0,350,685,70,41,270,500,30,42,0,0,0,0,0,0,710,5430,720,6038,240,905,450,1407,2012
6,"CA",21,"Glenn County",7,730,80,630,0,560,1980,630,94452,570,56372,560,1223,290,1564,260,1111,130,2999,160,230,3022,90,2069,220,10027,60,350,190,3482,30,605,550,72040,13939,500,4190,50,108,470,1222,540,5700,430,4303,450,1743,720,70899,30,60,310,518,70,38,160,267,30,130,0,0,0,0,0,0,720,11573,720,13325,340,3473,340,1724,2012
6,"CA",21,"Glenn County",8,220,20,190,0,210,570,160,97972,140,22091,190,981,150,5539,140,5036,40,6302,110,130,7351,40,2433,50,2705,0,0,70,1577,40,1312,200,92508,12949,190,6735,0,0,160,621,200,7470,90,943,170,3564,220,82641,140,1117,100,178,0,0,0,0,0,0,0,0,0,0,0,0,220,21052,220,23370,150,7625,40,581,2012
6,"CA",23,"Humboldt County",1,1240,810,340,70,910,1770,250,-57264,250,5094,550,1508,300,777,270,522,530,-1733,100,460,1150,100,733,150,1784,40,199,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,67,0,0,0,0,0,0,0,0,180,169,100,78,50,74,0,0,270,491,160,219,390,926,2012
6,"CA",23,"Humboldt County",2,9320,7480,790,970,4040,10740,2410,51558,6670,36842,1670,1392,910,1504,810,824,1760,8465,70,850,-437,360,1393,710,3341,630,2099,0,0,30,211,490,2785,7873,80,212,360,220,380,850,470,1361,280,2527,240,216,870,1329,0,0,60,2,0,0,0,0,0,0,4000,3816,3300,3250,990,610,810,166,2390,1407,1090,513,7030,6518,2012
6,"CA",23,"Humboldt County",3,14170,9030,2350,2640,7190,23240,7080,242233,10380,164310,3160,3251,1460,3705,1290,2108,2700,31708,120,1220,589,920,5890,2020,21202,1600,10013,850,1396,0,0,1430,25812,22712,310,611,1020,702,1190,2983,1420,5306,940,8264,760,1293,9940,62832,0,0,2610,810,110,29,810,273,40,10,4590,12125,3720,10301,3140,4062,8200,5771,9710,10330,2280,2593,11070,23584,2012
6,"CA",23,"Humboldt County",4,13480,6460,4570,2250,7840,26900,8870,484717,10520,337696,4930,5261,2020,5984,1800,3729,2710,48159,160,1690,2893,1130,9572,2550,46700,1660,11316,2400,14114,50,366,3150,118915,51718,1600,2719,1440,1430,2760,6679,3130,11429,2370,21481,1910,3565,12840,245509,0,0,4990,3972,570,244,3060,2846,160,65,2720,5005,2020,3702,2300,3221,10620,25719,11480,32635,2870,5897,10110,22528,2012
6,"CA",23,"Humboldt County",5,7350,2300,4340,640,4800,16670,4990,450943,5740,296953,4260,5319,1770,6960,1600,4369,1720,32269,110,1470,3880,920,10884,2100,58753,880,5635,1830,23655,60,582,3240,200860,59223,2390,6527,790,1094,2980,7698,3230,16122,2610,25107,2280,4810,7310,286128,0,0,3060,4067,500,224,2020,3145,160,76,0,0,0,0,320,408,6940,35159,7090,40088,2160,6104,4830,11740,2012
6,"CA",23,"Humboldt County",6,4200,770,3180,220,2820,10370,3000,362436,3300,231163,2870,4619,1280,5826,1170,3963,920,22809,90,1140,5144,720,10721,1380,49751,500,3313,1180,20121,60,677,2480,215159,51038,2090,8105,350,704,2270,6399,2470,15956,1980,20648,1860,4848,4190,252224,0,0,1900,2901,380,208,1190,1999,130,104,0,0,0,0,40,48,4130,33481,4150,37188,1370,4684,2590,7560,2012
6,"CA",23,"Humboldt County",7,4140,520,3490,110,2910,10640,3000,542342,3320,325009,3330,8743,1710,11783,1580,8666,1040,38753,100,1520,14303,780,18095,1430,69143,310,2081,1150,21567,170,3275,3320,442546,87200,3080,22385,210,578,3130,10707,3320,35135,2750,30187,2770,9091,4140,404879,110,262,1900,2478,390,196,800,1127,130,115,0,0,0,0,0,0,4110,66865,4130,73183,1670,10100,2120,9143,2012
6,"CA",23,"Humboldt County",8,930,160,740,30,820,2300,640,366559,630,113848,860,9249,540,16878,520,14766,320,32146,40,570,55098,180,9055,240,14102,20,115,270,5649,120,4091,880,350992,57878,830,25877,40,141,810,4655,880,31497,620,8842,770,9945,920,299651,630,5347,390,1037,40,26,0,0,30,62,0,0,0,0,0,0,920,75072,920,78973,500,15979,230,2943,2012
6,"CA",25,"Imperial County",1,700,400,240,40,460,1130,220,-31602,110,3838,170,206,90,119,70,77,150,-2199,40,110,613,20,214,50,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,55,30,35,20,41,0,0,80,159,50,58,280,809,2012
6,"CA",25,"Imperial County",2,14290,9030,2300,2860,9440,23410,8760,86384,11680,61055,730,409,250,319,210,166,2490,12894,0,200,-38,140,583,570,2279,3390,10077,20,80,0,0,200,1135,3115,60,124,110,69,130,230,190,564,110,1054,100,129,920,1452,0,0,30,1,0,0,0,0,0,0,8250,11297,7710,10020,3360,2021,890,144,3280,1897,950,353,12170,15425,2012
6,"CA",25,"Imperial County",3,26420,9700,7460,9050,18370,65360,31860,441064,23140,322046,1590,787,360,649,280,364,4320,41873,20,250,26,300,2141,1500,14131,10110,58330,430,659,0,0,690,12604,10088,230,243,370,413,470,819,670,2452,450,3547,400,657,11670,60221,0,0,4220,1391,150,50,2530,794,0,0,15660,52086,14890,47479,12300,15484,8230,4960,11920,10358,2110,1507,23650,78244,2012
6,"CA",25,"Imperial County",4,17250,4070,8490,4460,12030,51380,25650,602575,15860,503162,2820,1151,550,974,440,523,1610,20718,30,430,685,400,3558,1670,27149,4390,33348,1300,6751,0,0,2310,88456,34903,1270,1730,880,1186,1730,3225,2300,7336,1740,13682,1560,2732,15810,233393,0,0,8910,7832,580,330,7060,6104,100,24,7440,16308,6550,14375,6330,8953,10290,19516,11110,22490,2280,3287,14800,46202,2012
6,"CA",25,"Imperial County",5,7440,1560,4350,1430,5130,22520,10740,456791,6860,392353,2550,1038,440,1023,350,668,740,8238,30,380,626,330,4185,1200,28245,1180,7918,760,9320,40,323,3020,189905,56420,2260,5703,650,1269,2460,4958,3020,13782,2440,20417,2350,4833,7420,272677,0,0,4130,7231,460,269,3470,5701,100,29,0,0,0,0,620,745,6780,30174,6860,31720,1740,3832,5610,15998,2012
6,"CA",25,"Imperial County",6,4360,710,3040,580,2990,13850,6450,377152,4050,322433,2160,814,380,807,320,581,520,7786,30,280,1369,250,3655,790,23805,460,2991,520,8419,0,0,2760,240599,58820,2380,9399,310,868,2330,5152,2760,17068,2300,25957,2260,5468,4360,252899,60,83,2430,4908,340,212,2070,3804,80,39,0,0,0,0,80,106,4290,32785,4300,34308,1180,3943,3130,10590,2012
6,"CA",25,"Imperial County",7,4320,380,3720,210,3000,14320,6280,562005,4010,453750,2940,2394,690,2759,610,1951,620,12547,80,570,4289,330,7075,1020,46062,360,2643,540,9093,30,345,3580,473406,89728,3340,22848,170,572,3230,8299,3580,34268,3080,33419,3090,10150,4320,409414,150,320,2250,4578,480,302,1510,2357,130,74,0,0,0,0,0,0,4290,66104,4290,68699,1660,8824,2540,10128,2012
6,"CA",25,"Imperial County",8,750,80,640,0,650,2130,750,366983,600,110489,660,7732,390,17126,360,16146,170,18356,130,380,24867,100,3727,160,13648,0,0,160,3793,40,1237,720,358571,61037,690,28982,30,65,650,3474,720,33038,510,7342,640,8833,740,297678,490,4555,270,2483,40,25,0,0,0,0,0,0,0,0,0,0,740,79034,740,83588,440,28558,200,4539,2012
6,"CA",27,"Inyo County",1,170,100,60,0,130,260,40,-8869,40,706,60,113,40,108,40,69,70,-260,20,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,0,0,0,0,0,0,40,39,0,0,60,145,2012
6,"CA",27,"Inyo County",2,1240,950,120,150,540,1360,310,6684,860,4638,190,166,110,218,90,118,180,630,0,100,-126,80,412,140,686,80,282,0,0,20,148,60,341,976,0,0,40,29,50,138,60,239,20,187,40,39,120,169,0,0,0,0,0,0,0,0,0,0,370,380,320,349,130,81,110,16,270,112,120,43,910,748,2012
6,"CA",27,"Inyo County",3,1980,1140,380,430,960,3470,1160,34413,1480,23079,390,570,220,1168,190,954,280,2535,0,160,-12,120,877,350,4124,250,1577,200,412,0,0,180,3355,3118,50,79,130,80,130,306,180,463,90,760,110,184,1310,8271,0,0,320,95,20,6,130,39,0,0,570,1560,470,1396,510,689,1070,763,1220,1157,270,202,1600,3666,2012
6,"CA",27,"Inyo County",4,2010,950,610,420,1090,4040,1420,72222,1610,51533,540,558,250,850,220,621,270,2742,30,210,249,190,1810,440,9189,230,1782,410,2378,0,0,350,13116,5723,190,323,150,142,260,574,350,1156,190,1499,260,590,1920,37497,0,0,670,586,60,24,480,444,0,0,380,716,300,607,340,544,1580,4028,1650,4468,350,433,1590,3737,2012
6,"CA",27,"Inyo County",5,1230,430,670,110,770,2640,750,75397,990,51689,570,667,290,1252,260,873,210,2047,0,230,387,150,2052,350,11100,130,850,330,4013,0,0,430,26918,7878,330,886,100,167,360,889,430,2088,310,2775,340,757,1220,49611,0,0,420,595,50,27,280,468,40,22,0,0,0,0,50,51,1170,6361,1180,6748,320,592,850,2048,2012
6,"CA",27,"Inyo County",6,840,160,620,50,580,2000,550,72603,690,49817,510,694,220,1221,210,901,170,2085,0,210,585,120,1812,270,10792,70,494,230,3902,0,0,480,41972,10278,420,1729,50,98,430,1183,480,3185,370,3473,390,1186,840,50653,0,0,330,506,50,22,210,369,20,37,0,0,0,0,0,0,830,6908,830,7283,220,547,580,1875,2012
6,"CA",27,"Inyo County",7,1000,110,870,20,700,2570,710,129704,860,90125,690,1182,340,1954,300,1461,220,5670,30,280,1637,150,3881,330,16449,60,362,230,4003,40,677,790,104229,20266,740,5274,50,141,720,2278,790,8046,630,6699,680,2478,990,97147,30,86,380,474,80,46,190,239,40,22,0,0,0,0,0,0,990,16279,990,17114,330,1522,600,2444,2012
6,"CA",27,"Inyo County",8,140,20,120,0,120,340,80,50819,110,19171,120,693,80,2044,70,1654,40,3760,0,80,4928,30,903,50,3154,0,0,50,1029,0,0,140,49466,9208,130,3175,0,0,130,709,140,3971,90,1217,120,1138,140,40252,80,643,50,73,0,0,0,0,0,0,0,0,0,0,0,0,140,9996,140,10346,70,2182,50,417,2012
6,"CA",29,"Kern County",1,3930,2180,1400,250,2830,6810,1670,-397525,840,23775,1410,4905,710,2280,620,1298,1490,-9213,150,1070,31460,250,2796,500,7476,90,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,696,300,447,250,343,0,0,700,1737,400,879,1550,4744,2012
6,"CA",29,"Kern County",2,45960,34930,4380,6320,28100,62950,22280,271751,35760,204895,4330,2641,1820,2465,1550,1323,7930,41859,60,1670,-956,980,4072,2650,12635,4320,13440,60,276,30,326,1490,8223,23445,280,612,970,679,1120,2800,1440,4446,950,8324,840,1207,4420,7182,0,0,180,12,0,0,0,0,0,0,19780,29901,17960,26108,10330,6818,4170,760,11550,6584,3620,1474,38100,46717,2012
6,"CA",29,"Kern County",3,95070,47880,16340,30120,62790,215630,106730,1616044,80410,1257682,9770,6942,2980,7115,2540,3996,13790,144540,90,2530,-229,2630,18982,7610,83956,17720,98938,3050,5040,0,0,5550,101777,80306,1570,2502,3520,2632,4120,8966,5480,18960,3630,27358,3610,6444,50400,284995,40,85,19010,6469,930,336,10480,3208,90,19,43360,152282,40770,137722,45570,65222,35130,23577,45910,43102,8060,6625,84540,263026,2012
6,"CA",29,"Kern County",4,76890,26070,30050,19880,51990,206270,99490,2734282,68350,2258564,16710,9365,4130,10471,3550,6582,8610,107071,150,3610,2274,3360,33251,9920,180848,12380,87770,8310,49479,50,694,16140,616563,253439,9190,13904,6500,7604,12630,26749,16080,54388,11730,88648,12170,24470,70910,1173841,0,0,37730,34092,3790,2294,28670,25257,500,205,25080,50500,21200,42896,26050,44941,48640,106787,52590,123897,11100,16919,64840,189330,2012
6,"CA",29,"Kern County",5,40330,11540,21840,6480,28250,108430,46280,2489377,35660,2032483,16910,11538,4270,11745,3720,7692,5330,50539,150,3800,4327,2950,39155,8330,222738,4850,30441,6140,81629,100,1305,20030,1255644,370412,15620,42647,4130,7346,16530,37192,20010,96186,15510,125887,16520,39792,40150,1504156,110,103,20410,34833,2830,1668,16640,27982,660,464,30,0.801,20,0.617,3350,4664,36690,174423,37370,185164,8820,19355,30870,87942,2012
6,"CA",29,"Kern County",6,25320,4810,17870,2400,17830,72230,29050,2188845,22600,1760903,13930,10219,3890,12404,3420,8397,3850,43091,170,3270,9347,2410,41129,6350,208924,2440,15189,4360,73611,100,1192,17450,1516119,372381,15280,61906,1980,5171,14920,36954,17430,112843,14010,125857,14820,43953,25280,1455268,340,484,12900,25220,2180,1320,10450,19461,620,716,0,0,0,0,370,567,24850,190457,24960,199714,6250,17778,18550,62055,2012
6,"CA",29,"Kern County",7,30920,3170,26350,1260,22230,91560,34300,4106204,28220,3261983,21820,19702,7380,29517,6700,21660,5500,112825,280,6230,26723,3270,78245,8900,378768,2060,13595,4930,91756,350,7257,27130,3648168,762648,25750,187399,1180,4225,24730,77019,27110,286550,23100,250644,24530,102910,30900,2952174,1550,3556,13900,22516,3440,2150,8280,12352,970,1878,0,0,0,0,60,110,30800,490924,30830,510834,10370,48738,19660,80942,2012
6,"CA",29,"Kern County",8,6410,580,5670,110,5270,18150,6070,3336108,5630,1334440,5730,62367,3460,143912,3180,127924,1520,130303,230,3360,358606,950,51519,1680,104794,190,1398,1210,27749,430,16601,6310,3306371,540809,6160,271136,120,498,5940,35963,6310,313051,4960,79162,5840,99937,6400,2724182,4410,38018,1950,9935,370,230,0,0,230,1186,0,0,0,0,0,0,6400,730310,6400,749852,3360,151012,2140,23545,2012
6,"CA",31,"Kings County",1,570,280,260,30,460,1220,420,-125024,130,6189,260,2865,120,260,110,148,140,-593,110,200,32717,40,191,60,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,93,30,67,40,84,0,0,100,346,60,160,240,849,2012
6,"CA",31,"Kings County",2,7050,5190,650,1150,3670,9790,3580,41507,5910,34942,670,512,230,284,200,150,660,2157,20,200,271,140,552,400,1965,840,2576,0,0,0,0,200,1028,2707,50,57,120,137,130,225,190,458,110,829,110,126,700,1141,0,0,30,2,0,0,0,0,0,0,3010,4308,2850,4069,1590,964,660,150,1280,557,380,151,6140,7294,2012
6,"CA",31,"Kings County",3,14710,6940,2820,4760,8330,33720,16550,256876,12910,208652,1500,997,400,897,350,472,1270,12374,60,330,-29,370,2432,1190,13488,3030,17398,440,765,0,0,770,14098,10806,220,248,470,478,560,939,760,4135,490,3844,500,947,8140,47670,0,0,3490,1092,190,70,1690,528,0,0,6490,22288,6180,20937,6970,10223,5610,3965,6540,5783,970,714,13430,41753,2012
