"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",29,"Kern County",6,26420,5380,17950,2820,18420,74020,29660,130,90,40,2287369,26420,2309557,23300,1826094,14220,8000,3820,13710,3480,9779,10980,14391,3990,41461,3650,16030,2410,42681,6880,229918,140,2090,8793,4730,84317,1100,16920,6940,22188,1450,377,90,1356,560,3592,580,2946,2480,2634,190,278,70,311,17330,368117,1509118,15040,61521,2100,5821,14800,40198,17320,117553,13810,108491,14780,45836,26380,1521726,26340,224441,350,454,150,387,13310,26324,840,129,2210,1379,2890,3034,0,0,10640,19575,920,1781,2480,8516,80,183,180,616,740,433,26120,254630,0,0,0,0,490,702,2180,1656,0,0,25790,198117,25950,209061,0,0,0,0,6940,20341,19030,64298,2014
6,"CA",29,"Kern County",7,34260,3940,28590,1530,24480,100740,37900,30,30,0,4575901,34260,4624252,30850,3595526,23400,18537,7730,36156,7120,26873,17540,29741,5840,94233,7380,65558,3690,91266,10360,456104,280,1880,8517,5770,113364,2680,71002,11410,48351,3230,940,310,5974,1060,7712,990,5623,3670,3819,1020,1650,240,2084,29360,796776,3977050,27680,203710,1460,6131,26550,88103,29350,316568,24560,228354,26480,114780,34240,3321640,34210,569803,1450,3094,90,317,15490,27585,1980,551,3760,2381,3860,4572,0,0,9100,13601,1640,5422,3740,17582,0,0,100,382,390,357,33980,601958,0,0,0,0,130,235,3550,2864,0,0,34040,542218,34110,565310,210,64,40,9,12170,56901,21210,87592,2014
6,"CA",29,"Kern County",8,7700,700,6790,140,6220,21500,7010,0,0,0,3476871,7700,3569087,6770,1567445,6710,64995,3980,153079,3730,138782,3090,22457,1760,137329,3980,269228,1120,45337,2140,131267,280,210,1043,1460,35643,2970,925454,3170,92216,420,108,470,18084,980,11720,270,2746,0,0,0,0,610,39370,7540,584240,3420155,7370,325757,130,510,7050,46120,7540,377727,5820,78002,6970,105786,7690,2829482,7700,789546,4710,34344,0,0,2440,12720,1460,3453,470,276,0,0,0,0,0,0,380,2835,1950,24039,0,0,0,0,50,116,7550,786730,0,0,0,0,0,0,0,0,0,0,7690,779800,7700,823795,3180,4986,3840,15774,4070,142727,2630,57698,2014
6,"CA",31,"Kings County",1,540,280,220,30,400,950,220,0,0,0,-101068,430,-93461,130,6444,220,3971,100,231,90,152,20,94,160,-740,170,30105,30,133,60,539,110,0,0,0,0,130,-26260,160,7607,0,0,0,0,40,302,0,0,0,0,0,0,60,6636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,438,0,0,20,128,0,0,230,1205,60,90,40,61,30,51,40,36,0,0,0,0,100,495,0,0,0,0,70,293,190,961,2014
6,"CA",31,"Kings County",2,6620,4910,620,1020,3550,8960,3240,140,140,0,38872,6620,39849,5560,32415,560,386,190,257,170,172,40,34,660,3222,210,911,130,555,380,1821,30,740,1682,0,0,50,-638,750,977,0,0,0,0,60,211,0,0,90,82,90,222,20,119,170,2445,840,50,67,90,50,110,207,160,448,100,874,100,97,640,1166,630,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,509,60,448,50,270,60,5,5900,7161,2870,4149,2690,3864,1430,871,360,267,40,50,620,124,1290,664,0,0,0,0,400,197,5650,6736,2014
6,"CA",31,"Kings County",3,14450,7470,2420,4360,8070,30960,14580,200,200,0,252752,14450,255311,12720,211278,1300,962,360,655,320,349,190,84,1300,11507,340,230,360,2555,1260,14987,40,2530,10131,490,836,80,326,1760,2559,80,18,0,0,100,423,70,237,400,327,60,132,0,0,660,9486,12196,230,267,370,342,430,777,650,1643,380,2791,470,872,8080,48776,8060,5175,0,0,90,31,3250,957,50,1,140,45,640,285,1150,155,1440,467,0,0,1130,2091,250,979,240,1010,1240,134,13930,45483,6370,22539,6000,20913,6390,9133,880,635,130,82,5950,4218,7530,6481,0,0,0,0,1030,796,13150,39982,2014
6,"CA",31,"Kings County",4,15500,4840,6160,4270,9040,43360,21740,180,180,0,549919,15500,554408,14310,481677,2800,1408,600,1094,530,659,960,572,1080,9695,610,1456,450,3917,1620,29375,100,2290,12180,1330,7723,150,1416,2090,4489,160,39,30,284,140,782,150,542,820,756,70,119,20,105,2240,34961,86380,1320,2018,830,1134,1700,3007,2240,7158,1600,10855,1730,3598,14140,221417,14100,26359,0,0,230,130,8430,7083,90,6,860,485,1160,886,2350,454,6080,5146,150,85,790,2094,380,1606,390,1720,1290,246,15210,62165,5560,12315,4900,10995,6060,10905,1090,810,120,89,9030,19275,10020,21812,0,0,0,0,1970,2714,13420,42965,2014
6,"CA",31,"Kings County",5,7070,1960,3940,1060,4340,19050,8060,20,20,0,431770,7070,436115,5990,335323,2730,1763,650,1738,580,1281,1470,1358,700,5688,640,3194,440,5408,1460,39738,90,830,4051,1040,13669,170,705,1520,4345,270,65,0,0,110,589,140,573,620,643,80,138,30,469,2680,49225,166621,1970,5069,640,1280,2220,4330,2670,11963,2140,16054,2180,5636,7040,261228,7030,35966,40,71,80,100,3560,6005,110,5,470,282,720,760,520,79,2870,4603,170,197,480,1369,90,249,100,335,320,113,6960,43269,70,19,60,15,700,967,600,459,20,20,6300,29961,6460,31775,0,0,0,0,1640,3492,5360,14749,2014
6,"CA",31,"Kings County",6,4020,700,2860,410,2590,11430,4540,0,0,0,345850,4020,349438,3410,257374,2180,1279,600,1685,540,1163,1310,1484,490,5117,590,3279,320,4768,1260,39255,90,370,1661,690,11833,130,1684,1050,3588,220,58,0,0,100,579,110,468,380,422,20,29,30,277,2300,48987,200081,1870,6846,390,1064,1980,4439,2300,13595,1900,16141,1970,6323,4010,232098,4010,33784,40,34,30,46,1980,3999,120,6,380,234,450,474,0,0,1590,2862,140,332,350,1258,0,0,30,103,80,45,3970,37644,0,0,0,0,110,148,340,256,0,0,3900,29784,3930,31482,0,0,0,0,1140,3170,2830,9169,2014
6,"CA",31,"Kings County",7,4230,340,3700,190,2840,12910,5000,0,0,0,555025,4230,562706,3820,417367,2950,2241,940,4122,880,2959,1700,2661,650,9501,990,12911,450,9711,1650,67936,180,260,1178,720,13604,310,6883,1560,7681,450,127,50,1088,160,1231,120,605,520,557,130,229,80,956,3390,90852,453020,3040,20930,310,1154,3050,8282,3380,32398,2880,28167,3020,12580,4230,402827,4220,67618,160,358,0,0,2030,3678,270,32,480,280,520,607,0,0,1220,1828,200,809,510,2606,0,0,0,0,40,52,4170,68849,0,0,0,0,0,0,480,382,0,0,4190,63940,4200,67408,0,0,0,0,1730,8604,2400,9467,2014
6,"CA",31,"Kings County",8,790,80,690,0,680,2170,690,0,0,0,403720,790,419974,640,130788,670,7794,380,23050,360,21572,250,1773,150,14792,400,61685,100,3422,240,14290,160,0,0,180,4318,320,85434,400,16254,40,11,60,1918,160,1760,40,453,0,0,0,0,160,9306,730,69882,370878,700,28922,30,105,620,3509,730,32922,520,6782,660,11847,790,327266,790,85859,390,2791,0,0,240,896,140,51,40,20,0,0,0,0,0,0,40,388,280,4495,0,0,0,0,0,0,750,66512,0,0,0,0,0,0,0,0,0,0,790,85529,790,92535,300,600,380,2143,480,30699,240,2848,2014
6,"CA",33,"Lake County",1,790,460,280,30,570,1160,110,0,0,0,-37476,650,-36824,140,3337,300,738,160,497,140,371,20,50,350,-687,260,977,70,838,120,1579,70,0,0,0,0,70,-1805,180,652,0,0,0,0,70,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,320,50,303,50,273,0,0,290,729,70,71,40,32,0,0,0,0,40,44,0,0,170,332,0,0,0,0,120,164,220,529,2014
6,"CA",33,"Lake County",2,3920,2800,560,530,1620,5450,1500,210,80,120,21890,3920,22667,2630,15287,590,498,310,622,260,364,40,51,750,3080,300,83,160,654,410,2228,40,340,860,0,0,50,165,730,777,0,0,0,0,80,222,0,0,70,54,50,96,0,0,210,3334,1180,40,69,140,89,180,486,210,693,140,1122,110,100,200,401,220,49,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,522,120,601,110,550,40,4,3210,3810,1810,2128,1560,1856,610,391,120,77,90,68,220,48,870,619,0,0,0,0,400,193,2920,3368,2014
6,"CA",33,"Lake County",3,6780,3620,1500,1580,3150,12900,4750,260,90,180,115259,6780,117419,4980,78592,1050,951,540,1530,500,890,110,90,1160,11539,510,481,390,3057,1150,14477,50,800,3460,550,914,80,498,1290,2160,50,10,30,235,180,574,60,272,160,139,0,0,0,0,630,9288,11072,160,191,400,304,520,1257,620,1863,410,2814,370,579,3840,22291,3790,2341,0,0,130,52,880,255,30,1,40,10,170,65,270,49,380,123,20,4,1040,1856,340,1621,340,1591,720,76,6090,18278,2760,8787,2410,7791,2010,2756,200,131,200,123,3210,2087,4160,4052,0,0,0,0,870,869,5500,14982,2014
6,"CA",33,"Lake County",4,6030,2460,2350,1140,3250,13420,5040,160,80,80,216589,6030,220110,4760,154213,1600,1626,670,2627,620,1676,490,349,850,10593,630,1324,550,5657,1380,27941,90,720,3786,1480,9237,120,1223,1110,3521,90,21,0,0,210,897,130,589,250,249,20,29,0,0,1310,21748,49879,670,1222,580,653,1120,2683,1300,4989,950,7286,910,1781,5660,99049,5610,11867,0,0,220,180,2230,1776,110,5,180,77,220,170,630,135,1530,1336,60,44,660,1911,380,1734,380,1866,530,102,5750,22609,1520,3222,1240,2699,1290,1994,180,116,150,112,4490,10091,4840,12217,0,0,0,0,1220,1939,4650,12066,2014
6,"CA",33,"Lake County",5,3020,980,1720,290,1800,6900,2160,40,0,40,184131,3020,186507,2310,120347,1290,1580,560,2252,510,1545,660,636,490,6178,520,2168,410,4996,1000,29620,50,320,1690,1010,14033,110,1085,740,2376,120,29,30,333,130,595,100,435,210,209,30,36,0,0,1200,21904,73924,880,2308,300,495,1080,2713,1200,5876,940,7316,910,1914,3000,115265,2990,15724,0,0,80,197,1110,1581,90,7,120,65,150,151,180,30,800,1258,60,44,360,1112,100,370,110,541,160,61,2950,18495,0,0,0,0,160,189,100,76,30,31,2840,14143,2890,15434,0,0,0,0,940,2049,1970,4848,2014
6,"CA",33,"Lake County",6,1740,370,1260,90,1110,4250,1250,0,0,0,150266,1740,152339,1350,96403,950,1013,370,2346,340,1652,610,794,330,5741,380,2380,300,5387,630,23544,50,140,708,600,10876,100,1961,490,2073,100,27,0,0,90,531,60,310,140,143,0,0,0,0,1020,21186,89035,860,3497,150,337,920,2566,1020,6804,820,7374,800,2046,1740,103659,1730,15041,0,0,40,182,650,1065,90,16,100,48,110,106,0,0,460,804,60,59,230,1053,0,0,50,236,50,30,1690,16807,0,0,0,0,0,0,70,57,0,0,1720,13976,1720,15167,0,0,0,0,590,1899,1070,3322,2014
6,"CA",33,"Lake County",7,2030,310,1640,80,1340,5030,1350,0,0,0,269019,2030,273407,1680,178743,1340,2404,590,4539,560,3439,980,1742,440,12800,680,8757,370,9826,740,31924,80,150,687,630,12251,190,5255,670,4388,130,39,30,632,150,1068,100,677,150,143,30,56,40,455,1630,43121,219627,1510,11446,110,381,1530,4959,1630,17572,1360,13335,1350,4212,2030,201049,2020,34355,70,150,0,0,680,927,160,27,130,69,130,149,0,0,330,457,100,183,300,1950,0,0,0,0,20,26,1990,36237,0,0,0,0,0,0,120,90,0,0,2020,33428,2020,35617,0,0,0,0,820,4427,1110,4499,2014
6,"CA",33,"Lake County",8,360,50,290,0,290,860,200,0,0,0,122127,360,125367,260,50202,310,1854,200,3944,190,3254,140,544,120,11469,200,24458,80,2897,140,9049,40,0,0,130,2872,100,10637,150,3240,0,0,30,912,70,747,0,0,0,0,0,0,0,0,340,18056,115056,330,8077,0,0,320,1792,340,10052,250,3495,270,2334,360,101490,360,24158,220,1476,0,0,100,471,70,70,0,0,0,0,0,0,0,0,0,0,110,1299,0,0,0,0,0,0,350,21990,0,0,0,0,0,0,0,0,0,0,360,23687,360,25973,140,126,180,715,190,6334,120,1630,2014
6,"CA",35,"Lassen County",1,170,80,90,0,130,290,40,0,0,0,-9842,150,-9750,40,1227,80,152,30,98,30,31,0,0,60,-1061,50,150,0,0,40,592,50,0,0,0,0,20,-98,30,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,118,20,102,0,0,80,217,0,0,0,0,0,0,0,0,0,0,0,0,20,48,0,0,0,0,0,0,70,176,2014
6,"CA",35,"Lassen County",2,1230,860,160,200,570,1530,460,0,0,0,6513,1230,6753,960,5352,170,137,70,92,60,50,0,0,160,566,70,43,60,352,110,588,0,90,227,0,0,20,-4,170,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,949,301,0,0,30,24,40,84,50,137,30,213,30,40,110,198,100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,153,0,0,0,0,0,0,1060,1112,500,620,440,558,180,107,60,46,0,0,100,20,250,133,0,0,0,0,110,63,990,1017,2014
6,"CA",35,"Lassen County",3,1930,1150,390,360,1000,3300,1070,0,0,0,33195,1930,33638,1500,24563,330,267,130,256,120,151,50,61,230,1750,120,146,100,792,370,5043,40,230,1010,130,211,20,87,280,443,0,0,0,0,40,117,0,0,50,50,40,81,0,0,140,2211,2410,60,90,80,60,110,235,140,407,90,657,90,181,1270,8043,1260,843,0,0,20,5,340,90,0,0,0,0,70,33,150,20,100,32,0,0,180,333,50,294,50,275,190,19,1770,5013,650,2023,570,1829,460,603,70,51,40,42,1080,753,1240,1119,0,0,0,0,210,165,1630,4017,2014
6,"CA",35,"Lassen County",4,2370,1110,760,450,1270,4640,1530,0,0,0,86012,2370,87216,1940,65400,610,293,240,493,220,332,160,85,230,2220,210,613,150,1052,580,12771,50,280,1523,470,2547,50,597,450,1204,50,11,0,0,50,231,70,245,140,148,0,0,0,0,390,6341,14831,230,334,150,177,320,529,390,1169,280,1873,280,608,2270,44073,2260,5364,0,0,60,32,900,764,40,1,100,40,110,94,350,68,570,535,50,24,180,491,80,337,80,336,160,31,2300,9330,550,1013,430,847,370,529,70,49,30,39,1910,4600,2010,5165,0,0,0,0,410,564,1930,4675,2014
6,"CA",35,"Lassen County",5,1530,480,860,180,920,3480,1080,0,0,0,94749,1530,95977,1260,67009,660,346,220,616,200,412,280,231,200,2019,210,822,150,1613,530,17227,40,130,742,400,4798,50,317,380,1228,50,14,0,0,40,196,40,172,130,130,0,0,0,0,500,8580,31664,370,1094,120,261,420,764,500,2350,380,2604,400,948,1530,61350,1530,8501,0,0,30,52,600,870,40,3,70,32,80,77,90,15,440,697,60,39,130,409,30,131,40,190,50,21,1510,10028,0,0,0,0,80,127,50,38,0,0,1450,7631,1470,8112,0,0,0,0,420,834,1080,2691,2014
6,"CA",35,"Lassen County",6,1050,190,780,70,660,2680,860,0,0,0,90911,1050,91814,870,65011,590,465,180,550,170,400,330,332,150,1247,180,799,120,1616,410,17011,30,70,311,260,3742,40,254,250,903,40,11,30,524,20,122,20,123,80,86,0,0,0,0,530,9727,46375,450,1673,70,209,480,979,530,3108,440,3315,450,1201,1050,64382,1050,9435,0,0,0,0,440,745,50,3,70,31,70,71,0,0,320,596,50,28,100,305,0,0,0,0,30,22,1040,10721,0,0,0,0,0,0,50,37,0,0,1040,8690,1040,9077,0,0,0,0,290,677,730,2242,2014
6,"CA",35,"Lassen County",7,1340,100,1200,50,950,3850,1300,0,0,0,174522,1340,176102,1200,131002,930,822,280,1128,260,863,540,721,230,1742,280,3489,150,3232,550,27173,70,70,348,260,4166,90,1600,410,1580,110,27,0,0,50,401,40,228,130,147,30,43,0,0,1030,25089,136682,950,6112,80,345,960,2301,1030,9403,890,8000,920,3216,1340,130270,1340,21764,40,69,0,0,580,830,90,8,100,53,130,151,0,0,340,528,100,73,130,395,0,0,0,0,0,0,1340,23085,0,0,0,0,0,0,120,93,0,0,1340,20934,1340,21631,0,0,0,0,490,1893,830,3154,2014
6,"CA",35,"Lassen County",8,120,0,100,0,100,310,90,0,0,0,32536,120,33607,110,19758,100,233,40,297,40,177,40,140,40,2745,50,2446,0,0,40,3421,0,0,0,20,509,30,2149,40,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,4880,32069,110,2210,0,0,100,434,120,2750,90,1005,100,591,120,26575,120,6249,70,392,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,30,259,0,0,0,0,0,0,120,6239,0,0,0,0,0,0,0,0,0,0,120,6189,120,6596,50,27,50,67,70,879,40,268,2014
6,"CA",37,"Los Angeles County",1,81230,54860,19900,3750,59020,116880,20240,520,360,160,-11386226,63200,-11296442,20450,694875,26360,294581,16820,246804,15330,132495,3300,19228,30740,-310600,25680,770311,4350,80271,6380,99997,220,1710,7639,130,1142,16320,-1800746,20270,89784,300,70,180,4146,4970,24292,440,2172,3480,4400,3380,11993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,11582,350,11345,530,202,330,898,20,1,0,0,60,52,40,35,180,175,0,0,12440,31119,3840,18560,4070,16116,980,129,36590,226311,10010,9687,6050,5869,3600,5280,6650,6169,3460,3722,770,10024,15220,48394,430,1007,0,0,9020,19399,28630,157441,2014
6,"CA",37,"Los Angeles County",2,678340,547930,61610,61250,452320,764990,177850,15790,10260,5520,3753005,678330,3923313,449670,2649573,74500,39048,43440,61827,39180,37335,7360,6468,203960,955102,41170,17968,16070,67797,37000,166357,90,27670,75838,1140,4483,9720,-13731,204460,170308,1440,296,320,1370,9460,28769,1680,5211,14500,13606,11630,31724,110,788,26400,450938,138261,5810,15743,16120,8389,18060,73164,25460,102745,15970,165714,13360,13737,56610,106798,53990,11603,50,140,1710,656,3620,430,2450,102,0,0,720,218,90,18,130,55,30,7,181450,150074,12400,45860,12710,41212,9690,989,557850,606189,278770,308614,209700,233026,82710,61491,56720,45987,10580,6793,52890,11173,243130,165084,30,69,0,0,125410,61723,476390,499057,2014
6,"CA",37,"Los Angeles County",3,1166710,684570,188950,281920,837880,2245110,930210,19160,12100,7060,19897652,1166710,20314847,929250,15182128,129110,87426,58930,137812,52850,82535,27670,18442,289370,2975370,56430,86599,34680,263254,84620,860917,140,83300,366228,37640,69505,19550,68380,319230,417195,6490,1457,950,6394,19100,61343,8160,26778,46810,43251,7810,16426,190,148,88940,1413233,1636161,30210,42254,50930,34122,55590,209162,87770,309633,49300,479965,54750,94582,693540,4179756,687770,442212,210,355,15960,5025,236380,87959,6940,557,8610,3187,98410,49312,56050,10251,74440,23835,850,262,260090,464217,50770,168076,49610,158112,130200,14125,1086440,3292043,466120,1530749,407410,1256097,394120,548753,121520,93112,32100,18747,525800,354259,756300,839138,50,137,0,0,153350,184013,975170,2632709,2014
6,"CA",37,"Los Angeles County",4,1074460,517390,279850,261030,765130,2293850,943310,11940,7350,4590,38621283,1074460,39184901,954830,32721195,211760,136677,86140,245241,78030,153508,114950,81587,173460,2028605,83140,196036,44060,467790,108150,1799246,200,78870,384347,93990,612680,31520,278668,252930,563618,13580,3253,2380,20112,25170,103449,21650,91424,93730,100687,7550,14710,370,527,244670,4310877,9303072,147020,237328,87910,103030,148870,568338,243820,1014907,135880,1318458,188280,409968,1009870,18480451,1006320,2281038,240,1350,35750,23911,453300,398015,17560,2733,46190,29351,116000,107190,113000,22352,266240,231180,4420,2489,131330,349783,54170,191707,58770,210705,111530,22300,1035410,4158764,254470,521643,203090,409549,232240,340483,94310,72734,19310,14632,794070,1883025,870800,2271192,130,185,0,0,191460,359607,863660,2214525,2014
6,"CA",37,"Los Angeles County",5,552310,243990,202960,95290,387870,1196040,441290,2780,1120,1660,33868637,552310,34336734,486970,27711176,202670,150999,85590,303362,78190,195238,157440,174483,90890,1163594,80140,286840,39790,566114,87040,2148322,220,40840,197697,73660,1046650,28400,377206,161370,468097,19290,4797,2770,32819,17730,91189,16940,81648,67270,73720,9700,18354,490,913,256170,5263313,15964154,199140,583381,50120,89764,179700,716506,255840,1513001,164310,1658484,216130,559190,547520,21221394,546000,3046214,1160,2289,11360,16490,217030,315091,21610,5076,29070,18358,53800,62242,24760,4264,146470,214193,6210,5444,63550,209135,9940,31874,14500,50294,30860,11904,537130,3737665,1910,484,1370,325,28750,35969,44040,36248,2330,2630,515780,2731127,526160,2971074,140,146,40,15,139960,373365,399180,1097041,2014
6,"CA",37,"Los Angeles County",6,327400,120880,161190,39600,233260,745130,256740,770,210,550,28299272,327400,28656821,285430,22187434,165290,148253,76050,325939,70110,215229,143910,209313,61730,905436,70320,340631,32910,602537,65340,2128122,220,25190,123068,53620,971961,25880,446353,92130,357549,14450,3707,2820,37842,13360,77756,11160,64222,26670,27556,2450,4667,530,1399,221860,5144580,19308851,193920,902504,23330,55672,160890,708122,221700,1771310,146720,1635735,189150,543361,325880,19136598,324970,3001350,4100,7374,3590,8302,129550,204492,21100,6273,20670,13184,31820,37243,0,0,86930,134359,5640,6630,42980,163113,1290,3418,4080,12946,10080,6043,320540,3461579,0,0,0,0,3500,4329,25270,20350,260,299,320860,2796861,322760,2984428,190,202,0,0,94120,331444,222910,761216,2014
6,"CA",37,"Los Angeles County",7,472600,117720,316840,32280,343850,1196750,407540,490,170,320,64583616,472600,65484294,415680,48867213,308680,398656,167940,1010902,157500,706568,252600,498363,103830,2196997,157200,1401171,60170,1627303,105360,4577730,590,37070,189623,81340,1712469,65400,1860199,158860,900678,23890,6755,9470,173487,26910,187970,22120,134540,38080,40521,9890,19021,1850,7360,407290,12651649,56388091,381750,3185028,19250,61203,324980,1808518,407110,5265857,294400,3985872,360760,1355082,471360,46474745,470630,8352191,34340,90000,2250,6982,188310,254057,55600,30420,43850,27615,39440,51061,0,0,79460,100919,11890,19784,75760,359060,130,287,2470,7847,6990,6813,465220,9057177,0,0,0,0,930,1220,36210,31753,30,28,469040,8098165,470080,8514110,5630,1833,1710,723,167290,941657,281560,1300203,2014
6,"CA",37,"Los Angeles County",8,209960,36980,162710,7490,171410,562470,189940,70,40,30,132901417,209960,135052598,178280,61390931,175460,2660794,133900,5616165,127600,4150336,84970,896236,55340,4409499,135140,24319634,32020,1721171,42020,2642821,750,10120,56535,38960,990386,89380,25257383,83680,2151181,4940,1281,17950,739349,31700,369082,7000,64916,0,0,0,0,5780,267481,205680,23122682,130966414,199840,12923143,4290,20123,178730,2317550,205610,15405800,152690,3158815,188810,3950797,209460,108497227,209600,31838732,145580,1592273,420,1577,92590,800081,68460,636985,19360,11825,0,0,0,0,30,25,5180,18034,57590,682249,0,0,450,1760,1480,3738,206920,33386181,0,0,0,0,0,0,0,0,0,0,209300,31412877,209740,33018388,103780,311719,124490,882162,105340,3502939,67340,2220054,2014
6,"CA",39,"Madera County",1,910,470,380,40,670,1530,260,0,0,0,-108737,730,-105453,170,3963,370,2046,180,1382,160,910,30,21,360,-2458,280,19140,70,630,140,1655,100,0,0,0,0,130,-14408,220,3284,0,0,0,0,80,405,0,0,0,0,0,0,60,2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,525,40,276,40,239,0,0,380,1092,90,109,40,60,30,55,50,47,40,50,0,0,180,598,0,0,0,0,120,415,300,794,2014
6,"CA",39,"Madera County",2,8080,5750,990,1260,4780,11330,3960,250,110,150,47059,8080,48287,6210,36235,840,437,370,651,330,355,60,32,1230,5284,340,54,270,999,650,3319,40,770,1842,20,103,70,188,1230,1228,0,0,0,0,100,325,0,0,110,93,70,194,0,0,260,4359,1286,60,132,160,98,210,474,250,753,180,1407,150,163,660,1197,680,175,0,0,40,13,30,7,0,0,0,0,0,0,0,0,0,0,0,0,1050,886,120,640,120,633,80,9,6920,8338,3240,4630,2940,4123,1740,1109,540,442,80,48,670,167,1800,1061,0,0,0,0,630,317,6530,7623,2014
6,"CA",39,"Madera County",3,17690,8650,3490,5410,12310,41990,21280,360,170,190,304760,17690,308861,15160,245531,1850,1380,650,1584,570,876,260,125,2170,21304,630,1289,560,3949,1650,19351,80,2680,10152,770,1318,140,63,2540,4101,70,15,20,181,230,832,70,247,410,335,60,120,0,0,1040,15929,19250,260,406,690,471,730,1464,1030,2639,600,4460,630,1102,8410,45670,8370,4794,0,0,160,55,3150,1003,90,6,110,43,850,382,910,167,1390,399,30,5,1960,3450,430,1784,430,1720,1480,159,16680,52371,6880,24197,6320,21927,8740,13807,1180,905,240,138,5950,3791,8140,7518,0,0,0,0,1480,1446,15650,46441,2014
6,"CA",39,"Madera County",4,15020,4570,6380,3870,10460,43540,22150,220,100,130,530203,15020,535515,13070,427940,3090,1654,940,2959,840,1967,1050,633,1560,20353,860,2379,760,7288,2220,42671,110,2240,10688,2050,12618,220,2306,2220,5312,110,27,0,0,270,1249,160,599,660,591,50,77,20,65,2980,50138,112186,1370,2263,1530,1650,2100,4141,2970,9210,1930,13865,1980,4127,13190,198768,13140,23504,0,0,410,293,7240,5696,240,23,500,275,920,781,1890,382,5200,4136,120,79,1250,3638,670,2889,710,3098,1270,247,14560,57265,4720,10791,3980,9186,5990,11974,880,693,240,190,8520,17809,9600,21920,30,21,0,0,2270,3617,12530,38776,2014
6,"CA",39,"Madera County",5,6760,1600,4210,850,4460,18700,7730,90,20,60,413693,6760,418778,5630,306310,2930,1795,900,2706,800,1709,1540,1520,1030,13624,810,3196,650,8793,1800,50215,100,970,4237,1500,21241,190,1824,1700,5085,280,70,30,285,190,1074,150,672,560,523,50,77,20,53,2870,53864,178525,2050,5385,770,1337,2480,5276,2870,13314,2290,17143,2250,5884,6720,243089,6710,32660,0,0,160,243,3350,5388,210,14,320,177,560,637,460,76,2530,4116,180,291,730,2515,180,649,210,895,420,154,6590,39074,80,23,60,15,650,1085,470,386,30,35,6020,27272,6220,30257,0,0,0,0,1880,4737,4760,13278,2014
6,"CA",39,"Madera County",6,3880,590,3010,250,2540,10780,3880,0,0,0,335840,3880,339588,3160,232057,2230,1820,810,3543,740,2384,1380,1768,650,9219,750,4076,570,9985,1370,48810,90,390,1657,1080,20204,210,2882,1090,3748,210,54,30,407,140,738,120,599,350,361,20,29,30,139,2340,49741,204142,1900,7076,420,1243,2110,5018,2330,14498,1940,16609,1980,6207,3880,224887,3870,31850,50,105,20,52,1780,3419,190,21,250,141,420,470,0,0,1290,2362,160,355,490,1783,0,0,20,94,100,58,3820,34928,0,0,0,0,60,92,330,256,0,0,3780,28431,3800,30585,0,0,0,0,1300,3992,2460,7917,2014
