"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00400","A00400","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N25870","A25870","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59661","A59661","N59662","A59662","N59663","A59663","N59664","A59664","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",25,"Imperial County",5,11820,3550,5400,2660,10770,640,8270,7550,100,29330,100,80,20,0,1220,2170,724581,11820,728037,10870,628192,3000,871,70,164,460,1012,400,643,240,235,1250,11288,440,1349,370,5247,1510,41756,40,1670,12970,1280,17814,170,2022,440,1577,1590,3456,230,67,0,0,50,188,80,328,160,139,11050,229669,11050,227126,1270,2543,770,18609,48875,380,4557,410,1093,360,2105,530,1845,410,1007,770,5440,770,6395,480,3890,30,239,40,94,0,0,640,2831,50,708,810,2657,11810,473921,11800,55832,0,0,520,612,6870,16137,160,283,410,287,610,703,1110,173,6050,14146,280,406,820,2613,1560,16317,1590,16873,11510,56511,630,489,0,0,0,0,250,145,390,344,530,414,1860,3484,380,321,1070,143,9950,39694,10220,42643,0,0,0,0,3620,7554,8160,21314,8130,21186,40,128,2022
6,"CA",25,"Imperial County",6,6670,1640,3560,1340,6130,350,4760,3870,70,17330,30,30,0,0,520,1340,576603,6670,579555,6070,490877,2700,595,70,192,380,1054,340,728,360,481,780,8947,410,1567,250,4280,1170,46927,0,590,3618,780,14388,160,2889,380,933,1190,2952,320,93,0,0,60,331,60,259,90,71,5720,126289,5720,124741,750,1548,950,23468,83148,350,3414,620,2926,320,2368,750,3066,490,1045,950,7869,950,9129,750,6308,0,0,20,44,0,0,800,3662,50,774,570,2350,6660,424784,6660,55543,0,0,340,595,3860,11464,150,348,290,210,330,330,0,0,3560,9851,280,593,500,1904,540,6244,590,6793,6520,52271,0,0,0,0,0,0,0,0,0,0,0,0,300,558,220,163,250,85,6380,44079,6420,46321,0,0,0,0,2490,7343,4160,13194,4130,12767,40,242,2022
6,"CA",25,"Imperial County",7,8550,1310,5960,1190,7860,460,6090,4000,110,24570,0,0,0,0,540,1910,1141912,8550,1148127,7820,944230,5040,2370,150,640,910,4065,810,3005,560,835,1160,16407,930,10091,540,13010,1950,104890,70,510,3387,1120,24667,390,7749,830,7974,2110,6215,740,228,0,0,120,1010,100,584,200,159,6630,159210,6630,157011,1000,2198,1920,54773,261358,540,5881,1420,11515,500,3820,1670,6538,990,1781,1920,17863,1920,20562,1620,14203,30,191,90,256,0,0,1660,10465,140,3121,990,5835,8550,922352,8540,139285,30,156,240,696,5330,18084,280,882,560,408,600,658,0,0,4910,14204,450,1416,760,3418,250,2428,290,3066,8400,123661,0,0,0,0,0,0,0,0,0,0,0,0,170,493,400,308,50,76,8450,121201,8470,125479,90,22,20,9,4100,19904,4430,17832,4330,16783,120,1049,2022
6,"CA",25,"Imperial County",8,1690,180,1440,50,1550,100,1280,410,40,4830,0,0,0,0,40,630,673935,1690,682131,1440,301258,1360,7994,150,1771,590,26712,560,22557,50,95,300,24471,620,69870,200,7729,440,39648,120,30,158,390,10831,490,155036,430,21822,670,8196,180,67,70,2210,170,2588,50,398,0,0,1140,28916,1140,28247,290,669,540,29321,266785,50,1409,510,18195,30,174,490,3459,280,496,540,5337,540,5620,420,5423,20,89,50,24,40,405,490,10132,60,4044,630,25018,1680,590671,1680,134922,0,0,30,245,920,6576,220,3186,90,61,0,0,0,0,710,2039,80,472,380,4865,0,0,30,307,1630,95666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,128346,1680,137041,660,730,790,2728,1090,51291,590,9258,460,4364,140,4394,2022
6,"CA",27,"Inyo County",1,140,100,30,0,100,0,80,50,0,170,0,0,0,0,0,70,-2484,80,-2484,20,915,40,9,20,36,0,0,0,0,0,0,40,-624,40,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,103,50,99,0,0,2022
6,"CA",27,"Inyo County",2,800,620,90,80,710,60,300,380,20,890,80,0,80,0,70,310,4077,800,4375,440,2601,190,99,0,0,110,255,90,136,0,0,170,765,80,-59,70,333,110,532,0,30,204,0,0,40,-564,60,-182,170,298,0,0,0,0,40,165,0,0,0,0,780,11104,780,10620,250,483,0,0,0,30,544,0,0,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,132,60,632,60,612,560,519,260,219,170,66,50,85,20,44,0,0,200,177,60,47,0,0,50,9,0,0,160,142,0,0,0,0,100,75,500,456,500,453,0,0,2022
6,"CA",27,"Inyo County",3,1250,900,140,190,1130,70,550,840,0,1700,70,0,70,0,200,380,21868,1250,22138,910,15176,250,178,20,32,120,425,110,283,0,0,210,1721,110,111,90,644,220,2767,30,70,440,180,363,0,0,60,175,220,270,0,0,0,0,0,0,0,0,0,0,1230,19432,1230,18851,290,581,40,1000,495,0,0,0,0,0,0,30,90,0,0,40,147,40,142,0,0,0,0,0,0,0,0,0,0,0,0,80,57,770,4243,760,431,0,0,0,0,190,58,0,0,0,0,30,14,60,11,80,28,0,0,180,306,90,877,90,872,1120,2577,360,982,160,52,100,353,70,367,40,237,290,858,200,357,30,21,70,19,640,371,760,684,0,0,0,0,170,176,1000,2067,1000,2051,0,0,2022
6,"CA",27,"Inyo County",4,2060,1270,320,420,1910,80,920,1320,20,3350,80,0,80,0,350,560,75969,2060,76666,1710,58229,400,342,40,187,200,694,190,450,0,0,260,3377,190,295,140,2099,320,7246,0,130,735,380,2776,40,157,90,268,330,697,40,11,0,0,50,126,50,206,40,31,2010,33379,2010,32630,380,749,50,1652,2011,40,1060,40,108,30,30,40,148,50,15,50,243,50,231,40,356,0,0,0,0,0,0,30,108,20,483,240,426,2020,40940,2010,4478,0,0,110,86,780,929,70,4,40,23,70,53,230,38,550,779,50,66,220,596,200,1825,200,1907,1970,7016,380,848,0,0,190,291,140,339,80,233,350,752,370,720,30,24,110,51,1610,3549,1690,4164,0,0,0,0,510,707,1530,3549,1510,3421,50,146,2022
6,"CA",27,"Inyo County",5,1320,690,400,210,1230,50,680,790,30,2400,40,0,40,0,180,470,81214,1320,81934,1030,56767,410,345,60,178,240,996,220,641,40,37,180,2298,220,474,150,2119,340,11347,0,60,403,340,5131,40,765,90,156,260,720,0,0,0,0,30,123,40,172,50,30,1250,23232,1250,22543,330,690,70,1678,4568,30,355,50,231,0,0,60,221,50,27,70,443,70,447,40,364,20,146,0,0,0,0,50,222,0,0,210,494,1320,55807,1320,6710,0,0,60,85,510,1036,90,8,60,36,50,45,70,12,360,897,0,0,140,418,90,924,100,984,1300,7703,20,15,0,0,0,0,0,0,0,0,0,0,110,239,20,16,40,42,1210,5674,1240,6110,0,0,0,0,390,740,930,2324,910,2168,40,155,2022
6,"CA",27,"Inyo County",6,920,390,440,80,860,30,510,490,0,1840,30,0,30,0,100,390,79836,920,80724,710,52575,440,510,50,131,210,1186,200,827,60,60,140,2464,200,1240,120,2032,290,13651,0,50,234,280,5150,40,339,90,474,240,888,40,10,0,0,30,168,30,239,0,0,800,16840,800,16287,260,553,120,3166,10465,40,720,100,479,30,64,110,424,90,55,120,915,120,923,90,824,0,0,0,0,0,0,80,452,0,0,190,563,920,59276,920,7939,0,0,40,73,360,898,90,9,0,0,40,35,0,0,250,729,30,71,120,413,50,431,50,484,910,8208,0,0,0,0,0,0,0,0,0,0,0,0,40,82,20,14,30,41,880,7042,890,7484,0,0,0,0,340,926,580,1637,550,1549,40,88,2022
6,"CA",27,"Inyo County",7,1530,350,1110,70,1440,70,940,710,40,3580,0,0,0,0,130,640,209890,1530,211540,1190,135481,980,1191,100,477,460,3208,430,2370,90,112,290,5375,450,4095,270,7523,520,34593,30,60,419,480,11348,120,3306,190,2156,420,1650,90,27,40,844,60,333,50,377,50,32,1280,30824,1280,29851,430,972,250,7681,34648,80,1802,240,1852,0,0,220,1019,170,129,250,2253,250,2251,200,2014,0,0,60,34,0,0,200,1698,40,859,380,1751,1530,169639,1530,25673,0,0,60,270,690,2131,170,41,70,47,50,63,0,0,510,1560,70,351,210,968,50,400,70,696,1510,25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,0,0,1510,23541,1520,24587,0,0,0,0,680,3011,850,3389,780,2906,90,483,2022
6,"CA",27,"Inyo County",8,490,80,390,0,470,0,370,150,0,1190,0,0,0,0,0,220,169981,490,172075,390,83931,400,2121,80,647,230,4095,210,3041,0,0,110,4676,250,27733,100,5174,140,10492,0,0,0,150,4293,120,22398,110,1997,160,2094,0,0,0,0,60,598,0,0,0,0,340,8517,340,8238,120,278,150,7589,60503,0,0,150,3518,0,0,150,1045,100,64,150,1509,150,1505,120,1632,0,0,0,0,30,120,130,2573,0,0,220,4484,490,148314,490,30813,0,0,0,0,250,992,100,27,30,18,0,0,0,0,130,419,40,213,100,1000,0,0,0,0,470,26457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,29711,490,31654,170,149,260,763,260,8173,230,2923,180,1444,70,1137,2022
6,"CA",29,"Kern County",1,7470,5600,1330,370,3700,780,3120,1840,110,10440,150,150,0,0,320,2180,-298312,2860,-294686,870,35866,1320,4954,120,1170,600,4841,560,3721,30,52,1540,-35017,950,29355,200,3409,330,4708,180,100,1009,0,0,650,-163319,710,-4576,660,3626,0,0,20,104,150,927,0,0,70,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,44,0,0,50,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,1009,390,3427,400,3233,3590,17557,380,671,210,76,70,174,60,243,40,178,280,509,340,1127,250,227,350,332,40,33,490,1177,30,35,0,0,310,578,3450,16944,3360,14097,110,2847,2022
6,"CA",29,"Kern County",2,37310,28090,4100,4740,33500,1660,20160,21720,300,53540,2380,2180,200,770,5440,7580,202741,37290,207433,25380,155561,5290,1347,210,648,1420,2725,1260,1682,170,135,8270,28853,1510,93,950,4297,2590,12968,50,2200,8043,140,423,360,-2722,870,95,7390,4692,100,28,0,0,220,699,70,279,140,146,36920,537152,36920,526160,5560,10992,390,8596,1837,260,3576,100,359,220,231,280,1269,170,142,360,1707,360,1746,250,2582,0,0,0,0,0,0,200,311,0,0,30,12,320,751,460,169,0,0,190,79,100,26,30,2,0,0,0,0,0,0,30,11,0,0,6870,5269,1070,7714,1100,7534,29580,39061,16310,20740,8770,3553,4310,8810,2030,5069,1200,3307,14210,17956,6970,5540,1470,1211,880,524,420,151,7660,5582,0,0,0,0,4170,2142,27280,35609,27200,35329,100,281,2022
6,"CA",29,"Kern County",3,80600,50500,10100,19140,75330,2830,48170,58790,550,146490,2960,2730,230,890,16650,11420,1392231,80600,1410612,66110,1076673,8790,3461,330,691,2120,5210,1890,3429,400,317,16050,157376,2560,1756,2010,16115,5810,65117,70,12430,64448,3830,8403,740,-1233,1630,3706,15680,18381,450,121,0,0,340,1179,220,680,410,399,79780,1296891,79780,1281689,7710,15203,820,18166,14969,470,6221,250,625,480,516,610,2539,420,343,790,3697,800,3911,520,5348,30,143,50,74,0,0,510,1782,70,866,4320,2982,46210,236866,46190,23949,0,0,620,233,20580,7430,180,6,510,184,3770,1782,4640,749,12160,4530,360,167,13850,25718,2880,18421,2910,18081,74670,240053,36280,130940,8830,2841,13610,48050,8760,48195,5090,31854,33080,113056,28090,49715,4380,3515,2260,959,29860,16519,42300,42747,0,0,0,0,9820,9027,67970,206211,67820,205570,200,641,2022
6,"CA",29,"Kern County",4,100700,50230,21750,27180,95340,2950,61470,70290,820,203160,3310,3100,210,700,17410,14040,3652048,100700,3677027,90590,3139062,16750,5333,450,1124,3640,9038,3270,5648,1140,846,12080,134999,4540,6012,2880,32804,9270,169649,140,12260,84092,9060,65372,1700,12982,2580,70,12730,24979,1050,289,30,251,560,2396,690,2238,920,802,98090,1736437,98090,1719337,8510,17100,2610,61349,101915,1140,15653,1530,3828,990,1500,2020,8356,1560,1780,2570,13807,2590,15628,1860,17432,70,375,120,235,40,82,1930,8920,190,2420,8530,16390,99270,1842766,99080,200901,0,0,3860,2804,54710,67898,720,54,3220,2319,6850,6797,15040,3014,40970,52283,2610,3224,8480,25427,6130,37660,6240,39929,96880,365440,31840,82990,0,0,14260,23470,10870,33275,6710,26244,28330,72505,30730,66679,5010,3940,2410,1726,65820,133004,71310,159903,0,0,0,0,22200,30767,77780,235815,77490,234026,370,1790,2022
6,"CA",29,"Kern County",5,53050,20940,19360,11830,49730,1770,33720,33090,660,119320,990,890,100,40,7180,10610,3250249,53050,3270201,46690,2698612,16770,5992,580,2169,3810,12484,3410,8070,2020,2021,6570,74255,4560,15146,2710,41789,8600,244118,90,4890,33892,7220,112875,1450,18734,2550,-1610,8320,19952,1530,441,30,412,450,2306,640,2546,910,875,48720,958181,48720,945300,6330,12881,4330,104342,274802,1350,20122,3400,11539,890,2114,3750,15617,2840,3002,4310,28896,4320,31201,3480,31043,110,766,260,689,40,208,3390,16626,230,3553,5110,17468,52950,2171685,52870,259611,0,0,2260,3805,28910,73434,900,105,2360,1618,3590,4025,4160,682,23680,56331,3650,10148,4110,15066,2450,16639,2850,20370,51460,271519,1960,1446,0,0,0,0,680,389,1280,1057,1590,1156,8390,17968,2260,1873,630,721,43570,186177,45320,203022,20,25,0,0,16090,36077,36780,103995,36490,102056,400,1940,2022
6,"CA",29,"Kern County",6,32850,9730,17210,5360,31230,770,21760,19400,500,80280,220,180,40,0,3760,7860,2846401,32850,2863661,28420,2286554,15390,7079,640,2189,3800,13237,3480,8704,2560,3257,4620,46334,4240,15731,2510,51475,7370,279305,110,2680,16356,5610,116710,1180,8480,2360,-1253,6180,17260,1610,468,40,635,400,2577,440,2364,620,473,27550,605998,27550,595855,4740,10143,5300,130452,465338,1200,17617,4680,23117,600,1793,4780,20000,3760,3576,5280,43075,5290,45417,4520,39197,130,652,340,929,50,81,4160,22822,260,3606,3790,14588,32820,2095853,32790,275964,0,0,1090,2675,17740,61923,970,133,1840,1314,2060,2244,0,0,15060,43726,3090,13729,2720,10529,1010,5546,1240,8384,32190,268923,0,0,0,0,0,0,0,0,0,0,0,0,2240,4885,1350,1081,170,277,30070,214041,30640,226483,20,37,0,0,11610,33517,21160,75445,20840,72961,410,2484,2022
6,"CA",29,"Kern County",7,49350,8300,36320,4130,46360,1240,33220,24230,980,133860,140,110,30,0,3720,13500,6692826,49350,6731915,43110,5244424,31210,19346,1670,8711,9350,46082,8630,33342,4090,6183,8230,88310,10230,86512,5280,159261,13650,716009,260,2990,18543,9060,227023,3070,74151,4810,16590,11730,39089,4040,1311,180,3751,850,7034,860,5125,1250,1082,37600,916721,37600,900144,7410,16577,11750,353235,1645042,2090,32037,10820,90419,900,3784,10900,53439,8460,8553,11730,110338,11740,115517,10240,101433,430,1933,990,2675,170,489,10250,86064,630,13125,7530,39752,49330,5383474,49310,809163,40,437,940,3781,28330,118737,2610,569,3820,2727,3790,4120,0,0,23650,73199,5220,35309,4510,20594,620,2821,1000,6548,48630,750103,0,0,0,0,0,0,0,0,0,0,0,0,1400,3830,2540,1997,90,222,47810,690426,48140,716391,570,178,140,38,21790,98680,27480,131022,26660,123756,1080,7266,2022
6,"CA",29,"Kern County",8,14290,1470,12280,410,13690,400,11010,4310,430,39930,0,0,0,0,430,5000,5549680,14290,5604717,12500,2906509,11780,76084,1530,20461,6030,156783,5710,128819,470,1150,3110,146103,6570,683848,2170,123474,4190,322319,240,480,3546,2850,86863,3800,901017,2500,64452,4720,55037,1320,456,400,16206,1040,13399,280,2712,0,0,8510,215314,8510,210455,2150,4859,5790,324414,2745939,370,9825,5460,211411,310,1108,5410,45435,3700,4081,5780,57126,5780,58323,4880,65318,240,1301,630,980,420,9441,5350,138852,510,40366,5170,172611,14280,4837846,14270,1079187,120,1649,210,1424,8240,52562,2220,10928,1110,762,0,0,0,0,5680,17154,1420,12889,2400,25170,0,0,210,1515,14020,979229,0,0,0,0,0,0,0,0,0,0,0,0,90,181,0,0,0,0,14240,1026625,14270,1085741,6170,6988,6590,22980,8380,229412,5900,120075,4850,62089,1280,57986,2022
6,"CA",31,"Kings County",1,2290,1930,240,50,540,120,510,240,0,2740,0,0,0,0,20,450,-72811,470,-71635,160,8231,270,1300,0,0,110,640,90,423,0,0,200,-5071,170,9906,40,302,60,1058,120,0,0,0,0,140,-32969,150,1753,110,1176,0,0,0,0,20,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,203,40,332,40,322,990,2667,50,71,20,9,0,0,0,0,0,0,30,66,50,163,40,35,30,27,0,0,80,222,0,0,0,0,50,115,960,2559,940,2284,30,164,2022
6,"CA",31,"Kings County",2,5180,3860,500,750,4610,220,2530,3010,70,7420,260,260,0,70,880,1000,27775,5180,28528,3680,22403,810,245,50,156,200,334,170,195,30,13,850,3039,190,46,140,741,380,1965,0,290,1184,0,0,40,-293,110,-77,800,753,0,0,0,0,40,173,0,0,40,35,5130,73553,5130,72075,750,1478,60,1080,269,40,571,0,0,30,14,30,110,0,0,50,176,50,177,30,246,0,0,0,0,0,0,30,33,20,297,0,0,90,202,90,28,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,589,110,894,120,904,4160,6000,2300,3034,1160,472,630,1278,320,781,210,573,2100,2714,990,758,200,172,90,55,80,24,860,638,0,0,0,0,430,232,3930,5593,3920,5552,30,51,2022
6,"CA",31,"Kings County",3,11060,7310,1240,2360,10270,420,5880,7840,70,18420,350,350,0,110,2230,1600,193803,11060,195921,9210,153744,1250,537,30,71,300,765,280,455,60,36,1500,12080,330,923,260,1968,960,12296,40,1520,8141,550,1177,80,-1078,200,1515,1500,2118,70,19,0,0,50,273,60,164,60,62,10940,174224,10940,171982,1140,2242,120,2747,2281,70,1125,70,207,60,64,80,272,70,51,120,450,120,459,60,564,0,0,0,0,0,0,70,311,0,0,480,315,6720,36774,6710,3713,0,0,80,30,2720,958,30,1,80,28,470,210,790,148,1460,551,30,16,1220,2190,330,2030,330,1980,10290,31848,4480,15609,1150,382,1690,5952,1030,5581,600,3693,4090,14141,3300,5823,540,409,250,141,4670,2760,5740,5027,0,0,0,0,1220,951,9460,27761,9440,27690,0,0,2022
6,"CA",31,"Kings County",4,16830,8400,3480,4540,15910,540,8830,11860,160,33490,360,360,0,100,3570,2110,617950,16830,621798,15480,546439,2780,1105,70,253,590,1004,530,624,230,153,1450,11461,750,3640,420,4067,1590,30346,70,2000,12747,1410,9791,160,-1845,400,-214,1790,3848,180,52,0,0,100,549,180,564,180,162,16380,288009,16380,285239,1350,2770,450,11568,17721,250,4003,300,672,130,249,280,1051,280,382,440,2096,440,2292,270,2943,0,0,30,57,0,0,300,1481,50,569,1040,1748,16590,317483,16550,34613,0,0,500,396,9230,11789,120,5,620,421,950,940,3160,633,6740,9166,430,588,1000,2703,750,4454,770,4773,16350,61554,5190,12801,0,0,2320,3625,1810,5246,1060,3930,4720,11599,5050,10730,710,554,260,222,11090,22824,11750,25873,0,0,0,0,3310,4138,13410,39763,13370,39631,50,132,2022
6,"CA",31,"Kings County",5,9620,3500,3840,2090,9100,300,5650,6090,100,22640,120,120,0,0,1480,1760,589539,9620,593247,8700,503700,3060,1380,50,305,640,1313,590,711,350,363,940,7230,720,1809,370,5541,1510,44129,50,980,6269,1220,17785,140,936,420,55,1310,3708,220,63,0,0,60,422,110,393,170,174,8840,177151,8840,174949,1090,2202,790,22019,49772,420,7862,630,1921,150,391,570,1879,530,638,780,4550,790,4954,540,5236,40,197,20,79,30,19,610,3135,60,666,730,1877,9610,388948,9600,46214,0,0,310,494,5480,14095,160,14,520,348,590,673,980,160,4570,11066,600,1705,580,1868,340,2269,390,2730,9420,48808,420,320,0,0,0,0,150,81,280,239,370,269,1710,3611,420,330,110,135,7700,32119,7980,34309,0,0,0,0,2740,5540,6870,19956,6830,19693,60,263,2022
6,"CA",31,"Kings County",6,5570,1450,3150,880,5260,180,3430,3180,70,14210,0,0,0,0,650,1320,481296,5570,483903,4850,384483,2660,1479,80,271,560,1451,510,920,390,477,630,5357,680,2751,360,6664,1360,52814,50,500,3077,960,18373,140,766,420,642,960,2607,230,67,0,0,50,325,70,345,120,96,4780,106803,4780,104998,840,1805,790,22501,68957,320,5904,650,2808,120,380,650,2230,560,684,790,5694,790,6111,630,6054,0,0,40,93,0,0,620,3480,50,758,550,1866,5570,350278,5560,45325,0,0,140,358,3110,10826,160,9,410,282,320,344,0,0,2700,7909,470,2149,380,1307,130,719,160,1095,5470,42792,0,0,0,0,0,0,0,0,0,0,0,0,450,927,220,170,0,0,5040,34499,5130,36132,0,0,0,0,2000,5318,3550,11897,3510,11684,60,213,2022
6,"CA",31,"Kings County",7,7450,1110,5630,620,7020,250,4760,3600,140,20680,0,0,0,0,650,1840,991511,7450,998126,6350,745952,4630,3029,200,1114,1250,5426,1150,3782,560,848,1060,10366,1400,20432,590,14697,2250,116032,160,450,2515,1280,28836,340,429,750,2678,1750,6615,560,180,40,567,140,1114,130,733,240,216,5960,144995,5960,142631,1050,2363,1490,49638,203987,490,9347,1330,10320,150,705,1310,4915,1110,1345,1490,13103,1490,13820,1250,12213,40,246,110,332,0,0,1290,10360,170,3289,960,5562,7440,791415,7430,116479,0,0,110,434,4400,18440,370,71,640,466,590,642,0,0,3760,11496,820,5400,650,3316,60,192,110,630,7330,107533,0,0,0,0,0,0,0,0,0,0,0,0,260,690,390,301,0,0,7160,98039,7220,102085,80,21,0,0,3260,14706,4180,19968,4090,18918,120,1051,2022
6,"CA",31,"Kings County",8,1620,180,1390,50,1520,70,1230,440,40,4490,0,0,0,0,50,580,630326,1620,638107,1370,299063,1320,14700,150,832,630,20834,600,18034,60,115,340,18098,720,96891,220,9722,520,38278,170,40,262,340,9976,410,79129,390,14448,560,7781,150,50,50,2115,150,1934,30,366,0,0,1020,25699,1020,25143,250,556,610,48782,280190,60,1610,540,24765,60,240,530,3706,380,458,600,5795,610,6046,470,6002,20,100,70,53,40,733,540,12362,100,21270,590,26610,1620,529185,1620,113806,0,0,0,0,910,5413,250,185,90,63,0,0,0,0,620,1819,140,1352,320,4220,0,0,0,0,1570,93018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,107263,1620,115254,640,748,730,2544,980,33591,640,11078,540,6417,130,4661,2022
6,"CA",33,"Lake County",1,790,520,220,40,530,110,450,210,0,1160,0,0,0,0,40,450,-39543,490,-39020,100,3253,240,246,30,25,120,393,100,172,20,14,260,-3194,200,1068,50,434,90,1184,50,0,0,0,0,70,-6817,140,-724,100,523,0,0,0,0,40,152,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,197,60,880,70,841,320,1149,50,68,30,10,0,0,0,0,0,0,30,56,30,78,0,0,50,71,0,0,80,208,0,0,0,0,50,114,310,1054,290,937,20,77,2022
6,"CA",33,"Lake County",2,2880,1980,450,390,2520,150,1280,1400,30,4150,130,130,0,0,410,1070,14681,2880,15253,1550,10259,690,409,40,85,270,575,240,295,0,0,690,2296,260,114,170,742,350,2000,30,160,792,20,65,40,-129,130,-103,600,572,0,0,0,0,50,187,0,0,0,0,2840,44734,2840,43087,840,1647,50,1199,216,30,358,0,0,20,15,40,159,20,6,40,182,40,186,30,298,0,0,0,0,0,0,20,22,0,0,0,0,30,63,60,30,0,0,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,442,150,1555,160,1566,2060,2820,1140,1290,660,245,280,544,130,366,80,198,950,1099,390,344,60,42,130,56,50,29,610,476,0,0,0,0,360,210,1850,2553,1830,2511,30,41,2022
6,"CA",33,"Lake County",3,4990,3030,770,1110,4530,200,2420,3240,50,8390,160,130,30,50,1090,1450,86414,4990,88082,3420,56480,970,755,50,100,370,1090,320,642,20,19,1010,10787,360,430,340,2861,800,10027,40,450,2754,660,1374,60,109,240,593,1010,1668,30,8,0,0,90,418,40,157,20,22,4870,81781,4870,79663,1080,2118,120,2708,1993,90,1187,50,205,70,74,90,393,60,14,110,509,110,527,70,595,0,0,0,0,0,0,70,165,0,0,340,232,2750,13918,2730,1398,0,0,70,28,800,245,30,2,30,6,60,30,190,34,500,160,30,13,890,1757,290,2650,290,2655,4360,13038,1910,6319,600,191,650,2300,410,2270,250,1559,1660,5451,1280,2332,80,64,220,109,2120,1153,2800,2930,0,0,0,0,730,837,3930,10934,3900,10841,50,93,2022
6,"CA",33,"Lake County",4,6840,3550,1570,1600,6380,210,3370,4400,70,12780,110,110,0,20,1510,1800,251521,6840,253763,5540,192161,1540,998,100,316,560,2243,520,1451,80,77,820,10688,560,1555,470,5787,1110,22943,50,590,3804,1350,10326,110,980,280,1232,940,2242,70,19,0,0,130,526,80,382,70,52,6620,118229,6620,115683,1250,2547,220,5678,8377,120,2109,110,244,100,97,180,687,130,70,220,1031,220,1045,150,1427,30,149,0,0,0,0,150,455,40,551,690,1196,6680,127139,6630,13774,0,0,330,241,2920,3528,120,11,100,60,170,161,700,157,2290,2982,140,147,660,1945,580,5366,590,5474,6450,24915,1760,4472,0,0,820,1297,590,1837,350,1338,1550,3884,1640,3550,110,82,250,222,4860,10246,5180,12291,0,0,0,0,1580,2106,5140,14700,5080,14482,70,217,2022
