"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","MARS1","MARS2","MARS4","PREP","N2","NUMDEP","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N06500","A06500","N10300","A10300","N85330","A85330","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",29,"Kern County",7,32100,3410,27180,1320,22920,94730,35450,4270733,32100,4320125,29070,3363055,21900,19029,7440,28822,6800,20708,17160,29023,5650,110539,6950,44374,3490,81576,9170,414561,300,2030,11691,5360,102698,2610,72029,10810,49393,3050,883,360,7210,1090,8195,970,5455,3260,3209,1140,1894,240,1996,27830,771141,3755480,26210,194737,1380,5507,25190,80073,27820,297698,23490,229065,25210,107121,32070,3090040,32070,533177,1450,3387,14620,24626,1790,708,3590,2227,3780,4588,0,0,8550,12956,1510,3112,3610,19101,31800,565747,0,0,0,0,80,115,3490,2860,31970,508551,32010,531320,180,70,50,22,11310,53940,19900,82116,2013
6,"CA",29,"Kern County",8,6740,600,5940,130,5500,18900,6230,3153508,6740,3236486,5910,1376764,5880,54890,3520,98340,3280,84897,2530,19917,1580,130588,3600,277238,980,40396,1790,115519,240,180,1217,1290,30559,2660,897475,2860,82978,350,89,420,17202,870,9590,240,2454,0,0,0,0,560,34377,6580,557022,3087132,6430,341022,130,446,6150,38822,6580,384878,5120,73838,6090,91445,6720,2545392,6740,730513,4310,37174,2160,9554,1320,3275,380,219,0,0,0,0,0,0,310,1471,1770,20196,6600,685042,0,0,0,0,0,0,0,0,6730,723806,6740,760222,2790,4230,3280,13117,3560,158830,2270,41582,2013
6,"CA",31,"Kings County",1,540,300,210,20,400,970,230,-111292,430,-104698,140,5118,240,1093,110,199,100,121,20,41,150,-1043,170,27710,40,240,60,660,100,0,0,0,0,120,-20541,160,6593,0,0,0,0,50,327,0,0,0,0,0,0,80,5973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,264,250,980,50,82,40,49,30,56,30,34,0,0,90,318,0,0,0,0,50,179,220,757,2013
6,"CA",31,"Kings County",2,7060,5210,650,1150,3820,9570,3450,41619,7060,42721,5980,35007,600,380,210,265,180,151,50,22,680,2580,210,120,140,587,400,1908,30,790,2187,0,0,50,314,780,1102,0,0,0,0,60,274,0,0,120,100,90,227,0,0,190,2741,1036,50,146,110,99,120,229,180,532,100,736,110,159,620,1128,610,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,495,6340,7702,3070,4472,2910,4197,1580,944,390,297,600,128,1230,629,0,0,0,0,370,186,6110,7322,2013
6,"CA",31,"Kings County",3,14920,7430,2700,4610,8470,33070,15870,260306,14920,263847,13050,213479,1400,1161,410,620,360,313,220,82,1370,12947,380,2346,400,2600,1260,14519,50,2850,14647,460,799,100,-722,1970,3542,100,20,0,0,100,544,80,169,430,335,60,134,20,438,730,10664,13477,240,368,420,379,490,898,710,2054,440,3286,490,929,8260,48378,8210,5118,0,0,3450,1021,50,2,160,49,660,285,1200,194,1550,485,0,0,1250,2232,14370,47600,6670,23494,6320,21818,6900,9919,920,693,5850,4097,6990,6393,0,0,0,0,990,800,13650,42234,2013
6,"CA",31,"Kings County",4,15020,4450,6200,4120,9060,42920,21720,532139,15020,537053,13840,461852,2870,1723,670,1091,590,637,1150,657,1050,9019,650,2844,490,4500,1640,29129,90,2460,15102,1330,7385,170,-336,2090,4914,180,42,30,344,140,723,170,579,780,674,100,209,30,585,2450,39311,93799,1420,2059,940,1378,1920,3328,2440,7798,1800,12997,1850,3939,13600,211984,13570,25147,0,0,8070,6825,110,7,840,462,1140,921,2010,378,6000,4981,140,75,790,1977,14760,60373,5420,11690,4800,10584,6070,11007,1030,772,8510,18322,9080,20485,0,0,0,0,1750,2408,13140,42252,2013
6,"CA",31,"Kings County",5,6900,1830,3930,1040,4330,18930,8110,422511,6900,426429,5930,329589,2680,1743,650,1508,580,1042,1630,1532,670,5515,660,2342,420,4809,1400,37353,110,930,5609,1000,12843,170,1632,1570,3918,300,73,0,0,100,596,170,695,620,562,80,156,30,248,2740,50070,171115,1970,5215,700,1324,2270,4429,2730,12256,2210,17295,2210,5084,6880,255498,6860,35125,0,0,3530,5881,130,5,510,293,700,731,370,56,2800,4550,160,151,460,1393,6800,42230,60,9,50,8,690,1030,560,428,6160,29245,6250,30881,0,0,0,0,1560,3317,5250,14482,2013
6,"CA",31,"Kings County",6,3820,600,2860,320,2510,11040,4370,328195,3820,331321,3240,245626,2130,1210,580,1382,520,870,1380,1623,490,3914,540,2436,330,4387,1090,35705,90,380,2177,670,10864,130,1942,1010,3126,220,58,0,0,80,588,90,378,340,363,40,66,30,194,2310,49428,200462,1830,6671,450,1192,2030,4535,2310,13684,1940,17470,1950,6163,3810,218614,3810,31655,50,67,1910,3725,100,8,380,220,450,461,0,0,1570,2864,120,131,330,1139,3770,35471,0,0,0,0,70,89,340,252,3740,27929,3760,29311,0,0,0,0,1060,2819,2710,8829,2013
6,"CA",31,"Kings County",7,3800,290,3360,140,2580,11600,4430,498347,3800,505380,3440,374633,2690,2988,890,3791,810,2597,1630,2532,600,10314,870,8406,390,8581,1360,59393,190,270,1560,630,11485,300,6119,1380,7033,380,108,40,666,150,1112,100,548,430,429,130,233,90,1706,3150,99158,418376,2860,19832,270,1034,2880,7767,3150,30493,2720,27968,2840,11395,3800,358447,3790,60485,150,361,1800,2865,240,22,450,253,460,566,0,0,1100,1637,150,280,460,2650,3760,62798,0,0,0,0,0,0,430,354,3770,57621,3780,60677,0,0,0,0,1460,7648,2250,8963,2013
6,"CA",31,"Kings County",8,690,80,580,20,600,1840,570,310932,690,326186,540,106840,610,6000,330,5805,310,4828,210,1940,130,13339,350,34429,100,3328,200,13175,150,0,0,160,3911,310,79681,360,15254,30,8,70,2176,160,1784,50,466,0,0,0,0,140,8189,640,63978,295167,610,28160,30,121,540,2990,640,31531,450,6259,590,9030,680,241512,680,65377,380,2898,210,1583,120,33,30,16,0,0,0,0,0,0,20,213,260,4374,640,57510,0,0,0,0,0,0,0,0,690,63936,680,69707,270,606,350,1101,400,20346,210,4485,2013
6,"CA",33,"Lake County",1,800,480,270,30,590,1180,140,-41143,660,-40204,130,2581,300,959,160,503,150,341,0,0,370,-1802,260,883,80,701,130,1618,60,0,0,0,0,80,-470,210,939,0,0,0,0,80,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,346,300,759,90,82,40,41,20,25,0,0,0,0,160,359,0,0,0,0,110,147,220,495,2013
6,"CA",33,"Lake County",2,4000,2830,600,530,1680,5560,1510,22066,4000,22921,2700,14959,650,509,370,662,310,359,60,60,770,3045,350,278,160,740,440,2320,30,360,1214,0,0,40,29,730,855,0,0,0,0,110,353,0,0,70,64,30,80,0,0,260,4151,1422,40,57,190,112,210,539,260,754,170,1467,120,110,210,415,200,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,564,3230,3693,1810,2113,1580,1850,600,364,130,98,200,39,870,621,0,0,0,0,390,227,2940,3282,2013
6,"CA",33,"Lake County",3,6980,3700,1570,1610,3320,13310,4870,119264,6980,121565,5050,78688,1200,1460,580,1702,500,942,160,137,1170,10888,550,577,400,3159,1290,15904,70,1050,6488,610,1021,90,350,1310,2301,50,11,30,266,180,667,70,216,170,150,30,36,0,0,720,11202,12664,160,200,500,344,610,1484,710,2192,480,3897,450,649,4020,23837,3920,2466,0,0,890,265,40,1,40,9,160,66,270,51,410,132,0,0,1010,1794,6200,18290,2710,8583,2430,7617,2030,2761,190,123,3330,2200,4090,4080,0,0,0,0,890,886,5660,15003,2013
6,"CA",33,"Lake County",4,5990,2390,2340,1160,3210,13310,4980,215213,5990,218642,4740,153024,1630,1655,670,2173,590,1367,570,398,880,10033,630,1508,510,4856,1390,28001,90,790,4984,1450,8731,150,1274,1130,3428,90,21,0,0,190,915,110,473,270,265,30,37,0,0,1370,22626,51780,700,1196,620,680,1220,2901,1370,5163,1060,8127,950,1970,5650,99355,5590,11767,0,0,2230,1861,100,6,190,83,240,183,610,131,1550,1411,100,36,650,1855,5720,21978,1460,2861,1200,2370,1220,1852,190,135,4490,9907,4740,11838,0,0,0,0,1140,1799,4680,11742,2013
6,"CA",33,"Lake County",5,3080,970,1820,270,1870,7220,2320,188650,3080,191267,2360,120704,1420,1847,590,2432,530,1528,780,790,560,8204,550,1954,430,5630,1020,29640,60,400,2701,1020,13993,140,1588,810,2617,140,34,30,349,130,640,110,493,200,180,40,35,0,0,1340,24553,83502,950,2606,360,582,1220,3095,1340,6729,1040,8599,1040,2405,3060,117249,3050,15922,0,0,1180,1682,110,12,130,66,150,140,160,26,850,1368,80,51,390,1385,3000,18785,0,0,0,0,150,204,100,73,2910,14241,2950,15759,0,0,0,0,910,2186,2050,4993,2013
6,"CA",33,"Lake County",6,1680,300,1270,100,1050,4120,1180,144539,1680,146530,1300,92868,900,1361,380,1876,340,1339,650,798,350,5420,390,1615,280,5229,630,23084,50,170,1118,580,10221,90,1323,470,1991,90,23,0,0,80,498,60,325,120,129,0,0,0,0,1020,21640,88693,850,3451,160,347,930,2620,1020,6810,830,7720,810,1862,1670,98982,1670,14250,0,0,610,974,80,8,90,39,120,117,0,0,440,764,60,35,230,984,1640,16139,0,0,0,0,0,0,90,62,1650,13277,1660,14320,0,0,0,0,550,1699,1070,3307,2013
6,"CA",33,"Lake County",7,2000,290,1630,80,1320,5000,1380,261423,2000,266302,1680,176113,1270,2444,560,2794,490,2026,1010,1828,420,13141,640,5478,330,8799,740,33397,80,170,1075,580,11372,170,4134,680,4878,140,42,40,842,150,1188,110,734,130,128,40,70,50,562,1640,43154,217741,1520,11723,110,412,1510,4909,1630,17747,1350,13847,1360,4238,1990,194492,1990,33513,70,151,670,921,140,23,110,59,150,178,0,0,330,452,100,128,300,2031,1970,36233,0,0,0,0,0,0,130,108,1980,32592,1990,34903,0,0,0,0,750,3901,1140,4682,2013
6,"CA",33,"Lake County",8,310,50,250,0,250,730,170,102030,310,105076,230,45680,250,1359,150,2329,130,1677,120,488,100,11014,180,13085,70,3768,110,5808,30,0,0,100,2163,90,9829,140,3046,0,0,20,790,70,671,0,0,0,0,0,0,0,0,300,16761,97394,290,7168,0,0,280,1557,300,8903,220,3330,260,1970,310,83036,310,20282,190,1078,80,104,50,36,0,0,0,0,0,0,0,0,0,0,90,1237,300,20100,0,0,0,0,0,0,0,0,310,19897,310,21589,120,118,140,352,150,3755,110,805,2013
6,"CA",35,"Lassen County",1,190,100,80,0,130,290,40,-9573,160,-9412,30,1101,90,223,40,45,30,15,0,0,70,-1210,60,73,0,0,40,701,40,0,0,0,0,30,-356,40,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,49,80,232,0,0,0,0,0,0,0,0,0,0,30,55,0,0,0,0,0,0,70,193,2013
6,"CA",35,"Lassen County",2,1300,960,170,170,600,1540,420,6814,1300,7034,1020,5506,190,79,70,84,60,52,0,0,160,391,80,41,50,227,120,824,20,100,357,0,0,40,-6,180,220,0,0,0,0,30,119,0,0,0,0,20,41,0,0,50,865,256,0,0,30,18,40,104,50,167,30,256,30,35,110,226,110,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,102,1140,1122,510,566,450,512,160,92,60,56,110,24,250,128,0,0,0,0,110,74,1070,1033,2013
6,"CA",35,"Lassen County",3,1980,1120,410,420,1060,3470,1170,34075,1980,34616,1540,24593,350,311,140,257,130,138,60,32,210,1932,130,120,110,781,390,5052,30,270,1562,130,197,0,0,290,541,0,0,0,0,40,149,0,0,60,44,0,0,0,0,160,2385,2875,60,81,100,70,110,192,160,345,90,568,110,208,1280,8060,1260,847,0,0,300,88,0,0,0,0,60,31,120,20,110,33,0,0,190,341,1820,5037,670,2039,600,1869,500,690,70,52,1090,759,1230,1120,0,0,0,0,220,196,1670,4088,2013
6,"CA",35,"Lassen County",4,2340,1040,800,460,1320,4730,1590,85929,2340,87025,1940,65110,640,328,240,520,220,327,220,127,260,1339,210,329,170,1334,610,12966,60,300,1648,480,2588,50,256,430,1097,50,11,0,0,40,197,60,195,140,129,30,41,0,0,440,6776,16863,240,354,180,233,370,632,440,1365,320,2143,320,621,2250,44060,2230,5353,0,0,910,794,50,2,110,46,100,89,340,64,590,578,40,14,170,402,2290,9252,560,968,430,806,390,553,70,52,1880,4558,1970,5015,0,0,0,0,380,495,1920,4688,2013
6,"CA",35,"Lassen County",5,1510,450,890,150,920,3470,1080,93128,1510,94369,1240,66374,650,376,210,462,190,314,340,303,200,2834,200,854,140,1469,490,16198,50,160,967,370,4395,50,407,360,1242,60,15,0,0,40,239,30,186,110,102,0,0,20,86,550,9487,34423,390,1027,150,326,480,864,550,2453,420,3270,430,1036,1500,59927,1500,8305,0,0,600,891,40,2,70,28,80,94,70,10,440,725,60,17,140,544,1460,9822,0,0,0,0,80,101,60,51,1430,7414,1450,7992,0,0,0,0,400,952,1080,2703,2013
6,"CA",35,"Lassen County",6,1120,180,860,70,700,2980,1010,96712,1120,97561,960,71632,650,480,190,452,180,279,390,413,160,1299,170,540,120,1380,380,16871,40,90,600,240,3428,40,250,270,849,50,14,0,0,20,105,20,86,70,67,0,0,0,0,600,11666,52733,510,1883,100,269,540,1109,600,3551,500,4058,500,1368,1110,67323,1110,9780,0,0,510,874,50,2,60,35,100,92,0,0,380,706,60,17,110,290,1100,11023,0,0,0,0,0,0,70,46,1100,8906,1110,9247,0,0,0,0,300,724,800,2441,2013
6,"CA",35,"Lassen County",7,1190,90,1070,40,860,3400,1140,152440,1190,153912,1080,116635,840,892,280,772,250,579,520,709,200,1341,250,1949,130,3040,410,22207,60,80,549,230,3491,80,1789,380,1472,90,24,30,487,50,353,40,287,120,109,40,71,0,0,960,23309,125469,870,5524,80,364,900,2205,960,8731,830,7586,860,2791,1190,113096,1190,18996,30,71,520,702,90,7,80,46,130,148,0,0,300,433,70,39,110,343,1180,20070,0,0,0,0,0,0,110,94,1180,18294,1180,18732,0,0,0,0,420,1509,730,2724,2013
6,"CA",35,"Lassen County",8,100,0,80,0,80,240,60,26694,100,27834,80,13181,90,442,40,437,40,328,40,101,30,3604,40,2982,0,0,30,2501,0,0,0,20,364,20,2047,40,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4381,24617,90,1623,0,0,90,361,90,2053,70,845,80,683,100,21459,100,5019,60,311,30,10,0,0,0,0,0,0,0,0,0,0,0,0,20,300,100,4758,0,0,0,0,0,0,0,0,100,5009,100,5410,40,24,40,65,50,1027,30,207,2013
6,"CA",37,"Los Angeles County",1,83910,56560,20630,3960,62390,120820,21980,-11580538,66300,-11485365,21230,740863,28750,349083,18910,189072,17150,110225,3240,17604,31500,-270167,28490,835092,4530,83366,6650,102326,220,1920,14930,120,1180,16990,-1798386,21000,95173,300,68,160,3298,5300,27515,440,2165,3380,4305,3200,11168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,8495,380,8156,220,919,0,0,0,0,30,38,50,46,110,154,0,0,13490,33076,37280,242353,10680,10515,6350,6264,4050,5921,7570,7018,360,7571,15350,55872,500,1082,60,410,9340,20188,28670,173968,2013
6,"CA",37,"Los Angeles County",2,694360,557250,63080,66300,464760,796280,190230,3854532,694360,4029594,459270,2670529,81620,47078,46060,68712,40870,40690,6680,5434,204940,978228,43200,5918,16520,69456,37090,165973,80,31970,120492,1130,4735,9950,-13634,206130,175062,1600,334,290,1627,9930,33581,1530,4574,14210,13293,11250,30313,150,42,30300,533108,159306,6760,22946,18370,10798,19950,78266,29100,118566,17660,191513,15220,17126,56310,104717,52160,10795,70,219,3310,349,2280,94,0,0,670,194,50,9,40,10,0,0,182990,151958,570130,620891,285750,323524,218170,244596,87970,65198,60210,49219,51180,10448,238520,165836,40,42,40,114,123530,60013,489990,513445,2013
6,"CA",37,"Los Angeles County",3,1174850,670190,195400,297750,846200,2319880,984960,20035591,1174850,20453007,931650,15073026,140370,101621,60220,138871,53220,79476,29320,18390,281350,2883272,56930,58622,35950,263845,85810,868063,160,109370,712276,37360,69188,19610,69670,312810,417416,6720,1523,1000,5578,18540,70585,7990,25447,45970,42391,8360,17001,200,110,97360,1577885,1784769,32100,52272,56200,42364,61070,220177,95950,340335,54660,552621,59730,102830,694880,4159440,686750,437293,250,748,240890,90088,6900,542,9280,3448,99210,49819,53190,9653,80530,25762,1080,293,252570,448822,1088510,3291105,467940,1533651,414500,1265358,410110,572210,122000,94209,517880,347207,709940,801721,80,175,40,86,149290,174506,984960,2667905,2013
6,"CA",37,"Los Angeles County",4,1058830,499590,284110,259600,755650,2301550,961810,38012309,1058830,38568764,940260,31983696,225210,156073,87190,231628,77940,138516,122590,86002,168240,1957545,83410,131047,44980,471897,109540,1796124,230,94310,629048,94120,604170,31070,267881,246460,556455,13840,3327,2400,21590,24160,111297,20830,85104,89610,94480,8290,16075,470,571,258040,4560177,9796131,153180,257591,93730,109591,160670,584279,257060,1059570,147650,1471221,198030,422041,991800,18104468,987250,2217876,290,995,448960,508541,17420,2652,46990,29660,116590,107452,105820,20537,267130,232297,5320,2498,127000,336723,1020800,4094843,251610,500337,203520,398843,236400,350368,95490,74129,773090,1820446,828230,2173727,150,191,40,93,180240,333748,858450,2223854,2013
6,"CA",37,"Los Angeles County",5,541420,233380,206130,92220,381780,1190780,443730,33219248,541420,33668910,478030,27111150,209930,168381,86260,287195,77780,179659,165890,185587,88810,1122231,79960,195438,40300,563466,86890,2117945,250,46710,301324,72320,1012321,28240,366773,158140,449662,21210,5249,2750,32094,17190,90708,16520,79134,63200,59114,9950,18791,540,1047,265030,5461238,16513474,206040,613803,51420,93829,188970,723677,264650,1555387,173700,1804745,223250,561627,536400,20684589,534750,2969489,1320,2631,216820,316861,20940,4878,29180,18273,55110,63883,18300,3103,147300,216368,7180,4856,61910,202186,527460,3674539,1250,208,940,155,29230,36305,45240,37350,504270,2652633,512680,2874347,160,192,50,158,131970,345860,395760,1102679,2013
6,"CA",37,"Los Angeles County",6,319710,114300,162260,37810,228070,740950,259140,27625386,319710,27974364,280160,21683926,167310,164424,75850,297280,69150,191494,149400,220030,59700,879561,69420,256386,32550,589084,64250,2058235,230,28350,184593,52160,933803,25450,430467,85440,348979,13780,3544,2910,39777,12940,75497,11150,62834,20680,25345,2610,4820,630,1502,224810,5248903,19542901,196380,919750,23330,55370,164730,696180,224560,1777053,151030,1736812,192070,544864,318180,18545241,317420,2905615,4200,7849,130090,206704,20760,6036,21040,13257,32430,38286,0,0,87610,136983,6590,5844,41540,158223,313550,3379969,0,0,0,0,3630,4546,25620,20823,313260,2698927,315080,2875574,240,166,50,162,88480,306133,220460,761908,2013
6,"CA",37,"Los Angeles County",7,448040,106460,307480,29070,326790,1153820,398500,61080403,448040,61947951,396700,46504469,299670,424400,161230,869438,149890,589082,247560,496948,99360,2178334,151210,1048040,55500,1475755,99040,4251429,580,39200,259155,75400,1556953,63140,1784254,151380,867548,23140,6519,9720,175803,25620,177403,20800,126227,33850,34140,10480,20218,1940,7391,391520,12395163,54034820,366570,3092184,18610,58403,317580,1718857,391320,5070497,289190,4078210,348530,1300165,446710,43626626,446200,7874629,33720,90387,182540,245452,51360,28152,42810,26667,39200,51638,0,0,79200,101347,12950,15539,72940,348024,441500,8610118,0,0,0,0,970,1304,36260,32251,444700,7629341,445730,8025119,5360,1748,1660,1020,154520,863740,269790,1260944,2013
6,"CA",37,"Los Angeles County",8,189410,32270,147890,6740,155560,513930,176750,112641170,189410,114619757,161940,54999418,161180,2647565,121460,4437744,114790,3095816,70680,638158,50290,4077720,122970,15004269,27310,1393282,36880,2273382,750,9770,67201,33970,843355,81820,23714403,76850,1978587,4290,1101,16960,702542,28890,337506,6380,58678,0,0,0,0,5540,232908,186170,21865200,111211918,180860,12238513,3850,15664,163270,2087018,186110,14469913,140680,3039546,171820,3451553,188680,89973903,189110,27137286,134000,1542991,83300,778428,60260,621787,17190,10544,0,0,0,0,30,27,5110,12370,53310,624210,186740,28667749,0,0,0,0,0,0,0,0,189080,26625945,189200,28014011,95200,277439,109200,671718,92320,2872540,62820,2029662,2013
6,"CA",39,"Madera County",1,940,480,400,40,720,1540,240,-123962,770,-120441,200,4666,410,1337,200,556,170,267,30,70,360,-1571,310,19183,70,438,150,1886,130,20,91,0,0,140,-5512,250,3522,0,0,0,0,100,527,0,0,0,0,0,0,40,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,577,380,1115,90,106,50,66,40,69,50,43,0,0,190,636,0,0,0,0,130,439,290,867,2013
6,"CA",39,"Madera County",2,8260,5900,1010,1280,4870,11780,4190,48149,8260,49401,6400,36974,890,691,460,654,400,305,60,52,1210,5549,430,15,280,1046,660,3342,50,760,2051,20,78,80,-98,1260,1252,0,0,0,0,120,429,0,0,130,107,80,191,20,133,340,5424,1866,60,274,210,134,260,574,320,1041,200,1576,180,191,620,1104,600,128,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1060,887,7070,8236,3240,4598,2930,4109,1820,1163,520,410,590,126,1690,1041,0,0,0,0,650,358,6670,7631,2013
6,"CA",39,"Madera County",3,17750,7980,3590,6030,12570,43490,22540,306857,17750,310590,15170,244971,1850,1534,680,1569,600,870,230,150,2060,20087,650,1504,560,3618,1670,19583,80,2870,14050,730,1192,140,657,2410,3732,60,14,0,0,190,892,60,191,360,316,60,86,0,0,1080,16901,19907,290,348,710,532,790,1600,1060,2742,660,5172,700,1042,8310,44684,8210,4646,0,0,3030,948,90,4,110,40,770,333,640,114,1580,444,30,8,1860,3228,16720,52276,6820,23898,6330,21815,9050,14464,1080,835,5810,3698,7350,6978,0,0,0,0,1370,1305,15810,46855,2013
6,"CA",39,"Madera County",4,15010,4240,6640,3960,10450,44180,22560,528815,15010,534337,13010,422843,3190,2261,970,2722,860,1539,1200,692,1670,21123,880,1754,830,8144,2210,41775,110,2320,13328,2080,12615,240,2355,2270,5522,120,30,40,357,310,1555,130,510,620,536,50,93,30,52,2970,49195,112287,1480,2247,1410,1566,2360,4427,2960,9275,2150,15728,2200,4420,13220,198577,13140,23209,0,0,7350,5831,230,22,540,319,1000,859,1730,345,5310,4197,140,65,1340,3801,14550,56880,4760,10513,4050,8963,6020,12003,950,777,8450,17378,9290,21486,0,0,0,0,2200,3672,12590,38987,2013
6,"CA",39,"Madera County",5,6550,1500,4190,780,4360,18220,7470,401427,6550,405977,5500,297348,2790,2126,910,2735,820,1603,1640,1549,940,11047,840,2343,660,8990,1740,47079,110,940,5447,1490,20686,230,2632,1640,4551,310,76,0,0,190,1061,150,628,530,477,60,109,30,62,2850,52892,177750,2020,5231,780,1324,2510,4957,2850,12726,2300,18199,2340,5922,6520,237598,6500,31790,0,0,3230,5228,210,17,340,179,590,648,390,64,2450,4086,160,165,680,2136,6400,37704,40,7,40,5,610,998,490,392,5870,26562,6010,28917,0,0,0,0,1800,4147,4620,12620,2013
6,"CA",39,"Madera County",6,3930,520,3140,250,2560,11200,4130,341094,3930,345791,3240,238134,2180,2288,790,2620,720,1644,1550,1907,710,10233,720,3238,560,9822,1310,47608,100,460,2830,1040,18851,220,3445,1130,4697,210,52,30,452,160,938,120,588,340,351,20,35,40,303,2510,53031,218674,2050,7962,420,1026,2270,5146,2500,15368,2090,18490,2110,6362,3920,227407,3920,32229,40,42,1900,3512,210,17,270,156,390,439,0,0,1420,2628,160,234,520,1996,3850,35462,0,0,0,0,70,101,310,243,3860,28718,3880,31058,0,0,0,0,1290,4076,2530,8206,2013
6,"CA",39,"Madera County",7,4170,360,3670,140,2880,11910,4070,549021,4170,557360,3540,374531,2870,3921,1150,5076,1060,3621,2020,3236,800,17807,1140,11060,660,17223,1500,72924,210,330,2049,1100,21446,410,11781,1520,8340,370,103,70,1142,250,1877,140,787,350,340,100,161,100,735,3420,91163,457425,3150,22833,230,787,3160,8588,3420,34111,2860,28490,3050,12585,4170,402251,4160,68260,140,374,1790,2877,340,118,350,201,440,560,0,0,960,1430,180,408,650,3771,4100,70282,0,0,0,0,0,0,400,354,4150,65384,4150,69724,30,9,0,0,1740,9778,2250,9096,2013
6,"CA",39,"Madera County",8,840,90,730,0,740,2160,590,368726,840,383820,650,120631,740,9259,420,13222,390,7283,260,1020,180,20506,440,34522,150,6807,260,15970,160,40,319,240,5966,360,68218,440,15094,30,8,60,2901,180,1906,50,464,0,0,0,0,160,6411,800,61331,355914,760,32922,40,111,710,3779,800,37269,550,7694,740,8578,830,301810,840,82702,460,3671,260,944,160,60,30,18,0,0,0,0,0,0,30,265,310,5033,780,67730,0,0,0,0,0,0,0,0,840,81955,840,89271,290,517,420,1448,520,28373,210,3128,2013
6,"CA",41,"Marin County",1,4380,2920,1110,240,3490,6150,1180,-763962,3980,-753290,1040,43607,2230,19196,1920,23067,1760,15651,220,972,1870,-28438,2510,56494,460,10397,480,7959,50,80,610,0,0,1080,-112827,1370,10672,0,0,30,599,660,4058,40,200,160,214,140,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,603,30,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,3187,1910,16331,440,409,210,221,250,363,140,137,30,586,1100,4093,70,65,0,0,660,1604,1220,9831,2013
6,"CA",41,"Marin County",2,15890,14010,890,800,8510,13030,1990,77167,15890,84086,9180,49620,3640,2398,3940,7409,3600,4760,210,279,4120,20207,3620,1673,790,4371,1120,5507,30,360,1443,70,353,480,-1965,4370,6919,40,9,40,140,800,3214,90,332,320,311,290,829,0,0,1540,31838,7727,370,1789,960,505,960,5187,1470,7678,700,8621,850,907,2500,5418,1960,531,0,0,500,57,410,18,0,0,70,26,0,0,0,0,0,0,3760,3369,11180,9383,3650,2736,2400,1907,800,562,530,420,1870,483,5700,4031,0,0,0,0,3530,2037,8960,6893,2013
6,"CA",41,"Marin County",3,18670,13200,2490,2700,10650,27340,7510,319677,18670,336014,11940,192462,4750,6173,4130,15826,3730,9557,570,612,5180,62343,3820,7171,1820,13969,2420,23739,0,1140,9407,1760,3635,730,800,5800,16338,140,29,140,1102,1440,6964,300,1178,780,797,190,411,60,56,3050,62837,53511,840,2758,1920,1314,2090,10610,2980,15083,1470,15598,2050,3141,13050,87846,12370,9116,40,83,3430,1186,700,75,100,33,1180,663,920,183,670,221,20,5,4730,9772,15550,35302,3540,8697,2570,6383,3060,4107,980,686,10630,7931,13200,18000,0,0,0,0,4580,6056,12140,22136,2013
