"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N02910","A02910","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N11450","A11450","N11520","A11520","N11530","A11530","N10970","A10970","N10971","A10971","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",27,"Inyo County",5,1280,640,430,180,1190,50,670,780,50,2330,40,0,40,0,160,510,78535,1280,79155,990,52518,450,350,230,819,210,552,30,33,180,1988,240,1499,130,1954,350,11948,0,130,1594,350,5095,40,230,210,620,0,0,0,0,30,107,40,287,40,36,390,128,1200,22139,1200,21429,360,709,80,1855,5026,30,523,60,160,0,0,70,229,50,27,80,442,80,439,50,457,0,0,0,0,0,0,0,0,50,221,0,0,200,420,1280,54052,1270,6478,0,0,30,54,260,169,90,4,0,0,30,22,50,10,90,68,40,98,140,415,90,921,90,907,1260,8278,0,0,0,0,280,892,30,21,50,69,0,0,30,59,0,0,70,113,1220,3131,1260,6309,1260,6761,0,0,0,0,370,674,900,2187,870,2061,40,125,2021
6,"CA",27,"Inyo County",6,830,300,450,70,750,30,470,450,30,1770,30,0,30,0,80,370,72462,830,73005,620,45840,400,322,180,1078,170,772,70,62,140,1915,190,1502,120,2098,270,11953,0,80,959,270,5121,40,794,160,543,30,6,0,0,20,101,0,0,0,0,250,102,730,15432,730,14908,250,524,110,2905,9281,30,904,100,431,20,46,100,401,80,35,100,761,110,758,80,692,0,0,0,0,30,59,0,0,80,390,0,0,160,507,830,53676,830,7047,0,0,20,40,180,188,70,6,0,0,40,40,0,0,90,70,0,0,100,329,40,370,40,377,820,8066,0,0,0,0,200,667,0,0,40,61,0,0,30,88,0,0,50,80,710,2131,820,6859,820,7244,0,0,0,0,300,759,530,1577,500,1458,40,119,2021
6,"CA",27,"Inyo County",7,1490,320,1100,70,1410,60,940,690,60,3530,0,0,0,0,100,640,203514,1490,205413,1160,128466,990,1088,490,3127,470,2046,120,177,270,6379,500,8497,250,6767,510,33413,23,140,1388,450,9687,120,3170,360,1899,70,20,40,838,60,375,60,410,50,39,620,275,1220,28833,1220,27965,410,868,270,7796,37405,70,1170,250,1938,0,0,250,1109,190,142,270,2417,270,2430,210,2207,0,0,60,68,0,0,0,0,210,1611,40,814,390,1865,1490,164739,1490,24728,0,0,40,203,370,523,170,37,0,0,70,77,0,0,130,128,80,276,210,1075,40,350,50,547,1470,25473,0,0,0,0,420,1264,50,39,0,0,0,0,90,172,0,0,90,210,1090,3776,1480,24206,1490,25388,0,0,0,0,680,3164,810,3231,750,2868,80,363,2021
6,"CA",27,"Inyo County",8,450,80,360,0,430,0,340,110,20,1070,0,0,0,0,0,200,163407,450,165455,350,73199,370,1242,230,4978,220,3774,0,0,110,4997,270,36064,110,6187,140,10376,0,0,0,140,3785,100,17578,140,2048,0,0,0,0,60,672,0,0,0,0,200,91,310,7465,310,7208,110,258,140,7581,61180,0,0,140,4555,0,0,130,837,100,110,140,1409,140,1420,110,1553,0,0,20,7,0,0,30,95,120,2813,0,0,210,3587,450,144683,450,29880,0,0,0,0,160,244,110,37,0,0,0,0,0,0,30,21,0,0,90,803,0,0,0,0,440,28984,0,0,0,0,90,189,0,0,0,0,0,0,0,0,0,0,0,0,110,336,450,29512,450,31662,150,156,240,1146,260,5666,180,2333,130,1078,60,1059,2021
6,"CA",29,"Kern County",1,12230,9100,1620,1300,8770,730,4680,6140,150,19470,400,400,0,30,1580,2910,-320320,2590,-316370,790,36617,1270,5691,510,4182,480,3096,30,78,1360,-37943,840,38618,200,3251,340,5414,139,330,4936,0,0,600,-143089,560,3950,0,0,0,0,110,826,0,0,50,61,1370,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,94,0,0,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,1003,300,2582,310,2372,7100,33062,1020,2221,940,2041,2500,10271,170,151,260,263,220,2292,0,0,220,2454,3740,6963,8580,19762,30,89,450,1329,30,20,0,0,190,547,7010,32274,6900,29800,130,2473,2021
6,"CA",29,"Kern County",2,36530,28150,3560,4450,33150,1630,19990,24160,620,51700,1540,1290,250,670,6310,6530,196383,36510,200455,24970,142685,4560,1240,1300,1567,1160,974,130,85,7170,26192,1560,2617,890,4087,2330,11852,39,3100,20517,120,357,270,-4072,6520,4072,50,12,0,0,180,774,60,247,160,150,4510,1241,36200,501964,36200,492761,4820,9203,330,6889,1554,210,2729,80,376,190,142,230,1027,150,98,290,1259,310,1372,200,2193,0,0,0,0,30,71,30,35,160,242,0,0,40,10,390,1125,460,201,0,0,110,40,80,13,40,1,0,0,0,0,0,0,0,0,0,0,6140,4794,760,5177,780,4963,31290,82097,20210,29865,19670,26272,7820,27778,1210,975,620,461,320,1770,300,430,310,2351,6540,11296,24510,55840,440,192,6860,5143,0,0,0,0,1590,948,30700,77900,30600,77564,130,336,2021
6,"CA",29,"Kern County",3,85010,56120,9220,18810,79640,3240,49690,63090,1700,145050,2640,2350,290,1220,18560,11870,1503002,85010,1515488,65230,986136,9750,3036,2240,3901,2010,2481,390,307,14090,99421,3460,5127,1940,15926,5720,65869,50,26530,332513,3920,7503,610,-4031,12420,12486,270,64,0,0,340,1086,190,673,560,459,14490,4131,84110,1298253,84110,1283094,7970,15159,880,19411,16136,530,7261,250,1107,510,461,650,2653,420,344,830,3676,850,3954,560,5119,30,136,70,80,150,387,0,0,550,1612,70,954,5000,3293,55680,303989,55590,30736,0,0,480,181,12430,4107,170,6,100,46,4440,2193,4820,718,2830,989,340,148,11150,17478,2660,16094,2640,15334,79900,293419,49870,119164,40780,99658,26640,89553,4240,3286,2100,1350,550,995,1660,3850,480,1489,11420,19401,70100,174449,48950,26629,55990,44703,20,23,0,0,10360,8156,72350,256824,72190,256121,220,703,2021
6,"CA",29,"Kern County",4,106390,52750,22380,29750,100820,3510,65320,75320,2700,215180,2760,2510,250,580,19570,14800,3803491,106390,3826407,93860,2974151,19880,4795,3860,7811,3470,4876,1170,853,13320,139828,5860,14739,2790,29025,9320,168734,105,27750,408596,9640,65492,1270,8703,12750,22916,710,173,60,347,570,2475,620,2242,1250,989,25770,8199,103610,1777755,103610,1760497,8920,17258,2780,62527,107856,1100,14468,1650,3173,1010,1371,2210,8471,1700,1774,2720,13776,2750,15194,2060,18231,80,509,160,337,930,2478,20,35,2050,8333,180,2587,9490,17706,105490,1941255,105200,210263,0,0,2630,1704,32330,20892,640,24,680,1017,6770,6783,13920,2575,12090,7487,2310,2800,9630,25480,6070,36869,6020,36637,102810,447867,34240,81529,22420,44324,39440,127722,4740,3712,3440,2894,430,857,3840,9643,360,1266,8090,13818,99270,279414,99750,189371,101110,216093,0,0,0,0,24480,34035,81360,265556,81060,264359,420,1197,2021
6,"CA",29,"Kern County",5,52690,19160,22070,10570,50050,1570,34730,33450,1780,122810,750,620,130,30,6980,10770,3233170,52690,3253291,45870,2518569,18600,6409,3970,10395,3640,6890,2240,2264,7090,94373,5440,24076,2730,40386,8500,240134,106,10620,172562,7470,111010,1510,26120,8050,20121,1310,327,40,515,520,2754,620,2810,1210,1009,17000,6467,47760,941894,47760,929319,6430,12575,4930,113012,311241,1310,18014,3940,12030,930,1896,4320,16643,3340,3305,4890,31624,4920,33771,4080,34324,150,761,330,769,1900,4283,30,42,3770,17175,260,3672,5610,20397,52610,2152543,52540,256689,0,0,1560,2556,15850,19273,890,74,460,970,3420,3773,3590,590,7330,5561,2870,7840,4610,17470,2650,19419,2950,20777,51430,321495,1690,1062,100,62,20090,68245,2060,1658,1410,1691,190,487,2180,5627,150,500,3780,6327,50460,165086,50890,237416,51290,256580,0,0,0,0,16760,39528,35830,104138,35520,102866,400,1272,2021
6,"CA",29,"Kern County",6,32540,8850,18570,4620,30830,850,21870,19270,1370,81950,170,120,50,0,3480,7890,2819877,32540,2836515,28020,2184277,16190,6225,3930,11880,3660,7974,2790,3567,4860,58235,4980,27842,2490,47778,7290,270516,91,5590,78059,5610,110502,1330,26975,5840,16638,1460,370,50,585,430,2727,440,2417,840,578,12220,5308,26880,587646,26880,578080,4620,9567,5660,140333,494508,1190,16404,4950,23458,680,1873,5200,20835,4100,3790,5640,45366,5650,47411,4970,41810,170,901,480,1223,2040,4584,50,247,4530,23484,270,4222,4110,17812,32510,2069380,32470,269737,0,0,790,1947,9030,17568,940,117,310,741,2130,2272,0,0,4780,3947,2380,9807,2900,11686,1160,7408,1330,8843,32030,301912,0,0,0,0,12540,43028,1360,1062,560,828,120,347,1640,4279,90,259,2120,3705,28870,107411,31570,252169,31800,265727,30,44,0,0,11810,34953,20670,70892,20340,69278,400,1614,2021
6,"CA",29,"Kern County",7,46020,7250,35130,3180,43210,1240,31260,22290,2310,125320,80,50,30,0,3360,12860,6211270,46020,6249051,40170,4738648,30100,16438,9430,41599,8840,29023,4190,6092,8060,92896,11500,136027,5040,148091,13030,655043,268,6060,76404,8620,202208,3170,91105,10460,37781,3350,975,190,3350,870,6797,870,5256,1540,1208,20110,9768,34960,834330,34960,819345,6980,14984,11060,331698,1545624,1950,29750,10230,82006,810,3094,10280,48736,8090,8078,11020,102821,11050,106988,9660,93048,490,2130,1230,3121,530,617,180,659,9760,82498,650,12475,7790,43131,46000,4992715,45980,749736,40,270,650,2662,14800,36545,2610,542,540,1127,3750,4161,0,0,7160,6059,3990,22322,4510,20933,730,4171,980,6253,45580,754478,0,0,0,0,17780,56378,2460,1958,360,770,140,308,3110,6946,90,228,2800,5996,34820,141828,45510,713191,45640,738791,430,148,130,33,20890,98991,25050,114050,24160,106888,1110,7162,2021
6,"CA",29,"Kern County",8,13000,1420,11090,390,12420,370,10120,3150,840,35390,0,0,0,0,270,4910,5290696,13000,5352036,11130,2574643,10870,60871,6000,183276,5720,154448,510,1260,2910,167396,6910,712343,2180,129282,3960,293515,258,890,11279,2890,81111,3740,972961,4140,61340,980,288,440,20820,1070,14309,300,2976,0,0,5230,2658,7480,183531,7480,179018,2080,4514,5530,315922,2721178,370,10408,5260,347989,260,952,5150,41943,3550,3755,5520,54444,5520,55799,4640,61693,270,1245,780,1576,0,0,420,10504,5120,128486,450,35700,5220,172203,12990,4618970,12990,1051852,130,1800,150,1035,4920,27544,2280,7252,90,98,0,0,0,0,1700,1409,1060,8056,2350,25592,0,0,170,1325,12800,1015320,0,0,0,0,3650,6987,0,0,0,0,40,140,730,820,20,80,0,0,3100,10496,12960,1024308,12990,1087432,5250,6494,6680,26030,8120,212766,4840,139320,3620,46135,1420,67012,2021
6,"CA",31,"Kings County",1,3410,2870,280,170,1330,130,740,850,30,4390,60,60,0,0,190,680,-72610,430,-71143,160,7321,270,631,100,490,90,329,20,8,160,-3515,150,13275,40,262,50,866,113,30,297,0,0,130,-22590,110,1467,0,0,0,0,30,122,0,0,30,27,250,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,217,30,274,30,251,1620,5520,140,269,120,237,340,1388,0,0,30,35,0,0,0,0,0,0,1130,1841,2230,4253,0,0,80,227,0,0,0,0,30,116,1600,5408,1590,4782,30,120,2021
6,"CA",31,"Kings County",2,5200,4030,430,670,4620,190,2490,3290,100,7130,210,210,0,110,930,910,26702,5190,27134,3650,20754,860,156,180,260,160,147,0,0,700,2362,210,449,130,741,390,1993,0,390,2340,0,0,30,-991,640,432,0,0,0,0,20,91,0,0,0,0,720,201,5170,70874,5170,69535,700,1339,30,435,116,0,0,0,0,0,0,0,0,0,0,30,123,30,128,0,0,0,0,0,0,20,64,0,0,0,0,0,0,0,0,70,220,70,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,446,80,582,80,548,4470,11167,2830,4044,2770,3675,1080,3852,170,137,70,62,40,189,30,48,40,209,990,1694,3520,7931,60,23,690,491,0,0,0,0,130,74,4400,10750,4390,10709,0,0,2021
6,"CA",31,"Kings County",3,12040,8200,1170,2480,11320,430,6330,8810,280,19380,370,370,0,180,2680,1660,214258,12040,215988,9420,148208,1500,581,300,486,270,293,70,26,1390,7978,440,801,250,1828,1000,12468,40,3250,38817,550,1086,80,-1077,1330,1730,40,9,0,0,70,313,40,127,90,68,2290,642,11920,181203,11920,178902,1200,2301,110,2516,2150,90,1261,50,121,70,66,80,249,70,58,100,334,110,357,70,656,0,0,0,0,0,0,0,0,80,299,0,0,560,338,8110,46091,8090,4670,0,0,50,16,1880,598,30,0,0,0,590,299,860,138,360,130,50,23,1100,1673,380,2204,380,2081,11400,40792,6820,15591,5580,13429,3330,11415,580,439,330,189,70,143,240,484,60,361,1660,2805,9800,23418,7140,4071,7820,5823,0,0,0,0,1290,922,10460,35888,10430,35755,40,132,2021
6,"CA",31,"Kings County",4,17990,8780,3800,4950,17050,580,9580,12920,690,36200,360,360,0,120,3780,2250,654098,17990,657667,16340,543297,3290,862,710,1031,650,668,270,153,1520,10661,1030,3205,430,4357,1640,30298,73,4020,53244,1490,9693,150,1360,1810,3569,130,32,0,0,80,589,120,399,250,230,4780,1461,17500,299712,17500,296998,1380,2714,500,11791,19342,260,3941,300,544,170,306,350,1129,310,310,490,2172,490,2340,330,3075,20,98,20,43,130,347,0,0,330,1431,50,670,1140,1820,17850,340086,17810,36854,0,0,300,184,5820,3492,100,6,50,52,1020,974,3090,619,1930,1242,370,559,1090,2764,740,4421,740,4442,17510,78150,5610,12828,3610,6986,6650,21877,750,548,460,270,80,217,800,1878,40,122,1560,2616,16780,47048,16950,33362,17120,36360,0,0,0,0,3630,4514,14280,46275,14240,46042,50,233,2021
6,"CA",31,"Kings County",5,9340,3160,4080,1910,8820,310,5510,5980,380,22440,110,110,0,0,1380,1760,571878,9340,574750,8370,468270,3160,1089,690,1935,650,1355,360,332,990,8441,960,4235,370,5110,1490,43488,64,1680,23612,1230,17288,150,378,1260,2872,170,43,0,0,70,455,100,500,220,197,3160,1203,8540,169807,8540,167653,1100,2153,800,20694,50446,380,5748,610,1802,170,493,620,2034,560,620,790,4618,800,4963,600,5595,0,0,50,49,270,665,0,0,610,2806,60,753,770,2113,9320,378307,9300,44814,0,0,200,265,2880,3279,150,6,40,83,510,563,860,144,1340,1050,460,1302,630,1894,360,2709,380,2836,9180,57816,320,211,0,0,3730,12755,350,281,190,205,60,144,510,1241,20,75,700,1160,8950,29886,8990,41535,9060,43756,0,0,0,0,2750,5549,6560,19571,6520,19469,50,103,2021
6,"CA",31,"Kings County",6,5680,1430,3410,750,5340,200,3560,3330,290,14500,0,0,0,0,650,1290,491278,5680,493794,4760,362840,2740,1170,620,1290,560,864,420,553,630,5848,820,5908,330,5076,1330,49146,55,960,12786,940,17265,140,1510,890,2516,200,51,0,0,60,490,70,378,150,102,2220,978,4840,106296,4840,104647,790,1648,840,22553,73300,320,4886,690,3058,130,451,700,2226,620,715,840,6010,840,6264,690,6056,20,98,60,103,310,724,0,0,700,3602,70,804,560,2061,5680,359431,5670,46437,0,0,90,190,1490,2679,150,5,20,38,380,395,0,0,810,626,360,1531,400,1486,150,1079,170,1196,5610,53547,0,0,0,0,2290,7731,230,180,80,97,0,0,400,1024,20,49,380,661,5170,19255,5540,43758,5570,45511,0,0,0,0,1950,5391,3730,13393,3680,13238,60,155,2021
6,"CA",31,"Kings County",7,6690,840,5350,430,6310,240,4260,3200,390,18930,0,0,0,0,510,1750,896030,6690,901369,5900,676861,4430,2677,1290,5684,1220,3984,540,819,1040,13490,1620,21179,580,14958,2120,105314,179,810,10280,1230,25978,330,5395,1540,5339,500,143,40,491,140,1069,140,823,280,209,3140,1548,5250,126853,5250,124684,1010,2168,1430,46975,196894,430,7435,1280,9529,150,629,1260,4781,1070,1248,1430,12555,1430,13187,1200,11665,40,141,130,300,70,89,0,0,1230,10489,160,3645,1030,5414,6680,715210,6670,105448,0,0,70,231,2200,5078,360,38,50,90,550,608,0,0,1150,999,550,2978,630,3125,60,364,100,589,6630,105674,0,0,0,0,2730,8902,370,292,30,51,20,94,560,1275,0,0,440,902,5430,22504,6590,100371,6610,104199,70,22,20,9,3130,14361,3540,15753,3430,15171,130,582,2021
6,"CA",31,"Kings County",8,1470,180,1250,40,1410,50,1160,360,100,3900,0,0,0,0,30,570,644991,1470,652939,1200,255679,1210,9818,640,37186,620,24780,70,141,330,17492,760,124776,240,11527,470,34831,169,80,963,340,9600,380,80960,510,7948,110,30,60,2432,150,1743,40,402,0,0,640,324,930,22659,930,22087,260,572,530,36687,266401,50,1135,500,19881,40,118,470,3387,340,352,530,5154,530,5270,420,5473,20,127,90,131,0,0,60,491,470,11177,80,9021,580,24356,1460,561109,1460,125432,20,112,0,0,540,4428,250,115,0,0,0,0,0,0,190,136,100,833,320,4608,0,0,0,0,1430,116340,0,0,0,0,400,804,0,0,0,0,0,0,80,66,0,0,0,0,440,1495,1450,121004,1470,131065,500,674,730,4260,940,27748,530,12873,430,8478,120,4394,2021
6,"CA",33,"Lake County",1,1370,920,250,170,1090,120,650,700,0,2130,0,0,0,0,210,560,-38956,460,-38469,90,2937,220,338,90,420,80,311,20,16,230,-4090,170,487,40,456,90,1210,77,50,671,0,0,50,-1696,90,487,0,0,0,0,30,86,0,0,0,0,190,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,149,60,837,70,785,720,3142,120,177,110,143,240,866,0,0,60,57,0,0,0,0,0,0,300,531,1100,2353,0,0,70,156,0,0,0,0,20,61,700,3047,690,2948,20,98,2021
6,"CA",33,"Lake County",2,2830,2010,430,350,2480,150,1220,1640,70,4050,140,140,0,50,480,950,14434,2830,14893,1540,9796,580,236,220,362,190,193,0,0,560,1830,230,79,140,637,320,1700,0,240,1998,0,0,20,58,490,459,20,5,0,0,50,148,0,0,0,0,410,112,2790,42214,2790,40768,750,1446,40,894,150,30,454,0,0,20,11,30,144,0,0,30,159,40,164,20,224,0,0,0,0,0,0,0,0,20,22,0,0,0,0,30,76,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,406,110,1196,110,1154,2220,5248,1450,1932,1380,1651,500,1759,40,33,100,80,0,0,0,0,0,0,360,673,2190,4771,40,12,500,429,0,0,0,0,120,87,2160,4905,2150,4860,30,45,2021
6,"CA",33,"Lake County",3,5710,3660,790,1190,5200,250,2660,3870,140,9160,150,150,0,70,1370,1620,99656,5710,101000,3570,53492,1030,831,390,988,350,613,30,36,1020,8094,450,957,330,2667,850,10621,41,1550,21504,690,1361,80,83,930,1344,0,0,0,0,80,330,30,137,50,36,990,263,5590,89088,5590,86901,1160,2188,130,2608,2268,100,1017,40,94,70,47,100,418,80,29,120,501,120,518,70,708,0,0,0,0,0,0,0,0,70,144,30,450,390,262,3460,18277,3420,1822,0,0,60,29,490,137,20,0,0,0,100,45,170,28,150,52,30,10,830,1430,340,3414,340,3330,5160,17240,3010,6541,2360,5379,1380,4656,100,69,280,159,50,107,90,154,40,81,660,1189,4880,11220,3160,1685,3660,3156,0,0,0,0,790,650,4630,14728,4590,14567,60,161,2021
6,"CA",33,"Lake County",4,7280,3820,1630,1670,6790,260,3470,4870,210,13490,110,110,0,20,1640,1840,263564,7280,265909,5760,187589,1560,1070,560,1871,510,1112,80,58,880,11222,660,2793,400,4580,1160,23309,48,1480,21734,1370,9658,110,-3,930,2345,50,12,0,0,110,466,70,341,90,81,1540,471,7040,121083,7040,118634,1240,2449,240,5865,9298,130,2063,110,194,120,142,200,777,150,76,240,1134,240,1145,170,1698,0,0,50,38,70,162,0,0,130,429,0,0,770,1312,7160,135330,7090,14600,0,0,230,155,1660,950,110,6,0,0,190,183,710,146,680,453,110,137,710,1961,660,6561,660,6464,6930,29719,1820,4269,1180,2313,2100,6821,120,88,450,361,30,38,130,218,20,18,560,973,6790,17612,6820,13650,6920,15728,0,0,0,0,1700,2238,5490,16216,5440,15994,80,222,2021
6,"CA",33,"Lake County",5,4020,1700,1600,650,3730,150,2170,2400,130,8220,40,40,0,0,680,1400,247508,4020,249639,3150,169176,1510,1003,520,1947,470,1202,130,130,520,9346,550,4263,370,5605,950,28092,32,660,8943,1120,17563,90,949,640,2131,80,19,40,534,100,438,80,426,100,76,1100,395,3680,71098,3680,69184,960,1914,350,8780,22002,120,2164,260,887,80,112,300,1103,210,106,340,1999,350,2060,280,2561,30,232,0,0,80,207,0,0,200,883,40,720,520,1745,4010,165781,4000,19730,0,0,150,257,910,986,130,20,40,69,110,116,210,35,400,334,130,405,390,1647,320,3547,320,3637,3890,24833,80,42,0,0,1130,3663,50,43,170,193,0,0,100,193,0,0,260,469,3840,11016,3900,18744,3920,20474,0,0,0,0,1340,3123,2660,7460,2620,7294,60,167,2021
6,"CA",33,"Lake County",6,2420,750,1400,250,2280,80,1380,1300,100,5400,0,0,0,0,310,930,208721,2420,210431,1890,139398,1190,857,420,2047,400,1350,160,194,370,7217,460,4871,300,6160,680,25458,43,370,5085,730,14733,90,1603,420,1710,60,15,0,0,70,333,50,329,50,27,780,298,2090,45378,2090,44098,620,1280,330,8580,28817,90,1637,270,1361,50,128,300,1142,230,121,330,2504,330,2525,260,2360,0,0,30,40,90,214,0,0,200,947,30,686,400,1443,2410,153058,2410,19760,0,0,70,158,520,883,120,10,0,0,80,79,0,0,240,200,120,498,270,1238,140,1450,140,1504,2360,22169,0,0,0,0,690,2231,50,31,80,139,20,36,60,142,0,0,130,211,2160,6981,2360,18877,2370,20193,0,0,0,0,950,2814,1460,4771,1410,4485,60,285,2021
6,"CA",33,"Lake County",7,3320,670,2450,170,3100,110,1990,1530,130,8030,0,0,0,0,300,1260,447604,3320,452308,2680,306876,2070,2248,740,4780,700,3228,260,391,660,18030,870,16062,500,12754,1060,54313,81,450,5259,990,23247,190,2528,740,4704,120,34,40,787,140,1071,110,724,90,63,1260,549,2670,63196,2670,61476,810,1720,640,19141,88986,140,2386,590,5549,70,182,600,2516,440,256,640,5719,640,5766,550,5756,40,234,50,105,30,24,50,268,450,3014,60,1622,700,4120,3320,360649,3320,54252,0,0,90,347,820,1736,210,57,30,57,130,133,0,0,380,349,190,1085,440,2967,120,936,120,1039,3260,55871,0,0,0,0,960,2871,90,65,60,136,0,0,120,277,0,0,190,390,2540,9215,3280,52516,3300,55731,40,8,0,0,1580,7839,1730,7934,1640,7265,120,669,2021
6,"CA",33,"Lake County",8,810,170,610,20,750,30,600,210,40,1860,0,0,0,0,30,370,307416,810,312346,610,135217,620,1507,350,6403,330,4904,40,143,210,24621,430,59651,180,10998,240,14440,50,50,655,250,6516,190,32770,250,4930,20,6,50,1716,90,1208,30,267,0,0,290,136,510,12253,510,11860,180,393,300,21747,126684,20,741,280,7868,0,0,260,1733,170,117,300,2862,300,2869,240,3344,0,0,40,45,0,0,0,0,220,4234,30,6606,340,7037,810,266246,810,57472,0,0,0,0,260,802,130,101,0,0,0,0,0,0,70,60,60,460,180,2453,0,0,20,191,780,52127,0,0,0,0,140,258,0,0,0,0,0,0,20,32,0,0,0,0,240,696,800,56670,810,61441,310,404,420,1669,490,14794,310,5353,260,3524,80,1828,2021
6,"CA",35,"Lassen County",1,1010,820,80,70,300,20,140,210,0,1220,20,20,0,0,50,150,-10377,120,-10267,40,1461,70,93,30,52,30,27,0,0,60,-849,40,383,0,0,30,506,30,0,0,0,0,0,0,30,110,0,0,0,0,20,78,0,0,0,0,60,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,252,20,240,460,1110,30,50,30,44,80,279,20,20,40,23,0,0,0,0,0,0,330,495,670,1247,0,0,20,53,0,0,0,0,0,0,460,1083,450,1065,0,0,2021
6,"CA",35,"Lassen County",2,1040,790,110,120,920,40,500,660,0,1300,0,0,0,0,200,230,4903,1030,5019,670,3701,190,49,50,63,40,42,0,0,140,577,50,16,40,193,90,607,30,60,610,0,0,40,-1288,140,116,0,0,0,0,0,0,0,0,0,0,160,44,1030,14146,1030,13815,170,331,0,0,0,20,285,0,0,0,0,0,0,0,0,20,43,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,164,20,206,20,184,860,1806,500,583,490,508,150,545,0,0,0,0,0,0,0,0,0,0,200,322,710,1519,0,0,150,121,0,0,0,0,50,47,840,1707,840,1696,20,39,2021
6,"CA",35,"Lassen County",3,1650,1090,250,280,1540,50,730,1260,60,2460,40,40,0,0,410,440,28510,1650,28703,1120,17266,270,139,110,192,100,107,0,0,210,1118,130,148,90,675,300,4288,0,380,5049,170,307,0,0,170,193,30,6,0,0,0,0,0,0,0,0,400,113,1630,25884,1630,25253,330,631,30,725,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,39,1010,5314,1000,532,0,0,0,0,170,38,0,0,0,0,30,10,90,17,30,9,0,0,150,242,80,753,80,742,1510,4692,870,1682,680,1404,340,1134,40,31,70,41,0,0,0,0,0,0,200,328,1380,3150,930,494,1030,741,0,0,0,0,160,111,1410,4061,1400,4016,0,0,2021
6,"CA",35,"Lassen County",4,2350,1320,520,440,2230,50,1180,1720,60,4100,0,0,0,0,640,610,86880,2350,87557,1870,64967,530,222,200,472,180,337,0,0,190,1699,240,649,140,1589,490,11145,39,310,4154,460,2963,30,80,240,677,0,0,0,0,30,107,30,88,50,28,840,277,2280,38623,2280,37752,430,871,70,1939,2517,40,1065,40,98,40,55,60,135,60,35,70,250,70,255,40,283,0,0,0,0,0,0,0,0,70,269,0,0,180,244,2300,46220,2280,4991,0,0,60,32,560,257,40,1,0,0,70,67,320,64,160,101,30,15,140,315,160,1597,160,1555,2250,9865,510,1150,320,613,600,1958,40,33,120,82,0,0,70,127,0,0,170,292,2230,5519,2220,4734,2230,5072,0,0,0,0,460,500,1860,5291,1840,5263,20,27,2021
