"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N02910","A02910","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N11450","A11450","N10970","A10970","N10971","A10971","N10973","A10973","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",29,"Kern County",3,88840,59270,10680,17910,81350,4100,51530,63270,730,152410,2020,1790,230,600,15740,12230,1558979,88840,1577231,70630,1035558,8280,4135,2510,5152,2230,3127,470,323,13820,109607,2990,2626,1880,15858,6310,73254,64,34520,476860,4250,9117,680,-809,22700,18252,340,78,30,159,460,1700,200,669,1180,726,11260,2798,87880,1342942,87880,1328114,8080,14828,960,22020,17696,580,8393,280,969,580,523,690,3110,480,331,900,3881,940,4464,580,5734,40,238,40,44,170,526,50,77,610,1843,60,855,4750,3275,58080,325118,57940,32928,0,0,430,191,23580,9720,190,9,390,144,4530,2180,4020,643,15150,6626,230,97,11290,18738,2140,14518,2100,13479,82750,254857,33620,107261,30340,96501,25880,42274,4710,3541,1650,1437,510,550,22680,37670,61980,102241,58200,58960,38970,23208,48270,42307,20,13,0,0,11620,9627,74480,222114,74270,221159,300,955,2020
6,"CA",29,"Kern County",4,107090,50180,25480,29960,99880,3990,65850,75820,910,225290,2140,1930,210,510,18950,14780,3829257,107090,3860378,95400,2951320,17100,6943,3920,9441,3490,6216,1540,1382,12650,138820,4730,7632,2700,30185,10540,182700,119,36140,576610,9810,68584,1440,10621,30040,31121,990,239,40,258,670,3107,670,2601,3450,1978,18690,4883,103960,1799919,103960,1783379,8790,16540,3130,70641,122083,1310,18036,1690,3296,1320,1844,2570,9639,1960,1787,3040,15233,3090,16531,2370,21003,100,571,180,322,1010,2262,0,0,2350,9396,170,1979,9090,17441,106350,1945953,106080,210572,0,0,1810,1438,59310,77598,670,49,2950,1920,6670,6495,12870,2429,48070,64748,1780,1857,9090,25496,3280,21002,3250,21341,103910,399942,35950,86620,32590,77121,35650,69700,4830,3615,1530,1826,360,586,15880,24464,90290,164082,87600,100594,67480,132973,73320,159703,0,0,0,0,21940,31801,84640,271791,84270,270222,530,1570,2020
6,"CA",29,"Kern County",5,51460,17630,22990,9980,48340,1470,33550,33780,570,122830,550,450,100,0,6690,10470,3155956,51460,3182555,45430,2480176,17820,8384,3860,10582,3480,6987,2760,2975,6630,78995,4500,12148,2430,35154,9500,252475,94,13100,219961,7340,108969,1440,24902,19950,26599,1550,384,50,867,540,2906,630,2724,3380,2357,13260,3602,46250,917923,46250,906161,6170,11762,5220,119148,329958,1440,19825,4190,13337,980,1982,4630,18070,3630,3081,5150,33224,5200,34722,4410,38536,140,702,380,878,2050,4493,40,74,4020,17025,210,2650,5120,17828,51390,2102596,51330,250238,0,0,890,1582,28260,73019,750,83,2180,1396,3050,3361,3540,554,24360,62297,2240,5019,4170,15304,980,6713,1190,7923,50300,271682,1540,861,1260,704,8350,16130,2100,1635,340,793,160,321,7220,10739,46010,95688,44810,57821,42370,177219,44030,194113,0,0,0,0,14200,31569,37170,108898,36740,107158,550,1740,2020
6,"CA",29,"Kern County",6,31050,7690,18690,4180,29130,720,20490,19530,370,79730,160,100,60,0,3340,7580,2688293,31050,2708869,27040,2098058,15780,7683,3940,12745,3600,8958,3190,4339,4410,42256,4260,17116,2250,41445,7860,282055,101,7020,104148,5400,105397,1120,15553,13950,20576,1590,408,60,1151,410,2776,450,2639,2080,1320,9890,2718,25360,556809,25360,548167,4320,8642,5690,143141,496707,1280,17691,5040,23116,640,1695,5270,21172,4200,3558,5650,45076,5690,46848,5030,45203,190,908,480,1299,2090,4446,60,179,4650,23149,230,3385,3530,13153,31020,1977348,31000,255262,30,104,260,725,16880,56483,890,93,1650,1032,2080,2240,0,0,14910,46278,1920,6405,2430,9199,180,850,310,1653,30610,258027,0,0,0,0,1680,3006,1500,1111,50,75,100,233,4910,6191,28010,63099,25820,37240,29030,198779,29450,209626,30,16,0,0,9470,25173,21520,73385,21100,71289,530,2096,2020
6,"CA",29,"Kern County",7,42080,5900,33060,2670,39820,750,28530,22130,550,116740,30,30,0,0,3100,11800,5678489,42080,5725825,37150,4386422,28270,21522,8790,40361,8090,30315,4460,6650,7280,79873,9440,77720,3970,112142,13010,641043,262,7310,98459,7910,181893,2870,78175,22640,47336,3460,1017,230,4452,880,7316,900,5490,3520,2586,15860,4410,30720,729455,30720,716786,6140,12670,11360,339445,1593119,1860,26862,10630,83386,710,2688,10760,51237,8570,8010,11290,106138,11360,109119,10160,109282,580,2582,1380,3312,530,717,180,586,10140,79891,470,6958,6760,36417,42060,4572652,42050,686590,0,0,150,622,23860,87666,2220,545,3250,1976,3060,3601,0,0,20690,66357,2860,13758,3880,17637,20,100,170,843,41670,660938,0,0,0,0,480,1173,2570,2037,0,0,150,376,6910,10229,35010,85879,31050,48024,41440,598924,41610,620096,410,162,120,32,16960,71682,25040,112085,24120,103734,1200,8351,2020
6,"CA",29,"Kern County",8,10650,1030,9270,260,10190,120,8240,2930,180,29550,0,0,0,0,210,3810,5002740,10650,5055372,9400,2220682,9110,75087,4810,187245,4530,171491,490,1487,2270,117659,5180,1052759,1250,67523,3130,223386,218,1260,15738,2090,58221,3170,812493,5670,52632,770,217,380,17186,920,12777,250,2560,0,0,3390,947,5480,133091,5480,130125,1430,2967,5170,272195,2989907,260,5756,4940,223222,220,674,4920,40293,3450,3434,5160,51166,5170,51698,4510,65739,280,1386,780,1366,0,0,370,9033,4810,113599,300,23295,4040,147172,10640,4450347,10630,996861,120,1574,0,0,5920,31200,1710,5946,700,379,0,0,0,0,4040,12470,690,4511,1900,21696,0,0,0,0,10480,967936,0,0,0,0,0,0,0,0,0,0,50,216,100,49,3740,6463,2060,2439,10620,965661,10640,1030689,4530,5835,5190,35227,6130,148334,4470,84699,3390,32152,1240,52547,2020
6,"CA",31,"Kings County",1,6320,5610,420,140,2090,150,1290,1280,30,7290,90,90,0,0,160,1160,-129434,730,-126460,220,12326,610,2382,150,2561,130,2342,0,0,220,-6417,210,15267,50,1334,80,1435,136,100,1148,0,0,190,-30455,400,2974,0,0,0,0,40,396,0,0,20,14,280,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,379,50,380,50,312,4620,7713,120,187,110,178,70,117,40,29,50,61,0,0,4260,5502,3560,4891,1700,1319,0,0,100,405,20,25,0,0,50,150,4590,7452,4560,7010,40,443,2020
6,"CA",31,"Kings County",2,8050,6710,520,690,6130,290,3380,4220,50,10140,230,230,0,80,960,1260,33722,8010,34528,4690,24744,2220,283,200,251,180,162,50,27,790,2050,180,173,120,555,440,2333,26,1380,14089,30,78,30,-200,1300,806,0,0,0,0,20,113,0,0,60,34,660,152,8000,105438,8000,104016,780,1421,40,753,174,30,361,0,0,30,16,20,86,0,0,40,123,40,125,20,232,0,0,0,0,20,40,0,0,20,23,0,0,0,0,100,308,100,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,433,80,568,80,514,6310,10476,2390,3076,2200,2872,930,830,220,175,70,55,40,29,3090,4937,4230,6349,3420,2951,100,37,750,478,0,0,0,0,310,154,6110,10152,6100,10106,20,46,2020
6,"CA",31,"Kings County",3,12970,8900,1430,2420,11980,540,6700,9030,140,20820,340,340,0,110,2250,1770,230571,12970,232933,10530,161758,1290,664,350,590,320,339,70,49,1330,8010,420,725,250,1915,1100,13522,39,4400,56299,590,1137,70,327,2940,2362,60,12,0,0,70,358,60,156,220,123,1820,444,12840,193398,12840,191106,1230,2293,120,2722,2241,80,1326,50,63,60,76,90,346,80,54,110,408,120,432,70,562,0,0,0,0,0,0,0,0,70,216,0,0,480,291,8850,51801,8850,5257,0,0,80,34,3500,1301,40,1,70,27,500,232,1050,176,1950,844,40,18,1040,1642,270,1852,270,1715,12190,37043,4400,13911,4000,12974,3310,5472,530,394,200,162,80,133,3540,5845,9060,14661,8530,8292,6330,3956,7170,5649,0,0,0,0,1390,925,11190,32315,11170,32221,30,94,2020
6,"CA",31,"Kings County",4,18350,8450,4350,5120,17230,600,9710,13050,290,38330,330,330,0,110,3550,2280,668018,18350,672720,16880,554482,2800,1288,660,1064,590,597,240,179,1400,10188,800,1510,410,3832,1740,31749,61,5130,72109,1510,10397,150,-63,4900,4702,140,34,0,0,100,525,150,466,640,353,3320,841,17830,308430,17830,305754,1390,2676,520,11804,20303,280,3430,320,611,170,267,360,1133,320,358,510,2147,520,2293,360,3634,0,0,30,36,140,398,0,0,340,1453,50,564,1040,1691,18250,346508,18230,37556,0,0,250,187,10390,13619,90,3,590,373,970,940,3230,632,8060,11299,290,349,990,2483,430,2545,440,2615,17930,70339,5910,13510,5440,12444,5960,11912,710,527,180,221,60,107,2820,4336,15410,28028,14990,17170,11780,23936,12450,26616,0,0,0,0,3340,4146,14950,47841,14910,47645,70,197,2020
6,"CA",31,"Kings County",5,9140,2840,4360,1770,8560,300,5360,5930,130,22470,80,80,0,0,1220,1730,559342,9140,563570,8240,456170,2950,1682,660,1706,610,1144,400,356,920,8203,730,4292,360,4914,1660,45107,71,2130,31244,1250,17741,150,1004,3450,4228,210,52,0,0,80,567,120,457,560,388,2390,647,8280,166828,8280,164781,1070,2046,860,21934,54099,370,5264,620,1764,220,553,650,2137,600,653,850,4761,860,5017,650,6498,50,238,50,111,300,735,20,26,640,2865,70,1252,740,1886,9130,369163,9120,43605,0,0,130,227,5210,13387,140,8,410,251,510,579,830,131,4480,11620,350,705,590,1886,140,932,170,1157,8980,47520,270,153,240,134,1550,3044,370,299,50,107,40,108,1340,2054,8070,17148,7940,10549,7460,30218,7710,32362,0,0,0,0,2370,4805,6760,19930,6700,19664,90,266,2020
6,"CA",31,"Kings County",6,5530,1310,3350,780,5190,150,3480,3470,80,14390,0,0,0,0,620,1240,473558,5530,476902,4630,352829,2610,1588,590,1607,540,1285,440,557,630,4245,670,3357,270,4387,1440,50763,59,1160,15638,910,16351,130,2643,2440,3344,210,56,0,0,70,559,90,379,380,226,1790,494,4650,101364,4650,99830,770,1534,870,23550,75878,320,4517,690,2963,180,617,750,2646,660,731,870,6303,870,6542,750,7319,0,0,80,163,320,688,0,0,700,3394,70,769,520,2007,5520,346831,5510,44465,0,0,40,93,3060,10246,130,6,350,213,340,385,0,0,2770,8489,320,1091,380,1295,30,109,40,217,5450,46396,0,0,0,0,330,575,250,191,0,0,0,0,890,1156,5040,11567,4720,6835,5140,34220,5210,35754,0,0,0,0,1530,4199,3990,14813,3950,14587,60,226,2020
6,"CA",31,"Kings County",7,6150,670,5070,360,5750,170,3900,3170,100,17630,0,0,0,0,420,1580,817595,6150,824462,5510,627577,4180,3574,1180,3954,1090,2793,580,846,970,11550,1250,14596,500,11413,2130,101002,178,1000,12832,1120,23373,320,4789,3450,6867,520,147,50,638,160,1348,150,864,570,411,2550,708,4700,113086,4700,111278,870,1808,1450,45969,197855,410,6425,1270,9167,160,697,1320,4972,1100,1187,1440,12702,1450,13105,1280,14148,40,189,140,333,80,90,0,0,1250,9135,140,2595,910,5312,6140,653075,6140,95819,0,0,0,0,3630,13543,280,41,540,322,420,505,0,0,3220,10107,480,2321,620,2966,0,0,0,0,6100,90082,0,0,0,0,100,222,350,278,0,0,30,55,990,1374,5410,13651,4900,7704,6020,82275,6060,85848,40,9,0,0,2560,10892,3590,15062,3500,14394,140,668,2020
6,"CA",31,"Kings County",8,1180,120,1030,30,1130,20,930,290,0,3260,0,0,0,0,20,450,494833,1180,501467,980,211651,980,8365,490,22676,460,21184,50,99,240,16264,530,82687,140,5207,390,28213,143,100,1300,280,7397,340,76157,650,6634,80,22,40,1647,130,1570,30,347,0,0,400,114,690,16649,690,16259,180,389,490,33259,226096,40,963,460,15097,30,151,430,3037,330,305,490,4790,490,4924,400,5763,20,110,90,138,0,0,40,461,440,9891,50,6175,460,19458,1180,425445,1180,95489,20,204,0,0,660,5060,160,77,70,36,0,0,0,0,450,1396,90,630,260,4043,0,0,0,0,1140,81782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,954,320,386,1180,90429,1180,97471,420,515,570,2133,710,23690,470,7909,360,3921,120,3298,2020
6,"CA",33,"Lake County",1,1670,1230,300,110,1310,130,780,750,0,2270,0,0,0,0,130,730,-64960,620,-64273,140,4793,300,498,130,738,110,380,20,26,320,-3726,220,874,50,631,110,1774,74,130,1906,0,0,70,-1865,290,687,0,0,0,0,30,126,0,0,0,0,210,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,192,60,723,60,676,1010,2284,90,95,70,80,30,45,0,0,50,66,20,19,720,1031,1140,1792,870,708,0,0,100,244,0,0,0,0,50,79,980,2169,960,2063,20,106,2020
6,"CA",33,"Lake County",2,3740,2790,480,430,3320,180,1580,2100,40,5020,90,90,0,20,470,1170,19459,3740,20076,1980,12139,810,508,270,463,250,255,0,0,660,1796,280,50,170,756,400,2102,0,770,9565,30,78,30,-185,880,617,0,0,0,0,70,175,0,0,40,24,390,91,3680,53289,3680,51746,840,1543,60,1407,326,50,565,0,0,40,34,50,173,30,12,60,224,60,240,40,462,0,0,0,0,0,0,0,0,30,36,0,0,0,0,40,143,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,393,120,1314,120,1234,2910,4526,1280,1474,1080,1303,400,377,50,37,110,78,0,0,1030,1585,2530,3912,2190,1848,50,19,560,421,0,0,0,0,260,145,2730,4249,2710,4194,30,55,2020
6,"CA",33,"Lake County",3,6090,3920,940,1150,5520,230,2770,4010,70,9670,100,100,0,40,1150,1660,105840,6090,107482,4140,61948,990,1168,430,1229,380,696,30,27,1010,8307,420,570,310,2608,940,11641,41,1950,28207,680,1460,70,-5,1730,1642,30,8,0,0,90,302,50,205,90,48,930,224,5960,94344,5960,92129,1200,2215,120,2964,2163,80,1085,40,83,80,76,100,358,60,27,110,503,120,505,80,852,0,0,30,7,0,0,0,0,70,177,0,0,370,268,3660,19968,3620,1996,0,0,60,19,990,323,20,1,30,7,100,46,190,30,650,229,20,9,840,1396,290,3184,290,3035,5480,15448,2010,5643,1740,5038,1280,2129,90,64,240,197,40,50,1350,2091,4760,7645,4360,4053,2860,1673,3460,3095,0,0,0,0,800,702,4940,13050,4890,12893,80,157,2020
6,"CA",33,"Lake County",4,7630,3900,1790,1800,7000,240,3580,5070,70,14220,90,90,0,0,1590,1920,276148,7630,279114,6230,195696,1560,1368,590,2487,550,1621,100,88,900,10701,600,2606,420,4581,1230,24009,47,2210,33944,1450,10571,100,906,2120,2966,60,15,30,411,130,561,80,426,190,114,1350,333,7330,125932,7330,123530,1260,2402,300,7467,11349,160,2493,150,493,140,172,240,857,170,82,290,1302,300,1378,210,1966,30,232,0,0,60,174,0,0,180,464,50,832,760,1350,7540,142352,7480,15309,0,0,160,124,3280,4115,120,7,140,59,190,167,720,147,2620,3592,110,114,680,1953,420,4526,400,4353,7310,28224,1950,4372,1750,3928,1870,3490,110,78,240,345,30,59,1140,1676,6570,11383,6260,6525,5410,11194,5730,13241,0,0,0,0,1610,2174,5950,17140,5880,16939,100,201,2020
6,"CA",33,"Lake County",5,4030,1600,1740,610,3700,120,2190,2480,50,8470,0,0,0,0,570,1380,247431,4030,250035,3230,171390,1480,1360,500,2050,460,1369,200,190,520,8156,520,2239,350,5163,1000,29504,48,930,13650,1110,17517,100,939,1460,2604,120,30,0,0,100,541,80,421,230,158,950,247,3650,71305,3650,69475,940,1830,390,9969,24231,140,2182,300,937,80,109,350,1324,260,119,390,2319,390,2313,320,3189,0,0,30,23,110,203,0,0,230,795,40,706,510,1470,4020,165559,4010,19731,0,0,90,205,1710,4071,100,15,90,44,90,93,230,42,1400,3530,130,311,360,1466,150,1631,140,1470,3950,22857,80,42,70,35,420,787,50,40,60,224,0,0,560,818,3600,7064,3420,3988,3540,15660,3610,17221,0,0,0,0,1120,2408,2890,8028,2810,7761,110,266,2020
6,"CA",33,"Lake County",6,2250,630,1380,220,2080,60,1290,1340,30,5170,0,0,0,0,290,850,194341,2250,196244,1790,131731,1120,1439,370,2075,340,1592,170,208,340,6067,370,3006,220,4245,680,26924,30,470,6484,690,13895,80,901,940,1903,60,16,0,0,70,451,50,289,120,88,620,162,1920,42116,1920,40955,580,1161,320,8478,28283,100,1514,280,1432,50,105,300,1163,220,145,320,2511,320,2525,280,2843,0,0,30,27,90,229,0,0,200,1015,0,0,340,1298,2240,142557,2240,18293,0,0,40,157,970,3021,90,13,70,39,70,60,0,0,800,2367,130,513,240,1077,0,0,50,326,2210,19583,0,0,0,0,80,150,50,33,0,0,0,0,370,422,2030,4335,1820,2365,2130,15271,2160,16484,0,0,0,0,710,2041,1530,5124,1480,4898,70,226,2020
6,"CA",33,"Lake County",7,2990,540,2280,150,2810,60,1800,1530,50,7420,0,0,0,0,270,1120,399587,2990,404601,2490,278871,1860,2376,650,4321,620,3260,270,390,570,15069,700,10940,390,11331,980,47769,77,560,7286,840,19289,200,4653,1520,5014,130,37,40,952,130,1177,90,527,190,133,1060,283,2310,54610,2310,53259,650,1350,680,20759,93316,160,3795,640,5273,50,166,640,2752,490,295,670,6117,670,6135,590,6877,50,238,70,145,40,68,50,59,490,2921,70,3207,610,3638,2980,320848,2980,47942,0,0,0,0,1380,4711,170,27,140,90,110,109,0,0,1130,3448,160,924,390,2507,0,0,0,0,2950,48014,0,0,0,0,20,51,90,63,0,0,0,0,460,642,2490,5823,2200,3135,2940,43231,2960,45965,20,5,0,0,1170,5867,1810,7881,1700,7198,150,683,2020
6,"CA",33,"Lake County",8,660,100,520,20,630,0,510,160,0,1620,0,0,0,0,0,270,245303,660,250067,520,112950,510,1817,260,3581,240,2939,30,66,180,17617,320,49144,90,5485,190,14012,42,60,726,190,5144,150,25585,370,4764,20,7,40,1487,90,1015,30,277,0,0,210,56,400,9518,400,9228,140,290,260,12984,97346,0,0,240,6198,0,0,240,1544,150,114,250,2460,260,2560,220,3548,0,0,30,24,0,0,0,0,200,3532,0,0,270,6284,660,216500,660,46980,0,0,0,0,300,1190,90,64,30,20,0,0,0,0,200,541,40,352,170,2173,0,0,0,0,640,37360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,413,160,162,660,45717,660,49677,250,318,330,1321,410,15454,250,3083,190,1397,70,1114,2020
6,"CA",35,"Lassen County",1,2540,2280,100,40,380,40,180,270,0,2730,0,0,0,0,20,240,-11401,210,-11289,70,1353,180,140,40,71,30,70,0,0,70,-1101,60,253,0,0,40,692,50,20,292,0,0,0,0,90,112,0,0,0,0,0,0,0,0,0,0,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,55,20,315,20,288,1960,2537,40,30,30,25,0,0,0,0,40,35,0,0,1850,2215,1450,1918,550,418,0,0,30,57,0,0,0,0,0,0,1950,2495,1940,2437,0,0,2020
6,"CA",35,"Lassen County",2,1700,1400,140,120,1120,40,540,820,0,1990,0,0,0,0,170,300,5879,1690,6020,800,4100,700,90,60,106,50,59,0,0,160,368,60,19,50,209,110,778,0,160,1804,0,0,40,-889,260,141,0,0,0,0,40,91,0,0,0,0,130,29,1700,22675,1700,22296,200,379,0,0,0,0,0,0,0,0,0,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,76,20,207,20,198,1110,1626,440,462,400,427,130,107,30,23,0,0,0,0,490,776,890,1343,710,581,0,0,150,81,0,0,0,0,80,46,1070,1575,1060,1566,30,44,2020
6,"CA",35,"Lassen County",3,1700,1160,240,260,1590,50,750,1250,60,2510,0,0,0,0,380,440,29644,1700,29967,1230,19254,280,190,120,254,110,155,0,0,200,1506,120,90,90,720,310,4309,24,390,5570,190,368,0,0,420,323,30,7,0,0,0,0,0,0,40,22,280,66,1670,25825,1670,25220,330,605,30,751,557,0,0,0,0,0,0,0,0,0,0,30,115,30,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,45,1080,6084,1070,612,0,0,0,0,300,91,0,0,0,0,40,19,100,18,140,51,0,0,160,257,60,586,60,567,1550,4155,500,1320,430,1199,290,501,40,32,50,22,30,18,430,686,1290,2063,1190,1074,880,520,990,779,0,0,0,0,180,143,1430,3518,1420,3505,0,0,2020
6,"CA",35,"Lassen County",4,2530,1380,580,490,2390,60,1210,1890,0,4430,0,0,0,0,600,660,94196,2530,95118,2080,70423,560,344,220,494,200,346,30,30,220,1310,200,346,140,1663,540,12349,44,520,7032,490,3258,30,-180,790,922,0,0,0,0,40,126,40,208,70,45,620,159,2450,41350,2450,40464,460,886,80,2111,2953,60,1308,50,95,50,69,50,145,60,38,70,298,70,298,60,562,0,0,0,0,20,35,0,0,70,248,0,0,200,276,2500,50775,2490,5515,0,0,50,36,990,1260,40,2,60,23,60,39,350,76,750,1104,30,16,150,369,110,1116,110,1089,2470,9880,530,1141,480,1048,480,869,40,20,70,58,0,0,380,560,2290,3917,2200,2177,1960,4255,2020,4647,0,0,0,0,440,450,2060,5680,2050,5613,20,67,2020
6,"CA",35,"Lassen County",5,1860,790,740,280,1770,30,1010,1330,30,3780,0,0,0,0,340,550,114841,1860,115877,1530,84069,670,404,220,595,210,449,60,82,200,2048,220,838,120,1261,520,18039,52,250,3369,420,5567,40,816,780,1036,40,8,0,0,30,182,30,180,120,74,580,157,1730,32811,1730,32081,380,729,130,2995,8379,40,470,90,277,30,67,110,286,110,62,130,655,130,668,100,956,0,0,30,118,40,66,0,0,100,385,40,854,200,445,1860,78594,1850,9467,0,0,0,0,760,1757,60,18,50,24,50,55,130,20,630,1617,30,16,140,405,40,489,40,416,1830,11502,40,23,40,21,190,421,30,26,30,76,0,0,230,282,1760,3460,1710,2005,1650,7710,1690,8153,0,0,0,0,420,702,1440,4046,1410,3960,30,85,2020
6,"CA",35,"Lassen County",6,1230,330,780,100,1160,20,700,830,0,2920,0,0,0,0,190,420,106484,1230,107665,1010,76005,590,328,190,619,170,402,70,90,170,1674,180,1181,80,1175,420,19469,43,150,1808,320,5421,30,299,610,1181,40,11,0,0,30,244,30,154,70,37,490,132,1050,23171,1050,22595,270,576,180,4421,15330,50,709,150,640,30,84,160,436,150,108,170,1203,180,1232,140,1340,0,0,0,0,80,143,0,0,130,585,0,0,140,433,1230,78433,1230,10061,0,0,0,0,540,1596,50,4,50,22,40,47,0,0,470,1485,30,27,100,377,0,0,0,0,1220,11060,0,0,0,0,50,117,30,21,0,0,20,68,180,200,1160,2575,1050,1464,1180,8465,1190,8879,0,0,0,0,340,702,890,2879,870,2805,20,74,2020
6,"CA",35,"Lassen County",7,1660,210,1380,60,1570,30,1020,970,20,4510,0,0,0,0,170,510,219345,1660,220988,1430,165547,1060,1241,320,1152,290,882,130,167,270,1814,330,3461,140,3198,550,34400,106,190,2356,380,6851,80,1541,980,1643,100,27,0,0,50,411,40,292,120,85,780,215,1360,32770,1360,32125,300,645,300,9075,41233,60,845,270,1983,30,104,280,911,250,223,300,2645,300,2659,260,2659,40,182,70,104,0,0,0,0,250,2034,40,1316,250,1046,1660,176403,1660,25854,0,0,0,0,840,2750,90,6,100,61,70,74,0,0,720,2491,80,78,130,549,0,0,0,0,1650,25896,0,0,0,0,0,0,60,48,0,0,0,0,260,354,1460,3679,1320,2052,1650,23104,1650,23727,20,6,0,0,570,2020,1080,4179,1040,3962,70,454,2020
6,"CA",35,"Lassen County",8,250,20,210,0,230,0,180,70,0,630,0,0,0,0,0,90,70068,250,70756,220,43079,200,680,80,466,80,386,0,0,50,1591,100,10332,20,488,90,5794,0,0,0,50,1020,40,3586,140,688,0,0,0,0,0,0,0,0,0,0,110,31,160,3844,160,3744,50,101,90,3405,24823,0,0,80,1451,0,0,80,352,70,63,90,845,90,854,80,930,0,0,0,0,0,0,0,0,80,642,0,0,70,1617,250,61202,240,11834,0,0,0,0,110,277,20,4,0,0,0,0,0,0,80,224,0,0,30,238,0,0,0,0,240,10754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,193,70,76,240,11551,250,12095,90,57,100,183,140,2402,100,791,90,507,0,0,2020
6,"CA",37,"Los Angeles County",1,175280,134120,29630,7310,142940,13890,106640,89670,2300,229690,1110,1020,90,70,8080,62870,-14756591,72900,-14630491,24790,1081272,31160,482325,19380,429257,17460,261279,1280,4599,34720,-763708,27130,1125957,3750,85812,5820,101664,222,18480,312277,140,1001,21490,-4886027,35720,126100,310,70,170,5142,4250,33002,770,4763,3330,3440,20130,4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,8322,210,9171,420,157,230,558,0,0,0,0,20,9,0,0,130,147,0,0,9460,27824,6310,45653,6440,38200,119040,640467,12540,15264,10060,13012,5250,9899,4000,3478,5620,8378,570,950,84530,137410,96790,149228,75540,61310,650,9412,11550,44360,820,1723,0,0,5420,14853,115980,610687,112180,376713,4740,233974,2020
6,"CA",37,"Los Angeles County",2,636000,530600,59150,37580,559720,36690,420460,354100,7620,743900,10370,8660,1710,2630,43560,128950,3131656,635900,3277257,330940,1913052,98410,49689,44780,64112,40200,39826,3510,2786,203180,634966,45960,28775,14200,62478,34980,163170,68,140080,1773462,2980,8507,9800,-65083,222590,145601,1020,230,200,1567,5880,19420,1400,5193,8390,6303,59390,13897,625410,8233352,625410,8073083,87880,160269,10470,248835,50600,6120,82772,2680,12697,6410,4112,7440,49920,3640,2273,9770,50824,10090,52748,6930,96429,160,1700,490,396,560,2435,340,1556,4870,6175,280,2461,1570,322,17570,58346,16970,8028,0,0,1560,651,2210,360,1510,68,0,0,280,108,90,31,230,122,0,0,163010,113784,17580,101335,18030,89957,493640,722338,213870,192313,152700,153282,46970,47222,25810,20289,15430,14379,7430,7917,175830,281049,334620,485616,297200,231083,16280,7669,182300,123161,60,41,0,0,107730,53721,435550,652736,432180,638887,4330,13849,2020
