"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAL","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20800","A20800","N21020","A21020","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",29,"Kern County",8,7810,710,6860,180,6230,21700,7040,0,0,0,0,0,170,2900,3166354,7810,3240272,6900,1572726,6640,57322,3790,139034,3570,126591,3220,28137,1760,109432,3950,224849,1230,53018,2220,153488,220,310,2018,1520,38760,2860,714917,3100,73918,530,141,420,16971,970,11455,230,2326,0,0,0,0,480,26014,7640,544873,3103767,220,4702,7480,290120,130,694,7170,49838,5550,4027,7640,346307,5910,74038,430,2194,1040,739,0,0,590,6025,7090,96380,1610,20641,390,26280,7800,2555260,7800,697537,4730,37672,30,108,2480,16506,1390,1919,500,300,0,0,0,0,0,0,520,3966,1740,18597,0,0,40,139,50,172,7670,700665,0,0,0,0,0,0,0,0,0,0,7790,683792,7800,719103,3200,4299,3680,13060,3880,116397,2920,49800,2016
6,"CA",31,"Kings County",1,560,290,240,20,430,1000,220,0,0,0,0,0,0,290,-113954,450,-107069,150,6575,260,1658,110,446,90,367,20,46,160,-1235,180,20102,50,218,60,675,110,0,0,0,0,150,-38092,160,6885,0,0,0,0,40,321,0,0,0,0,0,0,90,6159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,341,30,250,30,225,0,0,250,1174,40,71,30,47,30,59,30,28,30,20,0,0,90,506,0,0,0,0,50,346,210,929,2016
6,"CA",31,"Kings County",2,6040,4590,560,850,3070,7770,2620,190,170,20,80,90,1040,880,35367,6040,36153,4960,29235,550,341,200,389,180,269,50,42,630,2747,190,377,140,560,430,2245,30,500,1227,0,0,50,-54,710,786,0,0,0,0,50,141,0,0,80,57,70,182,0,0,190,2809,1084,120,1013,50,119,120,96,130,268,90,50,190,539,110,809,0,0,0,0,20,22,0,0,110,177,80,205,0,0,600,1129,600,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,460,100,566,110,537,0,0,5370,6686,2610,3736,2430,3469,1190,708,280,200,70,41,600,146,1190,630,0,0,0,0,390,186,5140,6160,2016
6,"CA",31,"Kings County",3,14060,8120,2020,3720,7480,27300,11880,240,240,0,90,260,3180,1750,248644,14060,251069,12140,205574,1190,648,300,458,270,256,190,144,1240,10321,290,212,330,2207,1170,14318,50,2120,8634,500,900,80,368,1690,2425,70,16,0,0,70,394,70,207,420,330,50,120,0,0,690,9970,12890,320,2307,230,468,400,508,400,829,420,334,680,2200,360,2393,0,0,30,15,100,140,0,0,510,994,320,1682,90,197,8600,55308,8610,5931,0,0,150,55,3160,984,30,1,140,43,710,354,1180,174,1260,402,30,7,1040,1918,420,1901,420,1879,590,311,13580,43540,5920,20761,5470,19286,5200,7097,850,600,230,124,6590,4947,7620,7168,0,0,0,0,1110,855,12710,37059,2016
6,"CA",31,"Kings County",4,16300,5620,5620,4750,9230,42750,20880,220,220,0,80,210,3350,2120,582611,16300,587047,15100,516429,2590,1092,550,1301,490,727,1000,575,1170,9786,620,764,460,4591,1580,29790,80,2190,11673,1440,8481,160,476,2230,4436,170,41,30,215,130,609,140,454,920,793,80,187,30,195,2580,42092,99805,800,5566,1420,2202,1040,1862,1760,3374,1720,1178,2560,9018,1660,10913,60,281,90,101,690,1339,0,0,2000,4302,1390,9517,240,840,15170,242419,15150,29031,0,0,400,275,8490,7435,110,7,790,442,1210,1036,2510,470,6010,5269,180,171,800,2102,680,3300,710,3498,790,492,15990,63725,5750,12816,4970,11292,5450,8744,1070,807,230,213,10360,21596,11000,24214,0,0,0,0,2250,3099,13950,42204,2016
6,"CA",31,"Kings County",5,7390,1910,4140,1230,4500,20370,8840,50,50,0,0,30,970,1510,450390,7390,454458,6610,373043,2740,1675,600,1904,540,1431,1430,1395,750,5016,640,2204,410,5041,1500,42081,90,890,4688,1110,14902,140,1138,1630,4068,260,65,0,0,90,638,140,612,670,643,100,215,20,174,2940,55995,182540,770,5533,2010,5111,850,1993,2350,4965,2080,1334,2930,13887,2260,15762,70,344,150,158,950,1821,30,38,2420,6312,1580,11235,190,785,7360,263805,7340,35671,0,0,170,221,3870,6593,120,6,520,326,730,831,620,96,2970,4734,280,532,480,1298,210,894,230,1113,250,212,7250,43331,120,43,100,35,800,1164,620,511,40,46,6500,29078,6630,30779,0,0,0,0,1780,3676,5520,15842,2016
6,"CA",31,"Kings County",6,4320,820,2970,470,2780,12030,4730,0,0,0,0,20,460,1020,371043,4320,374665,3680,280581,2250,1303,550,1624,490,1292,1260,1543,530,4701,570,2667,340,5784,1110,37700,90,350,1621,750,12873,140,1808,1140,3622,250,62,0,0,90,600,100,395,420,435,50,102,20,349,2410,52178,208963,430,3407,1860,7072,500,1537,2070,4996,1790,1128,2400,15170,1970,15455,70,224,160,124,680,1395,0,0,2050,6178,1190,8869,160,1283,4320,248132,4310,36305,50,64,30,71,2080,4412,110,6,360,222,500,606,0,0,1600,2842,220,677,350,1223,0,0,40,141,70,83,4260,41037,0,0,0,0,110,162,400,331,0,0,4160,31893,4200,33425,0,0,0,0,1200,3336,3050,10541,2016
6,"CA",31,"Kings County",7,4580,370,4020,170,3020,13980,5380,0,0,0,0,0,340,1190,601442,4580,609440,4120,458125,3180,3113,980,4511,900,3580,1760,2758,700,12067,1020,10931,470,9707,1550,73461,170,250,1227,800,15349,320,7255,1680,7998,500,142,40,761,150,1208,120,633,570,607,170,344,80,1536,3650,98887,488463,390,3629,3260,22555,370,1537,3340,9678,2890,1844,3650,36251,3120,28257,160,569,390,407,180,200,40,41,3220,13775,1630,13001,200,2629,4580,434361,4570,72127,150,342,20,70,2190,4638,250,17,520,309,560,725,0,0,1300,1956,330,1466,530,2649,0,0,20,91,20,38,4520,76082,0,0,0,0,40,66,510,447,0,0,4500,67489,4520,70670,30,9,0,0,1620,7943,2850,12419,2016
6,"CA",31,"Kings County",8,820,100,700,20,700,2200,680,0,0,0,0,0,0,340,346737,820,359669,680,153391,710,6615,370,17097,360,16331,280,2066,180,14137,400,33380,130,4181,250,15629,140,20,90,200,4794,320,68888,360,12932,40,12,50,2099,130,1354,40,381,0,0,0,0,110,6754,770,60762,325881,30,499,740,31705,30,135,690,3914,510,308,770,36229,560,6719,30,203,120,64,0,0,60,243,690,10837,140,1400,70,8128,820,278904,820,74751,420,3146,0,0,250,2485,140,32,60,36,0,0,0,0,0,0,30,238,230,3014,0,0,0,0,0,0,790,69367,0,0,0,0,0,0,0,0,0,0,820,72320,820,77274,300,604,400,1233,450,17713,290,6814,2016
6,"CA",33,"Lake County",1,800,450,300,40,570,1230,130,20,20,0,0,0,20,530,-42688,610,-42127,180,4771,300,1069,170,542,150,358,30,51,270,-866,270,2114,70,643,140,1767,70,20,86,0,0,70,-822,160,561,0,0,0,0,60,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,266,90,659,90,585,0,0,370,1066,70,74,40,45,0,0,0,0,70,100,0,0,130,288,0,0,0,0,90,133,300,836,2016
6,"CA",33,"Lake County",2,3700,2710,500,440,1520,4870,1200,150,150,0,60,50,490,1100,20196,3700,20792,2460,15293,580,346,300,777,270,501,50,56,690,2725,300,-166,180,724,420,2278,30,170,432,0,0,40,-59,630,596,0,0,0,0,70,185,0,0,70,55,50,99,0,0,220,3959,1074,160,1221,50,128,130,112,180,543,120,39,210,846,150,1153,0,0,0,0,20,26,20,16,120,109,100,321,0,0,200,382,240,55,0,0,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,480,150,983,150,903,0,0,2970,3527,1600,1813,1380,1598,520,333,90,57,100,94,230,52,790,537,0,0,0,0,380,197,2700,3133,2016
6,"CA",33,"Lake County",3,6520,3670,1300,1470,3030,11900,4230,260,220,40,80,200,1260,1750,111659,6520,113683,4790,78075,1000,911,480,1383,430,900,150,168,1090,11088,450,617,390,3030,1110,14233,50,640,2564,580,1075,90,186,1190,2024,30,7,0,0,150,496,70,280,130,100,0,0,0,0,590,10835,10380,370,3287,180,374,350,275,480,1281,350,113,580,2073,370,2694,20,161,50,15,50,91,0,0,350,616,170,885,50,364,3810,22680,3800,2397,0,0,140,61,840,270,40,1,40,12,140,68,240,45,370,131,30,8,960,1773,420,2603,420,2499,300,156,5900,17974,2540,8122,2190,7186,1820,2452,150,101,250,210,3250,2129,3970,4060,0,0,0,0,840,872,5310,14487,2016
6,"CA",33,"Lake County",4,6600,2900,2160,1430,3340,14050,5310,110,110,0,0,130,1220,1800,237430,6600,240521,5360,178237,1520,1424,590,2056,550,1370,460,319,870,11695,580,1556,490,5278,1270,26028,70,640,2952,1400,9167,120,1008,1170,3091,90,21,0,0,200,750,130,535,300,272,20,28,0,0,1240,21855,46889,580,5043,640,1176,550,674,1060,2630,800,257,1230,4818,890,6443,50,281,90,72,210,343,0,0,820,1785,310,1850,60,304,6220,111811,6160,13650,0,0,340,280,2410,2033,90,7,240,99,220,175,610,133,1700,1556,100,51,680,2013,570,3192,580,3392,350,224,6320,25563,1680,3661,1380,2995,1320,1969,160,109,210,208,4980,11615,5260,13841,0,0,0,0,1320,2146,5120,13519,2016
6,"CA",33,"Lake County",5,3310,1100,1780,390,1950,7710,2620,30,30,0,0,0,400,1260,202890,3310,205731,2540,135202,1330,1391,510,2479,470,1725,630,615,540,7729,510,2112,440,5659,1020,29928,50,300,1435,1070,15591,100,1310,850,2841,140,32,50,466,110,574,90,441,260,268,30,41,0,0,1230,23909,76428,390,3341,880,2497,320,606,1100,2828,890,333,1230,6367,950,7247,50,218,120,58,260,467,30,25,870,2103,350,2171,50,644,3280,126210,3260,17517,0,0,160,404,1290,1914,110,21,140,66,130,115,200,34,930,1494,90,137,400,1388,160,884,200,1267,140,138,3210,20578,30,11,0,0,190,264,90,64,30,27,3080,15602,3140,17233,0,0,0,0,1010,2615,2190,5669,2016
6,"CA",33,"Lake County",6,1850,450,1270,120,1150,4330,1220,0,0,0,0,0,160,770,160306,1850,162212,1480,107124,970,1086,360,1994,330,1480,600,764,350,5337,370,1902,280,4750,640,23649,40,150,777,630,11813,80,1238,500,1906,90,24,0,0,80,465,70,329,120,106,0,0,0,0,1080,23844,94404,290,2661,920,3741,160,387,970,2759,800,318,1080,7290,850,7096,40,243,100,30,190,363,0,0,830,2308,300,2298,60,779,1840,110032,1830,16266,0,0,30,101,630,1113,80,6,90,47,100,97,0,0,460,769,70,133,250,903,0,0,40,179,50,65,1820,18121,0,0,0,0,0,0,70,51,0,0,1810,15152,1820,16181,0,0,0,0,630,1924,1160,3638,2016
6,"CA",33,"Lake County",7,2250,350,1820,80,1480,5610,1540,0,0,0,0,0,160,960,298074,2250,302630,1880,204134,1470,2406,570,3109,530,2491,990,1797,470,11907,650,7509,370,10512,790,35691,70,160,746,680,14151,200,5509,750,4556,160,46,30,515,140,1153,120,883,180,179,50,86,0,0,1750,46785,236138,270,3539,1630,12858,120,481,1600,5395,1340,622,1750,19350,1420,13032,100,364,170,97,60,65,40,97,1420,4751,460,3254,90,1109,2240,223025,2230,38406,90,264,20,120,740,1155,140,13,140,86,120,133,0,0,380,569,100,254,320,1877,0,0,20,150,30,58,2220,41133,0,0,0,0,0,0,110,82,0,0,2230,37251,2230,39386,0,0,0,0,860,4596,1270,5551,2016
6,"CA",33,"Lake County",8,440,70,360,0,340,1050,250,0,0,0,0,0,0,220,145355,440,150082,340,65037,340,1419,190,2924,180,2276,170,620,140,16000,210,17017,80,4620,130,8871,40,0,0,140,3302,130,14935,190,4727,0,0,50,1428,80,1005,0,0,0,0,0,0,30,651,420,28677,141190,0,0,400,9927,0,0,390,2232,290,150,420,12561,330,4289,30,173,70,47,0,0,30,34,350,2686,80,952,30,4434,430,113398,430,27572,260,1664,0,0,110,660,60,147,0,0,0,0,0,0,0,0,20,143,130,1672,0,0,0,0,0,0,420,26218,0,0,0,0,0,0,0,0,0,0,430,26912,430,29406,160,174,220,540,230,6349,150,1623,2016
6,"CA",35,"Lassen County",1,160,80,70,0,110,260,30,0,0,0,0,0,0,100,-7461,130,-7356,30,786,60,133,30,53,30,32,0,0,50,-398,60,198,0,0,30,515,30,0,0,0,0,20,-108,30,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,0,0,0,0,0,0,70,161,20,17,0,0,0,0,0,0,0,0,0,0,20,34,0,0,0,0,0,0,60,131,2016
6,"CA",35,"Lassen County",2,1170,850,140,170,530,1410,390,0,0,0,0,30,180,240,6442,1170,6606,910,5518,150,106,70,96,60,61,0,0,150,338,80,145,60,216,100,893,20,40,164,0,0,0,0,160,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,629,232,30,212,0,0,20,12,30,55,30,9,40,127,30,160,0,0,0,0,20,15,0,0,20,24,20,34,0,0,110,204,110,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,92,50,382,60,363,0,0,1010,1154,440,541,410,515,160,90,50,37,40,41,110,24,240,117,0,0,0,0,100,46,960,1069,2016
6,"CA",35,"Lassen County",3,1860,1130,350,360,900,3070,970,0,0,0,0,80,380,450,31836,1860,32383,1450,23927,300,238,120,247,100,147,40,18,240,1850,100,120,110,744,340,4566,40,160,785,120,188,30,13,290,547,0,0,0,0,50,151,0,0,70,62,40,82,0,0,130,2190,2197,90,1023,50,57,70,64,100,201,80,24,120,339,70,452,0,0,0,0,0,0,0,0,80,143,40,172,0,0,1200,7554,1190,802,0,0,40,11,300,80,0,0,0,0,60,24,150,22,80,27,0,0,190,335,100,546,100,510,70,37,1680,4905,640,1999,550,1808,430,583,60,44,60,49,1020,722,1180,1125,0,0,0,0,220,198,1540,3963,2016
6,"CA",35,"Lassen County",4,2420,1200,680,480,1250,4620,1530,0,0,0,0,80,540,640,88943,2420,89925,2000,68560,600,303,220,500,200,372,150,82,240,1973,180,405,150,1325,570,13115,40,200,1131,480,2761,40,189,410,982,40,10,0,0,50,161,60,208,140,124,0,0,0,0,380,6381,14618,180,1920,210,339,150,216,300,538,270,114,370,1311,250,1540,30,104,40,14,70,95,0,0,270,761,110,448,30,201,2330,46367,2320,5718,0,0,70,43,940,780,50,3,100,46,100,76,380,69,580,567,50,18,180,425,130,586,130,577,110,67,2340,9891,560,1038,450,864,370,532,70,46,50,68,1970,4938,2050,5447,0,0,0,0,370,526,2010,4886,2016
6,"CA",35,"Lassen County",5,1630,580,840,180,940,3630,1160,0,0,0,0,0,260,510,100470,1630,101604,1330,72880,650,475,240,677,220,498,260,242,200,958,220,539,150,1603,510,18074,50,110,583,420,4975,60,843,380,1134,50,12,0,0,30,178,40,152,140,148,0,0,0,0,500,9188,31084,140,1609,370,987,120,267,430,852,400,201,500,2335,370,2642,0,0,60,59,130,196,0,0,380,944,180,1055,0,0,1620,65057,1620,9164,0,0,40,79,630,924,50,3,60,34,80,88,130,20,450,739,50,25,120,296,60,346,60,383,40,40,1620,11043,0,0,0,0,90,126,60,45,0,0,1540,8240,1560,8647,0,0,0,0,400,811,1200,3126,2016
6,"CA",35,"Lassen County",6,1100,200,800,100,700,2790,890,0,0,0,0,0,130,380,95296,1100,96563,910,69440,610,401,160,608,150,423,280,298,170,2251,150,1201,130,2065,360,15954,50,70,334,270,4204,40,418,270,1267,50,12,0,0,30,210,30,169,80,95,0,0,30,235,550,11057,48182,100,917,450,1730,100,308,500,1174,470,255,550,3514,460,3456,30,98,60,40,120,231,30,37,460,1394,240,1092,30,313,1100,66392,1090,9731,0,0,20,78,450,773,40,2,60,36,70,78,0,0,350,603,50,47,110,416,0,0,30,145,20,32,1090,11285,0,0,0,0,0,0,50,41,0,0,1090,8957,1090,9415,0,0,0,0,310,730,760,2449,2016
6,"CA",35,"Lassen County",7,1390,120,1230,50,910,3970,1350,0,0,0,0,0,110,410,181710,1390,183405,1240,137994,970,798,260,1051,240,902,500,675,230,1876,290,2524,170,3843,460,26957,70,70,347,290,4769,70,1998,430,1695,120,33,30,691,30,185,40,286,140,162,40,64,0,0,1030,25287,138540,130,989,950,6447,80,379,960,2440,920,619,1030,10080,890,7493,110,319,150,117,40,31,0,0,920,3270,440,2232,60,725,1390,135790,1390,22784,30,79,0,0,550,868,70,9,110,71,130,173,0,0,330,519,60,59,130,424,0,0,0,0,0,0,1380,24305,0,0,0,0,0,0,120,103,0,0,1390,21916,1380,22444,0,0,0,0,470,1861,890,3524,2016
6,"CA",35,"Lassen County",8,130,0,110,0,100,330,90,0,0,0,0,0,0,40,35701,130,36951,110,20767,110,297,50,262,50,148,40,117,40,3701,50,3738,0,0,40,3104,0,0,0,30,548,40,3263,60,1250,0,0,0,0,20,270,0,0,0,0,0,0,0,0,120,5115,34192,0,0,120,2597,0,0,110,466,100,64,120,3145,100,893,0,0,20,20,0,0,0,0,110,620,30,278,0,0,130,29370,130,6913,70,418,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,30,330,0,0,0,0,0,0,130,7109,0,0,0,0,0,0,0,0,0,0,130,6887,130,7365,60,36,60,58,70,912,40,371,2016
6,"CA",37,"Los Angeles County",1,77540,52680,18750,3550,55410,110060,18430,710,550,160,40,0,1930,29380,-11402096,61010,-11315176,20140,698972,24870,312317,16420,216529,15050,136066,3020,25483,30340,-344683,24390,551892,4290,81995,5810,97052,210,990,4978,100,901,16040,-1973196,18750,86920,310,72,140,2632,4440,23350,460,2221,3340,4131,3090,10743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,10952,250,6893,690,287,270,794,20,4,0,0,50,36,30,16,130,117,0,0,11260,28433,5720,29392,6170,24705,90,45,33920,229287,9040,8394,5500,5267,3030,4465,4150,3812,4530,5902,880,6556,13400,41165,580,1172,80,805,8070,16897,26530,155520,2016
6,"CA",37,"Los Angeles County",2,621200,510200,56360,47380,408760,666930,140090,14810,9520,5280,4210,2760,55280,104600,3378629,621200,3535462,403910,2463323,70110,35690,42080,66070,38090,42284,7620,7161,194880,864176,38930,3926,16480,69435,35170,158493,80,14470,44938,1240,4865,9660,-16992,190490,156833,1560,329,250,1119,8550,25430,1580,5142,12920,11969,10640,29699,110,341,28860,501840,149198,15440,131771,7190,25673,17000,9976,18760,83986,11330,4449,27870,125894,16320,169650,370,3695,1180,538,1260,3358,600,971,14620,17236,11930,43779,840,5542,54790,99707,53900,11608,50,176,2650,1073,3180,454,1920,93,0,0,720,207,120,29,170,73,40,16,170190,137058,18310,71734,19450,64223,780,369,500800,515863,244200,246887,173950,186033,61400,44589,36750,29193,13610,10878,52720,11154,224620,150720,50,73,70,458,125380,65211,420650,419819,2016
6,"CA",37,"Los Angeles County",3,1112150,696930,167090,237260,773680,1986780,759960,19390,13130,6260,4340,11720,176790,159220,19208614,1112150,19616868,883220,14849745,117170,81355,55520,138208,50080,88545,26370,19077,288410,2879122,53240,49623,34070,266766,78910,813342,160,56030,247233,39740,75660,19700,70712,308070,408254,6410,1463,940,6067,18600,56709,8700,30104,43540,39116,8530,17832,210,154,88060,1439947,1621675,33520,269567,29360,50420,50990,36797,52710,219045,40260,18475,86830,333612,46080,447728,1150,8689,2950,1907,4950,11518,1130,2215,54690,101866,37570,242240,2640,20160,699920,4392065,696760,467042,210,619,20660,6823,220730,83250,6780,560,7540,2759,87110,45564,59650,11128,67340,22309,1100,388,252410,454205,67510,245272,67580,229245,60030,32890,1029300,3032945,420930,1346417,357900,1096132,320870,437777,95340,71391,40190,28294,551600,383792,738490,872960,90,120,80,650,165910,213280,908340,2343659,2016
6,"CA",37,"Los Angeles County",4,1136310,582000,266660,270740,792980,2312880,914990,12920,8450,4470,1750,6170,150350,167010,40900511,1136310,41494347,1013340,35096067,199620,134763,82250,243899,74730,161306,109090,78413,195540,2192888,80130,117125,43110,471506,103900,1760278,190,62120,303065,96000,639049,32200,283325,269080,593836,13240,3193,2460,23088,25880,105915,22440,97216,97800,102105,8210,15902,360,503,245760,4389739,9341778,61030,479532,144080,244845,92360,113572,139600,583346,136660,75565,244940,1059539,125660,1216924,4320,37146,9030,9849,21430,50212,2460,4498,187910,431349,133870,1045904,6710,53295,1073580,19962722,1070810,2485511,210,1128,54100,39023,456380,396196,17620,2728,45570,28946,107950,101279,126150,25470,262690,230904,5800,4172,143530,376358,73060,274436,84710,312974,74790,47168,1094850,4425231,258760,543307,203480,419689,218150,305605,83400,64341,23220,20009,869870,2089315,931430,2514848,190,297,110,478,212580,408817,904650,2257408,2016
6,"CA",37,"Los Angeles County",5,581330,268090,200950,100710,403030,1219790,438180,2920,1220,1700,0,980,51350,120320,35636121,581330,36126895,513300,29440964,196230,143302,82430,297467,75680,204103,148470,164740,100810,1265384,77450,179826,39560,578703,84860,2159855,180,33150,162820,75850,1093060,29150,421146,171280,490774,16710,4150,2630,30136,17920,95175,17670,87937,73000,80782,10540,19187,460,975,254420,5307832,15847558,48010,451540,195820,585307,52160,97145,170320,735985,160980,84456,254110,1551639,153780,1537769,5520,43717,14270,16807,27640,69619,3130,6732,212410,576162,132290,991284,6960,57921,576050,22493880,574630,3248361,1020,2095,19050,28596,217180,309831,21290,5255,28130,18053,48970,56503,28460,4938,144700,209726,7970,9586,69530,225831,14970,51793,24360,87364,25120,22832,564930,3988005,2730,930,1920,662,27230,33399,39250,32105,2910,3609,545260,2938530,554160,3197771,210,315,130,665,148450,415312,419490,1142619,2016
6,"CA",37,"Los Angeles County",6,351480,137850,161500,45320,248080,775150,262390,860,260,600,0,240,23000,86550,30398117,351480,30766654,306960,24127653,168740,144152,75080,314218,69370,221874,144610,212826,66230,963810,69510,234956,33950,629491,65390,2213637,180,21060,103951,55820,1037837,26290,493265,98560,368537,17000,4306,2640,36471,13660,83241,11150,65326,27340,27034,2620,4844,510,1279,230220,5362453,20068154,31180,339730,200930,952722,24630,62193,161540,763327,153600,73080,230100,1895174,146290,1587056,5390,39009,16860,18022,24270,67798,3650,7108,194460,579807,105050,767803,6130,55536,349700,20691282,348850,3280892,4030,6650,6200,14606,131350,207016,21130,6831,20780,13449,29290,33874,0,0,87670,132584,7730,12996,45690,171795,2100,5752,7440,23748,9140,11444,344140,3806621,0,0,0,0,3760,5069,23000,18293,370,498,344190,3073879,346180,3271370,330,328,130,330,97620,354981,242810,828549,2016
6,"CA",37,"Los Angeles County",7,518230,137990,335050,37980,374140,1281270,428210,500,150,350,0,90,21830,140040,71030585,518230,71990339,455990,54404515,328990,412742,172360,1010915,161430,746869,270140,540955,115420,2364940,161020,1097010,65070,1762360,108890,4974738,550,34040,176530,87810,1916084,69450,2123394,172480,959754,26260,7400,9450,174207,28810,210524,23420,142338,40520,43379,10260,19295,1850,8042,442700,13730858,61513324,39540,564451,415820,3551899,20310,68152,343050,2040206,309430,148987,442570,5899183,309630,4054737,11350,78021,43840,41460,6920,10761,12870,38367,386440,1497608,172040,1374372,12950,167452,516630,51276862,515900,9268587,37460,99299,4250,12579,194760,275168,55890,32334,46640,29821,38610,49802,0,0,80180,100455,15630,36617,83010,385632,250,641,5150,15213,6890,12440,509980,10216076,0,0,0,0,1210,1613,35070,30510,30,38,513810,8993515,515090,9435794,7770,2345,2730,3161,171090,989376,320620,1534255,2016
6,"CA",37,"Los Angeles County",8,240470,42160,186270,8900,194880,643620,217010,0,0,0,0,0,2870,74220,147021709,240470,149431333,206440,70176485,198520,2894007,147280,5899008,139850,4669982,99010,1134466,64100,4981863,147840,22050701,36470,1897344,45200,2945850,720,10680,60426,42690,1131306,99520,30397154,95040,2409624,6370,1688,19590,827362,35550,437277,7630,71204,0,0,0,0,5930,282793,235950,27271692,144643414,8850,289387,229990,15108764,4380,18967,202410,2771106,153360,87649,235890,18064332,174200,3483735,6100,64866,29320,24164,0,0,29900,815551,215210,4763143,55630,1301457,11850,826135,239720,118358100,240040,35068950,166350,1838204,790,2834,102010,925735,72130,696709,24100,15038,0,0,0,0,20,24,7140,33374,64500,755183,0,0,990,3335,1560,4792,237010,37811660,0,0,0,0,0,0,0,0,0,0,239670,34471244,240210,36193239,125010,354373,140910,834332,112520,3539826,84870,2997574,2016
6,"CA",39,"Madera County",1,820,430,340,40,620,1350,200,0,0,0,0,0,0,500,-73598,660,-70776,170,4067,340,974,180,2324,160,1878,30,54,300,-425,270,10827,70,446,130,1730,110,0,0,0,0,120,-13596,180,2822,0,0,0,0,50,273,0,0,0,0,0,0,40,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,298,60,422,60,406,0,0,340,1498,80,126,50,87,30,45,40,33,50,47,0,0,140,317,0,0,0,0,90,179,280,1130,2016
6,"CA",39,"Madera County",2,7320,5280,940,1040,4120,9980,3310,220,80,150,40,80,900,1420,42741,7320,43874,5560,33864,790,433,390,686,350,372,60,54,1100,4873,370,90,280,1152,610,3449,40,460,1036,0,0,80,-407,1110,1133,30,6,0,0,90,284,0,0,100,75,70,182,0,0,300,5398,1571,210,2005,80,240,180,124,230,595,160,53,300,1034,190,1631,20,107,0,0,30,42,0,0,180,220,140,321,0,0,660,1188,720,145,0,0,60,25,40,6,0,0,0,0,0,0,0,0,0,0,0,0,940,791,200,1219,220,1197,0,0,6230,7605,2880,4061,2570,3633,1460,944,330,257,130,91,700,138,1660,955,0,0,0,0,640,329,5830,6847,2016
6,"CA",39,"Madera County",3,16310,8680,2880,4650,10730,35790,17170,300,120,190,40,260,2550,2540,283722,16310,286999,13900,230371,1630,1163,590,1562,520,900,210,136,2040,19812,520,627,530,3882,1500,18352,60,2180,8411,780,1333,130,409,2400,3277,70,15,20,209,160,525,100,291,410,328,70,130,0,0,990,15896,18316,490,4487,250,517,660,542,680,1567,480,181,980,2921,560,4163,0,0,70,34,120,187,0,0,600,1007,410,2767,60,305,8560,49315,8560,5252,0,0,220,109,3060,1033,250,33,120,40,800,401,760,142,1390,406,40,14,1800,3214,700,3488,710,3524,560,304,15390,48338,6460,22918,5930,20770,7100,10624,990,752,390,212,6250,4219,7780,7709,0,0,0,0,1590,1455,14230,41820,2016
