"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01750","A01750","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",29,"Kern County",2,37700,29110,3820,4420,32930,2510,20610,20200,48790,15590,1790,1510,270,770,5100,6230,216091,37700,220230,28990,170839,3690,1571,1340,2259,1190,1513,320,303,6570,26255,1280,374,3040,16074,40,2250,6051,80,297,290,-1623,5970,4139,80,18,0,0,300,951,50,152,440,325,37300,459122,37300,451284,4320,7838,400,7927,1974,260,3245,100,282,230,169,310,1301,190,105,310,1266,380,1522,270,2471,0,0,20,6,0,0,220,286,20,108,30,25,580,1198,680,196,0,0,210,89,110,53,40,1,0,0,0,0,0,0,40,31,0,0,5450,4419,800,5614,840,5510,0,0,32360,38105,16370,22140,14520,19805,7070,4694,1590,1218,510,413,630,173,6370,4702,0,0,0,0,3500,1853,30360,35244,30250,34951,140,293,2018
6,"CA",29,"Kern County",3,91220,53900,12970,23520,81730,5840,54240,62020,177860,78770,3240,2890,350,1010,19220,11870,1578888,91220,1597122,77600,1258390,7950,3677,2240,5399,1990,3313,1170,891,14990,156449,2150,5791,7730,92394,70,14270,61513,3460,6253,690,-449,15850,18234,350,81,40,195,510,1954,210,659,2140,1458,89990,1363946,89990,1350197,7620,13749,1230,24906,22578,730,8833,370,938,770,647,920,3234,700,422,950,3925,1200,4762,800,7311,40,239,70,54,30,24,840,2288,60,638,4250,2865,57810,306644,57820,31373,0,0,940,416,28270,11162,160,10,690,283,4430,1908,4420,763,19820,8113,120,68,13280,24540,3000,19119,3080,18844,2340,1336,86280,289133,42450,155377,39420,138210,35400,60402,4850,3504,1710,1126,34210,20211,46290,46208,0,0,0,0,9400,9411,79700,251858,79470,251153,280,706,2018
6,"CA",29,"Kern County",4,89480,36030,27600,24670,81120,5200,56280,59690,211200,94870,2490,2220,280,550,16080,13480,3204828,89480,3231565,79720,2690815,16100,6619,3390,8715,3040,5579,5010,3493,10840,141813,3450,9031,11090,218718,130,11280,68330,9160,58614,1300,13319,14120,26737,880,211,50,372,810,3710,660,2459,4780,4084,86030,1497923,86030,1483115,7890,14808,3450,73661,133244,1580,19344,1860,3685,1470,1945,2760,10216,2290,1698,2940,14161,3420,16491,2510,22371,100,571,170,211,40,166,2690,10263,160,1690,7440,14833,88840,1599684,88590,174411,0,0,2720,2161,52690,68359,590,43,3640,2431,6070,5476,12200,2489,43590,56467,810,1169,7960,24681,4530,28485,4730,30674,3760,2528,86670,338802,31000,73604,27620,64136,31990,69452,4280,3132,1480,1256,53730,106052,59270,133241,0,0,0,0,16310,26521,72720,230209,72330,229054,500,1155,2018
6,"CA",29,"Kern County",5,45210,14240,21870,8400,41410,2190,29420,28400,115410,48460,630,510,130,0,6300,9580,2775319,45210,2798921,39710,2267157,16870,7832,3580,11666,3230,7914,8800,8891,6010,61091,3570,11832,9450,281630,110,4510,25222,6950,100003,1170,16018,9780,23602,1550,389,60,437,610,3564,610,2766,4280,4276,39630,772462,39630,762146,5440,10316,5580,123053,351942,1740,21926,4350,13175,1170,2348,4930,17556,4050,2902,5110,32098,5580,35471,4670,40304,170,847,360,600,60,105,4620,18878,230,2311,4300,13316,45150,1854652,45090,224538,20,36,1360,2602,25780,66421,790,82,2580,1662,3660,3760,3530,559,22300,56253,1100,3140,3760,12615,1440,9177,1820,12339,1450,1331,44240,241309,940,398,710,308,7390,14747,2530,1935,280,334,37220,158117,38930,172930,30,21,0,0,11750,26758,33370,93659,32920,92249,560,1410,2018
6,"CA",29,"Kern County",6,28390,6650,17760,3610,26150,1230,19260,17100,76240,30160,130,90,40,0,3120,7180,2456718,28390,2476540,24580,1938547,15230,8077,3570,13048,3240,9047,9780,13532,4330,45120,3470,20636,7670,303531,110,2100,9698,5210,97983,1150,22049,6930,19822,1630,413,60,862,480,3266,440,2481,2420,2507,22340,479653,22340,471774,3920,7879,6050,146476,527935,1430,18085,5340,24390,690,1781,5600,21496,4570,3276,5660,44650,6050,48161,5250,47913,210,899,430,949,70,101,5180,25220,240,3179,3380,12677,28360,1810400,28330,234976,0,0,420,1403,15760,52809,830,114,2070,1353,2560,2660,0,0,14020,42844,1060,4703,2620,9546,250,1338,500,3049,530,700,27920,235876,0,0,0,0,1450,2684,1910,1403,40,82,26600,182167,27020,193750,0,0,0,0,8230,23683,20110,65006,19680,62873,550,2132,2018
6,"CA",29,"Kern County",7,38550,5020,31130,2100,35730,1590,26820,17920,110570,40940,100,60,30,0,2520,11030,5199093,38550,5242927,34060,4022487,26870,20485,8010,42746,7370,31946,17870,32445,6950,86934,7930,78644,12820,688369,260,1980,9663,7400,157783,2850,69193,11810,43834,3560,1052,240,4612,970,7852,950,5524,4120,4489,25380,587582,25380,576990,5180,10592,13160,389901,1847580,2020,28943,12340,94109,800,3226,12460,56427,10340,8684,12570,117409,13160,125537,11770,129308,760,2798,1220,1796,250,998,12130,88984,610,8892,6130,35210,38530,4176777,38510,634458,80,307,240,1392,22400,82090,2160,583,3880,2551,4060,4380,0,0,19430,60534,1660,10841,4030,17566,40,176,290,1795,310,614,38140,590922,0,0,0,0,390,890,3240,2517,0,0,37970,552369,38110,574366,260,85,70,20,17040,71811,21440,86899,20560,79665,1140,7233,2018
6,"CA",29,"Kern County",8,9430,930,8170,260,8830,440,7460,2240,26170,8690,0,0,0,0,150,3600,3899954,9430,3954610,8210,1846564,8190,73873,4470,150443,4190,128033,3720,23326,2150,113064,4630,512131,3450,283737,230,280,1731,1990,52627,3160,742062,3370,54656,700,190,440,17866,990,12749,250,2450,0,0,4100,96590,4100,94062,1220,2528,5330,280436,2507152,300,7138,5100,193529,230,641,5080,40832,3690,3308,5210,51530,5330,58757,4530,69048,290,1544,690,622,450,11022,5040,99263,350,32588,3690,139204,9420,3379549,9420,774727,160,2819,30,218,5720,34181,1670,3986,690,429,0,0,0,0,3590,10306,460,4316,1980,20391,0,0,30,242,50,186,9280,771738,0,0,0,0,0,0,0,0,0,0,9390,740546,9420,785603,3710,4629,4590,18285,5350,118333,4040,102198,2830,35660,1420,66538,2018
6,"CA",31,"Kings County",1,610,310,260,20,460,100,470,110,1090,250,0,0,0,0,0,330,-106171,480,-101431,160,7075,280,2246,130,1198,120,1042,20,82,160,-2821,190,22490,100,1175,130,0,0,0,0,170,-33403,160,4740,0,0,0,0,30,325,0,0,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,252,40,323,40,308,0,0,260,1425,30,48,0,0,30,74,30,26,30,43,0,0,90,268,0,0,0,0,60,123,230,1276,220,1168,30,71,2018
6,"CA",31,"Kings County",2,5630,4280,520,780,4930,360,2780,3030,7270,2500,260,260,0,110,840,820,32040,5630,32827,4650,27462,530,202,160,206,150,136,50,51,630,2192,150,587,460,2493,20,370,873,0,0,30,-495,630,787,0,0,0,0,40,170,0,0,80,56,5580,67803,5580,66773,570,1030,50,1049,228,30,484,0,0,30,14,40,140,0,0,40,128,50,156,40,367,0,0,0,0,0,0,0,0,0,0,0,0,110,293,130,42,0,0,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,410,90,666,90,689,0,0,4950,5694,2420,3319,2250,3162,1100,707,180,134,60,32,130,36,710,470,0,0,0,0,380,199,4740,5425,4730,5410,0,0,2018
6,"CA",31,"Kings County",3,13450,8220,1700,3290,12220,710,7020,8920,24160,9980,350,350,0,120,2820,1770,237670,13450,240132,11530,194378,1150,888,290,513,250,289,160,123,1340,11152,270,777,1260,16163,50,1880,7899,500,903,100,145,1720,2462,60,15,0,0,80,309,70,193,340,229,13280,198000,13280,195793,1200,2207,170,3388,3097,100,1283,60,78,100,135,100,272,120,86,130,420,170,563,100,934,0,0,0,0,0,0,130,323,30,177,400,279,8910,51667,8920,5383,30,38,140,60,4290,1593,30,0,110,39,580,255,1220,205,2600,1077,20,13,1160,2076,400,2459,420,2483,320,175,12820,40452,5570,19640,5200,18196,4490,7650,630,456,210,102,5800,3794,6850,6060,0,0,0,0,1110,951,12060,35280,12020,35186,40,94,2018
6,"CA",31,"Kings County",4,16790,6410,5150,4870,15330,950,9060,11380,40370,18520,260,260,0,80,3390,2170,607853,16790,612421,15570,541642,2580,1079,520,1366,460,771,800,512,1260,10259,530,1493,1770,33316,60,2030,11451,1440,8730,150,771,2410,4568,150,37,0,0,100,578,160,522,910,723,16180,282770,16180,280379,1260,2391,610,12846,24013,320,3839,330,481,250,507,420,1165,390,393,530,2213,610,2558,380,3467,0,0,30,32,0,0,440,1529,100,908,910,1461,16710,307561,16680,33421,0,0,370,278,10520,13820,90,6,750,464,1120,1020,3300,674,8390,11339,180,278,880,2285,670,4227,690,4529,570,346,16460,64893,5800,13089,5350,11995,6120,13348,870,631,230,179,9990,19601,10680,22179,0,0,0,0,2530,3343,14210,45708,14150,45500,80,208,2018
6,"CA",31,"Kings County",5,8090,2200,4270,1470,7230,580,4860,4900,21560,9230,40,40,0,0,1080,1600,494930,8090,498762,7240,414686,2810,1956,610,1771,540,1275,1230,1163,810,6800,600,3446,1590,47281,70,950,5144,1170,15814,150,-602,1650,3832,230,56,0,0,100,647,120,474,740,732,7190,143339,7190,141484,960,1855,900,20997,56523,420,5045,630,2001,250,681,720,2058,640,577,820,4474,890,5009,690,5947,50,221,40,53,0,0,750,3404,90,862,630,1731,8080,326713,8060,38911,0,0,180,269,4830,12582,140,7,530,329,710,762,760,119,4210,10632,200,561,540,1599,210,1464,250,1834,210,193,7920,42240,170,78,140,66,1470,2850,540,428,50,34,6500,26330,6760,28208,0,0,0,0,2010,3983,6060,17777,6000,17255,80,231,2018
6,"CA",31,"Kings County",6,4820,1020,3110,620,4330,310,3080,2760,13280,5360,0,0,0,0,480,1120,413168,4820,416450,4080,314914,2420,1523,550,1486,500,1022,1240,1556,610,4312,530,3772,1290,48255,80,400,1839,800,13951,130,792,1180,3282,270,68,0,0,80,509,90,424,430,449,3990,85411,3990,84084,670,1326,820,20762,71493,280,3770,650,2830,160,507,730,2247,600,508,760,5428,820,5843,690,6285,30,150,50,71,30,7,680,3152,90,1057,480,1413,4810,304201,4800,39046,0,0,60,174,2740,9255,110,9,420,270,440,492,0,0,2490,7501,190,737,380,1037,40,195,70,372,80,109,4750,39451,0,0,0,0,290,549,330,254,0,0,4470,29791,4540,31174,0,0,0,0,1370,3766,3440,11917,3370,11693,70,223,2018
6,"CA",31,"Kings County",7,5240,470,4460,280,4760,340,3440,2350,15580,5880,0,0,0,0,340,1410,692793,5240,699292,4680,526138,3640,3181,1010,4572,940,3471,1870,2939,820,11595,1040,13207,1950,97816,170,290,1403,970,19350,330,7244,1750,6499,510,143,50,620,150,1184,140,781,670,702,3750,87663,3750,86165,720,1498,1490,46654,206857,370,4664,1320,9216,160,614,1370,5068,1150,1067,1420,12517,1490,13370,1320,14589,70,287,120,148,0,0,1360,10148,180,3026,770,4251,5240,552701,5230,81683,20,82,30,147,3160,11593,290,43,560,350,590,687,0,0,2800,8596,220,1491,550,2633,0,0,30,212,30,50,5160,75236,0,0,0,0,60,134,480,398,0,0,5160,70090,5180,73261,40,6,0,0,2350,9875,2870,11642,2760,10736,140,907,2018
6,"CA",31,"Kings County",8,980,120,840,0,910,60,810,220,2600,820,0,0,0,0,0,410,374507,980,381616,810,162314,840,8690,430,18889,410,17205,330,2645,210,16148,460,43440,410,29613,130,0,0,250,6302,310,38343,370,7109,60,16,50,2025,120,1439,30,266,0,0,490,11237,490,10916,150,321,490,29195,198508,40,795,440,13410,50,166,450,2808,330,267,480,4610,490,4869,390,5571,20,97,70,39,40,767,450,9781,70,7084,400,11237,980,314141,980,69625,0,0,0,0,590,3143,180,64,70,44,0,0,0,0,350,995,30,336,240,2994,0,0,0,0,0,0,950,68014,0,0,0,0,0,0,0,0,0,0,970,66482,980,71661,310,389,460,1493,570,15195,410,11421,310,5847,140,5574,2018
6,"CA",33,"Lake County",1,700,400,250,30,470,130,490,130,1070,130,20,20,0,0,0,450,-48508,540,-47805,120,4123,270,576,120,598,110,380,20,61,280,-1938,210,874,150,1991,60,0,0,0,0,70,-3757,140,703,0,0,0,0,40,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,289,60,650,60,639,0,0,290,1135,50,51,30,29,0,0,0,0,50,42,0,0,130,342,0,0,0,0,80,127,250,918,220,692,30,111,2018
6,"CA",33,"Lake County",2,3250,2370,460,380,2710,220,1290,1540,4270,1020,140,140,0,50,390,1030,17692,3250,18137,2160,13158,540,363,210,482,190,278,40,34,610,2550,230,-58,470,2504,30,130,338,0,0,30,-4,530,445,0,0,0,0,50,157,0,0,40,36,3160,42439,3160,41161,710,1277,90,2100,444,70,734,0,0,50,35,70,198,40,11,70,222,80,266,60,540,0,0,0,0,0,0,40,55,0,0,0,0,40,146,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,417,120,1383,120,1331,0,0,2600,2855,1380,1496,1170,1313,440,302,60,40,90,69,60,26,560,450,0,0,0,0,340,193,2400,2595,2380,2562,20,20,2018
6,"CA",33,"Lake County",3,6120,3590,1040,1400,5330,360,2790,3690,10590,3670,250,210,30,60,1150,1680,105874,6120,107701,4500,73219,1000,980,440,1179,380,619,100,124,1040,11465,410,860,1180,15253,50,530,2377,600,1102,70,170,1060,1827,30,6,0,0,120,411,40,189,110,90,5950,92218,5950,90060,1190,2158,170,3877,3151,120,1519,50,68,110,83,140,460,90,36,140,497,170,607,110,966,20,124,40,20,0,0,120,291,0,0,330,256,3670,19937,3630,2022,0,0,100,40,1180,404,30,1,40,10,90,42,220,37,850,307,0,0,920,1762,350,3496,350,3403,190,111,5490,16491,2350,7643,2080,6848,1660,2829,100,72,230,168,2680,1620,3380,3499,0,0,0,0,770,882,5020,13840,4960,13720,70,120,2018
6,"CA",33,"Lake County",4,6740,3110,1950,1570,5950,400,3250,4190,13590,4950,130,130,0,20,1220,1770,242353,6740,245101,5500,183188,1500,1324,570,2087,510,1293,330,293,880,12910,560,1850,1390,28754,50,620,3061,1370,9042,110,972,1060,2748,70,16,40,345,170,668,90,385,270,251,6370,108662,6370,106494,1130,2168,360,9200,13706,210,2880,170,329,170,171,300,991,230,119,310,1383,350,1552,260,2631,0,0,0,0,30,47,240,661,40,1151,670,1290,6640,122742,6570,13385,0,0,270,276,3080,3744,100,12,190,95,210,156,690,150,2520,3242,70,84,690,2176,530,5189,530,5394,300,182,6440,25108,1760,4014,1580,3480,1760,3548,130,83,240,219,4650,9641,4990,11998,0,0,0,0,1280,2104,5370,15108,5290,14926,100,181,2018
6,"CA",33,"Lake County",5,3620,1280,1770,510,3240,200,2020,1980,8130,2760,30,30,0,0,450,1320,221955,3620,224515,2820,154095,1400,1383,510,2205,470,1446,500,622,550,8063,480,2811,1110,34375,60,320,1525,1070,15822,90,1083,790,2560,120,28,0,0,120,649,100,429,250,256,3200,62444,3200,60798,850,1645,420,10023,26070,180,2158,310,986,100,172,380,1252,280,103,380,2129,420,2333,340,3141,30,203,30,16,0,0,280,930,30,818,440,1332,3610,147567,3600,17859,0,0,130,355,1640,3908,110,15,150,86,120,112,220,36,1340,3343,90,267,390,1420,170,1917,210,2256,120,112,3510,20017,50,21,40,15,420,759,70,50,70,52,3130,13951,3220,15505,0,0,0,0,1060,2518,2550,6928,2450,6648,130,280,2018
6,"CA",33,"Lake County",6,2060,510,1360,160,1830,120,1250,1020,4850,1440,0,0,0,0,210,840,178160,2060,179975,1600,116796,1110,1288,370,1926,340,1316,530,777,360,6221,400,3035,770,31544,40,160,720,700,13519,100,1832,470,1815,80,21,0,0,90,502,50,247,120,117,1670,36220,1670,35197,510,1023,380,9922,33278,120,1574,310,1425,60,113,350,1189,240,108,340,2424,370,2626,300,3123,0,0,40,15,0,0,270,1122,40,923,320,1360,2050,130127,2050,16715,20,152,40,180,890,2597,100,12,80,46,100,92,0,0,730,2038,70,349,260,1167,30,207,50,402,60,76,2000,17528,0,0,0,0,70,121,70,49,0,0,1960,14118,1990,15436,0,0,0,0,690,2245,1350,4263,1290,4009,90,253,2018
6,"CA",33,"Lake County",7,2650,450,2080,120,2400,130,1690,1140,6550,1820,0,0,0,0,180,1130,357276,2650,361894,2160,237261,1740,3017,660,4542,610,3171,1010,1932,540,14792,770,11014,1060,56599,80,180,770,820,17707,210,6939,780,4618,150,43,30,611,140,1288,110,605,210,206,1900,43876,1900,42616,610,1260,750,25175,105051,190,3687,690,5671,70,249,700,2713,550,293,690,6255,750,6828,640,7497,40,305,70,86,0,0,570,3401,70,2716,560,3904,2640,284665,2640,43196,0,0,40,277,1170,3915,170,21,150,86,160,182,0,0,940,2672,90,730,390,2369,0,0,40,362,40,85,2600,42733,0,0,0,0,0,0,130,102,0,0,2610,39281,2620,41960,0,0,0,0,1150,5862,1490,6501,1380,5785,150,716,2018
6,"CA",33,"Lake County",8,590,90,490,0,540,30,470,160,1440,370,0,0,0,0,0,280,196433,590,200846,470,86711,480,1632,240,3819,230,2205,220,795,190,17069,290,36904,240,17923,40,0,0,190,4594,160,21404,240,4413,20,5,50,1400,90,1118,30,253,0,0,320,7452,320,7218,120,234,270,12904,101538,0,0,260,6784,0,0,250,1643,160,111,250,2438,270,3132,230,3621,0,0,30,16,30,69,230,3286,40,1287,240,5890,590,170189,590,34579,0,0,0,0,290,1241,100,95,20,16,0,0,0,0,150,460,30,267,160,1921,0,0,0,0,0,0,580,31806,0,0,0,0,0,0,0,0,0,0,590,33337,590,36320,210,163,260,729,310,8658,280,4074,200,1746,100,1996,2018
6,"CA",35,"Lassen County",1,150,80,60,0,110,0,110,30,220,30,0,0,0,0,0,100,-8219,120,-8138,20,431,60,54,20,48,20,29,0,0,50,-285,40,51,40,920,50,0,0,0,0,0,0,30,81,0,0,0,0,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,20,341,20,318,0,0,70,159,0,0,0,0,0,0,0,0,20,21,0,0,20,40,0,0,0,0,0,0,70,139,70,124,0,0,2018
6,"CA",35,"Lassen County",2,1000,740,140,120,900,70,420,590,1180,310,0,0,0,0,140,200,5443,1000,5559,770,4619,150,66,70,124,60,71,30,18,130,493,50,19,120,637,0,20,63,0,0,40,-253,130,116,0,0,0,0,0,0,0,0,0,0,990,12355,990,12081,150,274,0,0,0,0,0,0,0,0,0,0,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,84,30,305,30,292,0,0,880,900,380,455,330,417,140,90,20,16,20,13,0,0,140,92,0,0,0,0,90,48,830,848,820,836,20,31,2018
6,"CA",35,"Lassen County",3,1750,1100,290,330,1580,80,810,1240,2740,820,0,0,0,0,360,430,30148,1750,30609,1360,22549,300,263,110,249,100,162,0,0,200,1612,120,218,360,5190,30,130,506,140,241,0,0,250,461,0,0,0,0,30,80,0,0,70,49,1700,25955,1700,25395,310,560,50,1535,805,40,804,0,0,20,14,30,84,0,0,40,115,50,144,30,196,0,0,0,0,0,0,30,75,0,0,60,50,1100,6077,1090,616,0,0,20,11,350,113,0,0,0,0,50,18,120,20,190,71,0,0,160,300,70,707,70,684,50,27,1610,4475,580,1824,510,1667,390,669,50,29,50,39,850,503,980,869,0,0,0,0,160,152,1510,3762,1500,3741,0,0,2018
6,"CA",35,"Lassen County",4,2320,1160,620,480,2130,90,1170,1660,4370,1450,0,0,0,0,500,610,86167,2320,86853,1920,67557,560,281,180,379,170,209,90,59,230,1581,180,555,550,12806,50,160,957,460,2815,40,209,310,686,40,11,0,0,30,130,40,143,110,125,2250,37486,2250,36707,410,779,70,1956,2686,40,791,50,82,40,55,50,144,50,26,60,261,70,288,40,341,0,0,0,0,0,0,50,205,0,0,170,267,2290,46421,2270,5078,0,0,60,56,1000,1287,40,2,90,44,80,63,360,71,770,1094,0,0,150,387,130,1049,130,1101,100,58,2240,9004,540,1107,500,994,510,1028,50,38,60,41,1710,3791,1810,4267,0,0,0,0,340,420,1950,5142,1930,5088,30,55,2018
6,"CA",35,"Lassen County",5,1750,670,820,230,1600,70,960,1110,3690,1120,0,0,0,0,260,570,107888,1750,108830,1430,78891,690,329,230,807,220,551,220,232,200,1623,220,817,570,19917,50,130,675,430,5446,60,553,340,942,40,10,0,0,30,122,60,351,140,133,1620,30557,1620,29825,380,732,130,3315,8329,60,1119,90,248,50,93,120,300,100,53,120,605,130,648,100,812,0,0,40,85,0,0,100,345,30,552,170,429,1750,73271,1740,8944,0,0,50,174,730,1625,60,4,70,32,50,50,140,23,600,1479,0,0,130,349,50,581,80,744,50,46,1730,10541,20,9,0,0,170,333,40,26,20,8,1560,7318,1610,7749,0,0,0,0,430,775,1310,3544,1280,3443,60,146,2018
6,"CA",35,"Lassen County",6,1100,250,740,90,1010,30,660,680,2740,900,0,0,0,0,150,370,95118,1100,96145,900,68591,530,248,170,535,160,399,250,332,180,1594,160,1195,400,18951,40,70,349,290,4382,30,281,250,1027,50,11,0,0,30,233,0,0,80,73,950,20427,950,19951,230,476,150,3717,13102,50,762,130,563,0,0,140,330,130,85,140,912,150,1005,120,977,0,0,0,0,0,0,120,606,0,0,120,420,1100,70238,1090,8977,0,0,0,0,480,1568,30,3,50,24,70,65,0,0,440,1411,40,142,100,338,0,0,0,0,20,36,1080,9542,0,0,0,0,50,85,50,32,0,0,1040,7409,1050,7789,0,0,0,0,300,787,800,2515,790,2431,0,0,2018
6,"CA",35,"Lassen County",7,1610,190,1370,60,1490,80,1040,830,4490,1510,0,0,0,0,130,490,212966,1610,214704,1410,159041,1070,1211,320,1619,300,1229,530,749,260,2411,310,4887,600,36798,110,60,364,360,6078,90,576,420,1738,100,26,0,0,50,456,60,295,140,166,1240,29006,1240,28449,280,558,370,11317,51639,80,901,340,2259,30,116,350,1098,320,273,340,2948,370,3185,320,3313,50,228,60,92,0,0,330,2303,60,1311,220,1086,1610,171301,1610,25405,0,0,0,0,820,2719,100,11,110,71,130,155,0,0,730,2331,0,0,130,528,0,0,0,0,0,0,1590,24733,0,0,0,0,0,0,100,95,0,0,1600,22686,1600,23342,0,0,0,0,610,2380,1000,3739,950,3459,70,605,2018
6,"CA",35,"Lassen County",8,180,0,160,0,170,0,140,50,490,150,0,0,0,0,0,70,49976,180,50840,160,31491,150,495,70,356,60,232,60,162,40,2426,80,2989,60,5021,0,0,0,40,651,30,3632,50,864,0,0,0,0,0,0,0,0,0,0,100,2445,100,2394,20,48,80,2629,20601,0,0,80,1511,0,0,80,312,60,63,80,743,80,780,70,825,0,0,0,0,0,0,70,704,0,0,50,1153,180,43453,180,8466,0,0,0,0,90,244,0,0,0,0,0,0,0,0,60,179,0,0,30,234,0,0,0,0,0,0,180,8040,0,0,0,0,0,0,0,0,0,0,180,8214,180,8623,80,46,70,46,100,1183,70,688,60,360,0,0,2018
6,"CA",37,"Los Angeles County",1,73480,48920,18390,3570,51010,12840,52210,14150,105190,17890,620,510,110,0,1400,29320,-10769347,57250,-10688101,17860,719604,24670,396508,14530,261894,13020,157420,2870,20547,30190,-416258,21490,705795,8000,165565,180,850,4693,110,1072,16350,-2677212,15310,81246,230,55,130,4048,4140,24645,430,2149,3040,3741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,322,0,0,1230,10715,220,9156,860,349,340,654,30,5,0,0,40,31,0,0,200,225,0,0,10240,27245,5960,40584,6450,36666,60,37,30960,261008,7340,7660,4290,4855,2900,5513,2840,2591,4930,6475,1020,10061,12400,44523,550,1239,0,0,7370,17378,27040,233708,24040,141141,3560,92567,2018
6,"CA",37,"Los Angeles County",2,549580,457460,50870,34050,461730,49910,356340,230300,569010,104150,14940,10330,4610,4510,35800,102210,2928144,549580,3041473,343830,2115017,70060,40059,37310,58218,33510,36292,6380,6657,182600,746028,34490,25201,41760,205970,60,10430,34906,1230,4676,8940,-36288,166400,113329,960,208,200,1293,7500,24019,1230,4193,11200,10342,537870,6194607,537870,6075553,67020,119054,11650,263021,57221,6510,84919,2780,11763,6840,4074,8230,46327,4190,2296,9280,43798,11170,53687,7790,107938,160,1786,470,401,360,1429,5480,6589,370,3168,1110,750,14320,32830,12890,3775,40,75,3020,1250,2420,427,1460,79,0,0,320,78,130,52,430,187,0,0,155910,121591,17620,93959,18790,88334,420,238,431190,393435,212360,182954,142230,136552,41810,30843,22850,17914,13520,11073,11970,3348,170880,127458,0,0,0,0,122110,64992,358270,330689,354600,320547,4310,10142,2018
6,"CA",37,"Los Angeles County",3,1020760,676740,141960,190770,896180,79590,690930,646370,1684950,598000,20200,14510,5690,4580,146310,152620,17621155,1020760,18005066,791570,13367997,115840,90300,52720,128454,47410,77785,21090,18381,293690,2875885,51900,89857,88530,987161,120,43070,199933,38950,75998,19400,57394,294250,383911,5130,1176,800,4585,16740,56272,7290,26116,37970,33423,991440,14517029,991440,14351029,93190,166000,29280,647969,534172,14430,175208,8620,20117,18130,14107,21520,115273,13050,8662,24640,122450,28810,142309,19660,253744,520,5575,1360,1208,670,2060,17440,41439,1480,14722,95160,69416,662270,3712427,659370,379431,150,313,19070,6739,268890,103959,6470,590,5230,2057,69760,31720,57730,10642,141940,58173,640,330,252270,463593,62420,325701,63090,312176,33590,19339,935200,2666421,383350,1200034,325490,962373,263430,449122,67910,50502,38260,28724,459100,275473,649530,761027,60,87,0,0,154520,211145,833950,2109264,827070,2090145,8560,19119,2018
