"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",25,"Imperial County",4,23180,7850,8740,6330,19790,2050,15530,16540,57350,140,140,0,50,3820,3430,818500,23180,823326,21630,709236,2660,1085,410,794,340,494,310,177,2100,23072,340,682,420,4841,1730,29927,30,5410,36490,1830,10265,180,1593,2850,4826,180,46,0,0,70,231,70,292,850,744,22650,421889,22650,418550,1800,3339,530,10415,20258,240,2619,230,392,290,942,330,1206,250,342,500,2492,520,2958,310,2705,0,0,0,0,0,0,370,1463,30,354,1390,2281,23080,381896,23060,41241,0,0,590,373,14380,17261,190,225,540,353,1010,970,3130,665,12430,14888,160,127,1620,4129,2910,29960,2980,30540,22570,88388,9750,25501,8950,23276,8430,17347,720,572,1910,134,13710,23980,14850,28553,0,0,0,0,4040,5356,19050,65123,19020,65031,40,54,2019
6,"CA",25,"Imperial County",5,9820,2440,5170,2070,8550,820,6780,6570,26930,50,50,0,0,1080,1820,599688,9820,603876,9000,518994,2740,1187,370,1032,320,553,480,519,920,10216,310,1477,380,5476,1370,38362,30,1350,8575,1140,14706,160,1388,1860,4188,300,75,0,0,70,334,90,373,780,857,8880,181513,8880,179667,980,1845,940,21797,59786,430,3935,530,1555,400,2182,730,2517,470,506,910,6209,940,7471,710,5950,40,216,40,65,0,0,750,3120,40,553,660,2010,9810,393644,9800,46772,0,0,330,400,6150,15291,140,311,420,273,590,665,840,129,5630,13588,160,215,660,2011,820,9832,890,10535,9580,49176,380,202,330,176,1640,2984,410,334,400,55,8080,31481,8340,33894,0,0,0,0,2490,5426,7300,20634,7260,20514,50,120,2019
6,"CA",25,"Imperial County",6,5250,1080,3120,970,4560,400,3610,3220,14910,30,30,0,0,450,1060,453157,5250,456372,4760,383894,2450,969,340,1063,300,690,570,798,630,7406,310,2251,270,4296,970,37160,20,440,2148,680,11943,140,1832,1320,3215,350,89,0,0,60,450,60,251,480,469,4170,90364,4170,89290,560,1075,1080,27117,94036,390,3682,740,3413,330,2078,930,3455,600,664,1040,8560,1080,9908,900,8188,0,0,50,80,30,65,920,4078,40,377,500,1898,5240,333543,5240,43384,0,0,120,382,3250,9957,110,245,300,202,450,466,0,0,3080,8772,100,203,430,1451,170,2054,200,2426,5120,42381,0,0,0,0,180,229,320,238,40,9,5040,33427,5080,35310,0,0,0,0,1640,4813,3600,11822,3550,11508,70,314,2019
6,"CA",25,"Imperial County",7,6490,760,5040,650,5700,500,4510,3080,20170,0,0,0,0,330,1530,856547,6490,863112,5900,697328,4170,3147,770,3176,690,2363,870,1316,900,15236,730,10347,510,11801,1440,77569,80,340,1804,960,19210,360,7636,2110,6565,700,195,30,338,150,1291,90,516,760,877,4630,108126,4630,106535,770,1591,1850,54626,250982,570,4958,1520,11383,350,2192,1680,6885,1090,1458,1810,16919,1850,19161,1640,17200,30,164,140,232,0,0,1650,10768,110,1752,890,5375,6480,687857,6480,103301,30,127,50,263,4200,14470,220,683,560,390,660,761,0,0,3990,12208,130,257,660,3135,0,0,50,464,6380,93452,0,0,0,0,30,58,580,449,0,0,6420,88831,6440,92624,40,13,0,0,2870,13054,3600,13724,3470,12558,160,1166,2019
6,"CA",25,"Imperial County",8,1140,110,990,30,1040,80,900,230,3230,0,0,0,0,20,480,479061,1140,486262,960,189742,960,10726,470,31927,440,30197,60,140,230,17540,450,24079,160,6438,330,27888,100,0,0,280,7119,430,130992,510,7201,110,33,40,1270,170,2285,50,501,0,0,640,15114,640,14716,200,398,510,26778,227034,50,1111,490,21414,0,0,470,3298,280,277,500,4949,510,5146,400,5989,30,177,60,25,30,561,450,8855,60,1762,540,22533,1140,414552,1140,97640,0,0,0,0,610,6889,180,5112,60,39,0,0,0,0,440,1240,0,0,300,3771,0,0,0,0,1100,82252,0,0,0,0,0,0,0,0,0,0,1130,90751,1140,98209,370,446,570,2828,730,24437,400,8229,280,3680,130,4549,2019
6,"CA",27,"Inyo County",1,160,110,40,0,100,30,100,40,210,0,0,0,0,0,100,-7025,110,-6935,20,1072,50,310,30,207,20,72,0,0,50,-536,40,120,0,0,0,0,0,0,0,0,0,0,0,30,90,0,0,0,0,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,256,0,0,0,0,0,0,0,0,0,0,0,0,20,35,0,0,0,0,0,0,60,239,50,225,0,0,2019
6,"CA",27,"Inyo County",2,1060,860,100,90,890,70,390,520,1100,80,0,80,0,90,290,5394,1060,5522,730,3977,160,169,80,164,70,107,0,0,170,524,70,22,70,329,130,725,0,0,0,0,0,40,-1290,160,128,0,0,0,0,0,0,20,85,0,0,1040,12918,1040,12511,220,408,0,0,0,0,0,0,0,30,15,30,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,0,0,0,0,20,33,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,129,40,452,40,414,830,650,340,277,280,241,80,48,0,0,40,38,20,3,170,106,0,0,0,0,130,66,760,593,760,584,0,0,2019
6,"CA",27,"Inyo County",3,1580,1100,200,270,1380,80,630,1060,2320,90,0,90,0,270,450,27436,1580,27859,1220,19928,260,326,130,425,120,274,0,0,240,1972,120,109,110,794,270,3174,40,100,398,150,232,0,0,270,423,0,0,0,0,30,95,0,0,60,50,1560,23467,1560,22866,330,601,40,1254,529,40,842,0,0,0,0,0,0,0,0,40,107,40,113,0,0,0,0,0,0,0,0,0,0,0,0,100,60,1020,5894,1010,590,0,0,30,6,280,99,20,1,0,0,40,20,80,17,140,56,0,0,200,330,100,907,100,871,1450,3513,480,1327,410,1187,290,502,50,34,60,47,830,491,970,829,0,0,0,0,180,170,1330,2852,1310,2797,30,65,2019
6,"CA",27,"Inyo County",4,2180,1200,450,480,1950,110,990,1450,3880,100,0,100,0,410,560,79668,2180,80701,1820,61033,440,530,220,633,200,398,30,18,290,2945,200,432,150,1728,350,7630,0,130,659,390,2646,60,956,400,1033,30,6,0,0,60,256,30,191,100,102,2110,34641,2110,33943,370,697,70,1540,2835,40,528,40,55,30,32,60,240,60,22,70,299,70,313,50,537,0,0,0,0,0,0,50,158,0,0,270,440,2160,43023,2150,4735,0,0,100,107,870,1085,70,4,50,30,70,58,230,40,660,921,40,61,240,610,190,1623,200,1770,2120,7982,450,924,400,829,460,897,40,26,80,87,1650,3650,1730,4284,0,0,0,0,420,609,1740,4298,1700,4194,50,105,2019
6,"CA",27,"Inyo County",5,1280,570,520,150,1160,50,670,760,2520,60,0,60,0,180,490,78387,1280,79320,980,52454,490,641,220,1197,210,784,50,49,200,2583,190,1150,160,2072,350,12278,0,60,369,350,4981,40,654,290,933,30,7,0,0,40,187,40,168,100,124,1160,21794,1160,21143,340,651,110,2693,7118,50,745,80,246,30,52,100,367,80,43,110,676,110,675,80,738,0,0,30,7,0,0,90,322,0,0,200,506,1280,53398,1270,6436,0,0,60,182,510,1082,90,9,40,19,50,52,70,13,370,952,0,0,140,484,50,486,70,674,1250,7594,0,0,0,0,110,193,40,29,0,0,1150,5355,1180,5878,0,0,0,0,340,639,930,2348,880,2249,50,99,2019
6,"CA",27,"Inyo County",6,840,270,500,70,770,30,510,480,1850,0,0,0,0,80,370,73230,840,74144,650,47607,450,480,190,984,180,685,80,88,150,1949,180,820,130,2228,280,12607,0,30,137,280,5103,50,955,240,914,30,7,0,0,30,216,30,187,60,66,710,15186,710,14710,240,477,130,3519,11585,50,914,110,510,30,88,120,435,90,60,130,978,130,986,110,1094,30,136,0,0,0,0,100,337,0,0,190,549,840,53981,840,7085,0,0,0,0,340,942,70,8,30,16,50,42,0,0,260,788,20,65,130,404,0,0,0,0,830,7622,0,0,0,0,20,29,30,23,0,0,820,6143,830,6586,0,0,0,0,250,690,590,1718,550,1542,50,176,2019
6,"CA",27,"Inyo County",7,1360,240,1070,40,1250,70,860,650,3350,0,0,0,0,70,570,184874,1360,186954,1080,121733,910,1355,420,3268,390,2330,120,183,270,5458,410,4622,250,5576,490,29796,20,50,215,400,8169,110,3968,420,2080,70,20,40,555,60,511,30,208,110,135,1050,24394,1050,23690,350,704,310,9990,44155,80,1921,300,2298,0,0,290,1245,240,185,310,2832,310,2860,250,3122,0,0,60,30,0,0,260,1828,40,743,340,1868,1360,148530,1360,22407,0,0,20,168,640,1943,150,32,110,70,50,65,0,0,470,1502,70,280,200,903,0,0,20,208,1340,22574,0,0,0,0,0,0,50,41,0,0,1350,20464,1350,21454,0,0,0,0,530,2091,820,3190,740,2700,100,490,2019
6,"CA",27,"Inyo County",8,320,50,260,0,310,0,260,90,750,0,0,0,0,0,160,110694,320,111897,250,47705,270,1493,160,3535,150,2785,20,47,70,3103,180,20237,80,3948,110,7997,0,0,0,110,2816,80,11819,90,1203,0,0,0,0,50,526,0,0,0,0,190,4382,190,4202,80,180,130,5059,49513,0,0,130,3780,0,0,120,807,90,73,130,1299,130,1301,100,1707,0,0,0,0,40,54,110,1502,0,0,130,2994,320,97818,320,20301,0,0,0,0,150,364,70,23,0,0,0,0,0,0,80,243,0,0,60,422,0,0,0,0,310,19434,0,0,0,0,0,0,0,0,0,0,320,19932,320,21142,90,76,170,612,170,3182,150,2174,100,587,60,1274,2019
6,"CA",29,"Kern County",1,4590,2960,1340,160,2640,760,2400,1060,6850,40,40,0,0,120,2010,-439111,2740,-434210,770,35799,1370,9402,580,9554,520,7645,60,130,1470,-17256,850,39108,240,3972,430,6565,170,50,225,0,0,640,-143065,760,4901,20,5,0,0,170,923,20,157,110,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,64,0,0,60,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,1238,310,2898,330,2782,1600,11982,330,381,210,233,150,367,200,175,250,300,70,47,570,1488,40,88,0,0,360,676,1440,11163,1330,8403,140,2761,2019
6,"CA",29,"Kern County",2,41650,32790,3940,4500,36460,2250,21150,23750,52880,1500,1340,160,690,5520,6700,228609,41600,234056,31650,182851,4140,2018,1330,1935,1150,1215,150,108,7370,28376,1250,2871,970,4380,2530,11956,60,2350,6566,90,377,260,-3421,6910,5447,90,19,0,0,260,803,50,157,480,379,41250,526511,41250,517900,4670,8611,390,8220,1912,270,3570,100,336,220,153,280,1188,160,87,340,1336,370,1496,260,2516,0,0,20,10,30,15,220,312,0,0,30,13,480,1017,580,183,0,0,190,89,90,33,30,1,0,0,0,0,0,0,30,14,0,0,6040,4696,760,6116,800,5912,35260,38439,18340,22137,16050,19693,6780,4467,1560,1213,480,442,530,156,6930,4949,0,0,0,0,4020,2030,32850,35509,32750,35285,120,224,2019
6,"CA",29,"Kern County",3,90950,56000,12230,21870,81790,4980,51930,63870,170790,2660,2390,270,900,19370,11990,1575109,90950,1594789,77070,1257422,8200,4044,2160,4764,1880,2735,470,392,15200,155709,2140,2551,2170,17798,6520,71408,50,14150,63269,3500,6496,700,2505,16140,19680,370,85,30,241,490,1712,200,607,1990,1459,89890,1384065,89890,1369843,7770,14222,1050,21809,19095,610,7777,330,763,620,604,780,2900,580,341,930,3928,1020,4289,680,6616,30,193,50,85,0,0,690,1975,60,494,4500,3093,57080,304635,57120,31106,0,0,800,370,26350,10362,180,14,590,218,3960,1759,4350,771,18290,7496,170,85,13330,25085,2570,17539,2630,17247,85810,281083,41690,150410,38410,132976,33300,56851,4520,3298,1380,1088,35370,20744,47330,46439,0,0,0,0,9570,9279,79130,243802,78960,243256,240,547,2019
6,"CA",29,"Kern County",4,95650,41090,27000,26250,86470,4700,57550,66060,215710,2390,2160,230,570,17940,13640,3420765,95650,3449336,85810,2911643,16660,7475,3250,9176,2890,5816,1410,1097,11200,144031,3400,5901,3100,34748,9930,177874,110,11460,71209,8990,59152,1310,15992,14890,28571,920,219,50,349,760,3448,670,2526,5040,4271,92150,1613845,92150,1598769,7960,15076,3500,76609,135910,1510,18415,2020,4139,1380,1779,2880,10640,2250,1724,3260,16085,3470,17629,2650,24292,80,431,180,280,30,77,2610,10095,200,2493,7970,15620,95040,1712730,94850,186462,0,0,2490,2129,55100,70476,640,44,3560,2371,6110,5627,12990,2650,44970,58192,1390,1445,8120,25591,4300,29355,4500,31671,92550,361860,32570,80043,29250,70392,32900,71102,4440,3279,1380,1232,58970,115986,64580,143406,0,0,0,0,17600,27646,77590,245717,77250,244824,450,893,2019
6,"CA",29,"Kern County",5,47510,15850,21520,9320,43630,1910,30040,30830,117120,570,460,110,30,6720,9780,2916214,47510,2941018,41840,2411698,17250,9083,3450,11648,3110,7565,2720,2917,6010,60508,3640,10378,2820,41964,8420,239819,100,4550,25384,7040,103038,1170,17651,10230,24804,1700,419,60,777,570,3343,600,2785,4460,4923,41860,822371,41860,811615,5620,10756,5650,127299,356988,1660,20586,4500,13768,1100,2383,5030,18194,4020,3120,5480,34645,5630,36700,4760,42808,190,950,320,620,50,107,4460,17834,240,2966,4560,13993,47450,1951134,47380,234491,0,0,1170,2297,26600,68799,770,87,2670,1749,3320,3544,3630,582,23090,58146,1930,4207,3690,12549,1270,8787,1600,11479,46440,253087,1200,611,970,498,7630,15143,2360,1796,260,378,39200,165693,40750,180422,20,32,0,0,12280,26941,35130,99251,34720,97700,500,1551,2019
6,"CA",29,"Kern County",6,29830,7230,18100,4060,27560,1080,19580,18640,78800,140,100,40,0,3540,7390,2581382,29830,2600926,25940,2068915,15740,9567,3540,13304,3180,9049,3320,4492,4360,39705,3560,16073,2730,53321,6900,256862,130,2120,10031,5340,103049,1070,19072,7100,19544,1730,444,60,1057,430,2989,390,2189,2610,2625,23670,513857,23670,505484,4160,8373,6160,154888,537101,1430,18983,5390,24841,740,1929,5710,22632,4630,3535,6020,47829,6150,49895,5410,50904,200,935,450,926,60,211,5150,24979,270,3453,3520,12069,29790,1899502,29760,246331,0,0,420,1404,16660,55413,830,107,2010,1313,2490,2701,0,0,14810,45096,1600,5584,2580,8945,300,1654,530,3349,29330,246778,0,0,0,0,1570,2876,1820,1395,50,105,27900,190917,28350,201990,0,0,0,0,8660,24306,21110,68773,20750,67328,450,1445,2019
6,"CA",29,"Kern County",7,40770,5550,32480,2380,37890,1410,27540,20350,115900,60,40,20,0,2890,11770,5505796,40770,5551968,35910,4280543,28430,24503,8220,44603,7470,32337,5140,7862,7210,86757,8140,72339,5020,138701,11590,594080,250,2210,10683,7850,176147,2930,78802,12560,46172,3790,1106,250,4284,950,7911,920,5530,4360,4936,27690,650898,27690,639130,5700,11768,13080,393872,1838562,2080,30063,12200,96235,840,3075,12370,57853,10110,8655,12850,120462,13050,124208,11670,132211,700,2776,1200,2116,240,1115,11900,88945,680,10901,6920,36833,40740,4422026,40730,667331,60,261,240,1253,23730,88566,2250,715,4030,2726,3540,4116,0,0,20580,65239,2550,13568,4180,18270,40,252,260,1699,40310,628225,0,0,0,0,490,1136,3070,2394,0,0,40080,578765,40270,601783,330,109,110,24,17010,70628,23690,96223,22720,89951,1200,6272,2019
6,"CA",29,"Kern County",8,9930,940,8670,250,9360,380,7730,2650,27720,0,0,0,0,210,3730,3928086,9930,3982386,8680,1999196,8650,81576,4580,165864,4280,142306,610,1789,2230,129914,4680,333426,1730,81849,2900,214008,210,280,1626,2030,56042,3140,783564,3440,54300,770,216,430,18227,980,12941,250,2558,0,0,4580,109472,4580,106744,1310,2729,5360,274445,2363525,290,6670,5150,218006,200,602,5090,43334,3650,3468,5310,52786,5350,54165,4610,71190,300,1575,640,626,400,9162,5040,103832,390,27233,4050,143462,9930,3400780,9930,777951,100,1019,20,157,5710,31226,1740,5123,750,474,0,0,0,0,3800,11312,630,5235,1960,20707,0,0,20,157,9790,785090,0,0,0,0,0,0,0,0,0,0,9900,746725,9920,791871,4110,4970,4920,16625,5630,121574,4280,113326,3160,36199,1280,77128,2019
6,"CA",31,"Kings County",1,1130,820,250,30,460,90,430,140,1580,0,0,0,0,0,390,-109583,520,-106275,150,7645,330,2269,140,931,120,752,30,29,190,-4503,180,15861,60,550,70,1158,120,0,0,0,0,160,-24711,170,3308,0,0,0,0,40,252,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,358,40,350,40,328,260,1429,30,42,0,0,30,66,40,33,30,34,0,0,100,379,0,0,0,0,60,253,230,1301,210,857,40,474,2019
6,"CA",31,"Kings County",2,6190,4900,490,730,5330,280,2770,3450,7670,190,190,0,90,840,880,33105,6150,33883,4980,29457,640,395,190,363,160,249,0,0,690,2005,160,439,130,684,360,1940,30,400,1095,0,0,40,77,720,778,0,0,0,0,50,186,0,0,80,58,6140,76577,6140,75458,620,1119,50,979,245,40,440,0,0,30,38,30,93,20,13,50,171,50,192,30,278,0,0,0,0,0,0,30,51,0,0,0,0,90,224,110,39,0,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,463,80,645,90,644,5210,5774,2550,3162,2360,2976,1010,663,190,145,60,47,100,36,740,516,0,0,0,0,390,199,4980,5456,4970,5391,0,0,2019
6,"CA",31,"Kings County",3,13340,8550,1620,2970,12130,640,6720,9150,23120,300,300,0,110,2830,1780,236223,13340,238788,11430,192403,1210,769,300,550,250,273,80,72,1360,11880,260,565,260,2064,1080,13225,40,1950,8774,500,902,80,257,1790,2565,70,16,0,0,80,420,70,161,330,231,13210,200092,13210,197874,1200,2218,130,2555,2576,80,873,60,82,70,112,90,258,80,78,110,415,130,502,80,663,0,0,30,46,0,0,90,307,0,0,430,277,8900,51519,8900,5285,0,0,110,46,4080,1500,30,1,100,39,530,232,1270,223,2290,958,40,17,1150,2144,340,2308,350,2302,12690,39051,5390,18856,4990,17424,4180,7167,580,429,190,114,6020,3784,7060,6015,0,0,0,0,1140,971,11870,33997,11850,33937,30,59,2019
6,"CA",31,"Kings County",4,17440,7280,4810,4970,15940,780,9010,12080,39210,230,230,0,70,3530,2200,632227,17440,637025,16170,563545,2750,1777,520,1234,470,805,250,163,1290,12264,540,4090,470,4357,1620,29798,70,2080,12085,1440,8988,130,-785,2590,4798,170,41,0,0,110,591,160,519,960,771,16830,294475,16830,291954,1320,2521,620,14059,24306,330,4539,340,513,250,459,420,1275,410,370,580,2424,610,2609,410,3988,0,0,0,0,0,0,450,1703,80,665,930,1534,17340,321750,17310,34939,0,0,320,267,10490,13436,90,5,710,474,1090,970,3330,701,8240,11030,240,213,920,2593,580,3727,590,4017,17080,66490,5860,13616,5380,12495,6020,12811,830,593,190,141,10770,21503,11450,24375,0,0,0,0,2790,3560,14600,45633,14540,45501,80,131,2019
6,"CA",31,"Kings County",5,8590,2410,4340,1690,7800,430,4860,5390,22490,40,40,0,0,1220,1620,526391,8590,530214,7740,447058,2960,1926,580,2093,510,1563,400,402,850,5755,580,2326,420,6101,1450,42276,70,980,5646,1180,16181,140,287,1740,3823,240,60,0,0,80,531,120,438,770,795,7630,154393,7630,152462,1000,1931,960,23213,60310,420,5428,680,2043,260,728,770,2254,700,726,930,5198,960,5488,750,7007,40,217,40,93,0,0,760,3449,90,834,640,1657,8580,346345,8570,41041,0,0,160,242,5180,13447,110,8,530,337,620,689,870,138,4530,11433,370,769,520,1544,190,1440,230,1741,8410,44201,270,133,230,118,1600,3156,490,371,40,44,6880,27594,7110,29471,0,0,0,0,2160,4063,6420,18744,6360,18447,70,184,2019
6,"CA",31,"Kings County",6,5070,1110,3210,660,4620,230,3100,2990,13810,0,0,0,0,550,1170,434204,5070,437270,4210,327790,2540,1471,520,1478,470,894,430,531,580,3856,510,2943,360,6177,1230,46612,80,380,1942,870,15636,140,885,1170,3066,250,64,0,0,70,422,90,429,480,463,4150,89980,4150,88605,680,1375,910,24937,79092,340,4763,700,2981,210,676,810,2566,680,705,900,6462,910,6731,770,7754,30,150,60,73,0,0,750,3557,100,1204,480,1376,5060,317659,5060,40531,0,0,40,88,2920,9745,120,28,440,280,390,440,0,0,2660,7956,270,914,360,1022,30,204,50,287,4990,41438,0,0,0,0,290,531,300,233,0,0,4720,30786,4780,32063,0,0,0,0,1440,3463,3620,12795,3570,12624,60,171,2019
6,"CA",31,"Kings County",7,5710,550,4820,300,5260,260,3630,2700,16740,0,0,0,0,360,1510,756553,5710,763530,5090,579518,4000,4196,1050,5315,960,4059,580,839,880,12004,1120,14728,600,12547,1830,90655,150,310,1433,1080,22272,330,6456,1850,6977,550,153,40,634,130,1239,140,791,710,803,4150,98590,4150,96901,810,1689,1570,50149,216327,400,5528,1390,9789,170,608,1440,5546,1220,1183,1540,13557,1570,14145,1390,16193,80,347,140,256,30,230,1390,9962,180,3399,880,5056,5710,602342,5700,88217,20,201,30,139,3420,12494,280,45,590,375,500,602,0,0,3020,9308,370,1908,580,2850,0,0,30,185,5650,81397,0,0,0,0,90,202,450,354,0,0,5590,75723,5620,79215,50,24,0,0,2490,10415,3210,12483,3110,11707,140,775,2019
6,"CA",31,"Kings County",8,1050,120,900,20,990,40,860,250,2820,0,0,0,0,20,420,450750,1050,457770,880,194186,880,11594,440,18783,410,16818,60,117,230,16204,470,72692,180,5435,340,23708,140,20,123,260,6970,320,64066,380,7020,70,19,40,1864,130,1531,30,278,0,0,530,12618,530,12269,160,349,520,32694,246333,40,741,480,16881,40,155,450,3074,330,307,510,4924,520,5190,420,6056,0,0,70,60,40,501,470,10281,60,9132,440,16429,1050,377450,1050,84836,0,0,0,0,580,3270,160,42,70,40,0,0,0,0,380,1081,80,682,250,3379,0,0,0,0,1010,72326,0,0,0,0,0,0,0,0,0,0,1050,81566,1050,87708,380,509,510,1677,630,23642,420,8125,320,3195,120,4534,2019
6,"CA",33,"Lake County",1,770,470,240,40,450,140,440,140,1090,0,0,0,20,0,450,-43807,510,-43271,120,4210,250,978,110,329,100,210,20,36,270,-2248,180,1284,50,461,110,1702,80,0,0,0,0,60,-2651,120,536,0,0,0,0,40,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,212,60,825,60,795,260,1007,40,30,20,19,0,0,0,0,50,59,0,0,110,269,0,0,0,0,70,137,230,874,210,721,20,85,2019
6,"CA",33,"Lake County",2,3420,2530,440,410,2890,210,1280,1760,4410,80,80,0,0,460,980,18103,3420,18738,2220,13414,560,432,230,432,200,225,0,0,730,2783,230,-49,170,866,350,1689,0,130,400,0,0,30,102,650,635,0,0,0,0,80,221,0,0,50,36,3360,46409,3360,45131,690,1277,60,1200,293,40,519,0,0,40,22,40,136,30,7,50,169,50,176,40,423,0,0,0,0,0,0,20,26,0,0,0,0,40,78,70,24,0,0,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,498,130,1581,130,1575,2690,2945,1480,1552,1230,1347,440,314,50,34,90,75,60,20,680,525,0,0,0,0,410,241,2450,2660,2430,2591,40,68,2019
6,"CA",33,"Lake County",3,6040,3620,980,1350,5310,320,2630,3810,10210,150,130,20,50,1270,1640,104339,6040,105954,4460,73425,1000,1168,430,1327,380,707,30,23,1000,11043,420,474,370,2961,950,11459,40,500,2100,630,1167,80,234,1060,1615,30,6,0,0,130,392,40,128,100,72,5900,93651,5900,91468,1180,2184,150,3539,2547,110,1408,50,56,90,77,120,410,80,32,140,537,150,552,90,939,0,0,0,0,20,32,90,205,0,0,350,258,3510,19426,3490,1969,0,0,90,37,1100,366,30,2,40,11,100,40,240,35,720,269,20,8,930,1747,320,3724,330,3684,5430,15914,2310,7333,2010,6484,1540,2627,90,64,200,166,2670,1603,3380,3391,0,0,0,0,730,844,4990,13355,4950,13230,70,125,2019
6,"CA",33,"Lake County",4,7200,3530,1880,1670,6430,350,3270,4730,14050,80,80,0,0,1560,1780,260082,7200,262956,5970,201288,1490,1759,540,2138,470,1224,100,75,820,11699,530,1354,480,5327,1190,23496,60,610,3453,1350,9498,120,787,1060,2874,80,19,0,0,150,689,90,393,290,273,6870,117780,6870,115556,1160,2223,330,8276,12747,190,2589,170,392,150,188,280,902,200,114,310,1381,330,1467,240,2638,0,0,30,27,0,0,210,708,40,590,700,1294,7120,133236,7060,14508,0,0,240,231,3230,3980,110,8,180,79,200,170,740,162,2610,3442,100,103,640,2062,490,5113,490,5399,6890,26992,1860,4362,1660,3869,1830,3747,130,87,190,195,5070,10528,5370,12721,0,0,0,0,1330,2064,5800,16310,5730,16077,110,233,2019
6,"CA",33,"Lake County",5,3820,1470,1740,550,3400,180,2050,2200,8220,30,30,0,0,560,1360,233623,3820,236322,3020,163670,1490,1509,490,2327,450,1496,200,198,540,8328,470,1849,430,6039,980,29473,50,320,1622,1100,16806,100,1837,840,2699,120,28,40,315,110,563,100,565,270,319,3360,65680,3360,63972,880,1708,460,11129,28817,180,2692,350,1093,100,150,410,1399,300,133,440,2528,460,2631,360,3637,40,404,40,29,0,0,290,1049,50,713,530,1490,3810,155338,3810,18816,0,0,130,389,1670,4029,120,13,120,65,100,101,220,37,1340,3406,130,382,400,1519,170,1920,210,2311,3720,20964,50,23,50,22,380,689,70,51,70,85,3350,14787,3430,16442,0,0,0,0,1130,2733,2680,7220,2600,6961,100,259,2019
6,"CA",33,"Lake County",6,2190,560,1400,190,1970,100,1240,1220,5120,0,0,0,0,250,840,189341,2190,191266,1770,130516,1140,1360,360,1918,330,1328,190,242,380,6227,350,2776,300,5483,660,24289,30,160,736,690,13906,80,1304,530,1925,80,22,0,0,70,539,50,272,160,160,1810,39805,1810,38702,540,1103,370,10307,32520,130,2498,330,1591,50,127,340,1189,260,131,360,2725,370,2786,290,2973,0,0,20,24,0,0,260,1089,30,521,380,1411,2180,138006,2170,17759,0,0,40,230,980,2906,100,9,90,53,70,72,0,0,790,2252,120,439,270,1136,30,261,50,468,2140,18661,0,0,0,0,60,121,50,40,0,0,2070,14852,2100,16090,0,0,0,0,720,2105,1460,4648,1400,4413,80,234,2019
